# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.85 |  4.66 |  6.08 |  6.02 |  6.45 |  3.90 |  6.27 |  5.03 |  4.49 |  5.95 |  6.36 |  4.37 |  5.13 |  6.00 |  6.00 |  6.36 |  6.18 |  5.87 |  6.36 |  3.66 |  5.64 |  6.62 |  5.55 |  6.77 |  6.09 |  6.59 |  5.84 |  5.59 |  6.23 |  5.35 |  5.67 |  5.08 |  4.13 |  3.88 |  6.22 |  6.40 |  5.42 |  5.64 |  6.04 |  5.88 |
|         1 |  4.41 |  4.43 |  5.72 |  5.57 |  6.10 |  3.62 |  5.99 |  4.61 |  4.37 |  5.43 |  5.96 |  4.21 |  4.93 |  5.76 |  5.69 |  5.71 |  5.68 |  5.72 |  6.08 |  3.15 |  5.32 |  6.26 |  5.28 |  6.25 |  5.79 |  6.42 |  5.75 |  5.22 |  6.04 |  5.02 |  5.37 |  4.79 |  3.89 |  3.37 |  5.86 |  6.08 |  5.21 |  5.44 |  5.54 |  5.33 |
|         2 |  3.90 |  4.35 |  5.33 |  5.29 |  5.85 |  3.38 |  5.90 |  4.35 |  4.22 |  5.22 |  5.72 |  4.11 |  4.74 |  5.77 |  5.45 |  5.30 |  5.40 |  5.75 |  5.86 |  2.85 |  5.05 |  5.79 |  4.91 |  6.10 |  5.61 |  6.10 |  5.64 |  4.66 |  5.88 |  4.95 |  5.12 |  4.49 |  3.63 |  3.01 |  5.61 |  5.63 |  4.94 |  5.20 |  5.16 |  5.18 |
|         3 |  3.53 |  4.25 |  5.21 |  5.02 |  5.51 |  3.26 |  5.69 |  4.02 |  4.01 |  5.06 |  5.39 |  3.91 |  4.68 |  5.61 |  5.14 |  5.02 |  5.15 |  5.61 |  5.58 |  2.76 |  4.86 |  5.31 |  4.53 |  5.86 |  5.49 |  5.70 |  5.50 |  4.18 |  5.60 |  4.96 |  4.82 |  4.24 |  3.65 |  3.09 |  5.58 |  5.46 |  4.69 |  4.97 |  4.89 |  4.99 |
|         4 |  3.23 |  4.18 |  5.04 |  4.96 |  5.36 |  3.20 |  5.50 |  3.82 |  3.93 |  4.89 |  5.29 |  3.95 |  4.61 |  5.58 |  4.85 |  4.74 |  4.83 |  5.60 |  5.39 |  2.65 |  4.79 |  5.06 |  4.18 |  5.98 |  5.48 |  5.22 |  5.49 |  3.81 |  5.48 |  5.06 |  4.76 |  4.37 |  3.64 |  2.96 |  5.47 |  5.37 |  4.47 |  4.85 |  4.76 |  4.58 |
|         5 |  3.11 |  4.10 |  4.76 |  5.03 |  5.41 |  3.17 |  5.44 |  3.77 |  4.43 |  4.75 |  5.44 |  3.70 |  4.64 |  5.58 |  4.69 |  4.59 |  4.75 |  5.55 |  5.26 |  2.58 |  4.76 |  4.52 |  4.11 |  5.99 |  5.50 |  4.96 |  5.47 |  3.71 |  5.49 |  5.28 |  4.74 |  4.55 |  3.44 |  2.86 |  5.52 |  5.27 |  4.72 |  4.74 |  4.79 |  4.46 |
|         6 |  3.32 |  4.05 |  4.70 |  5.01 |  5.57 |  3.29 |  5.55 |  3.55 |  4.65 |  4.89 |  5.58 |  3.58 |  4.29 |  5.56 |  4.69 |  4.74 |  4.86 |  5.70 |  5.29 |  2.64 |  4.86 |  4.38 |  4.05 |  6.15 |  5.67 |  4.94 |  5.47 |  3.95 |  5.40 |  5.30 |  4.73 |  4.48 |  3.51 |  2.92 |  5.59 |  5.12 |  4.66 |  4.78 |  4.48 |  4.48 |
|         7 |  4.55 |  5.52 |  5.89 |  6.07 |  6.53 |  4.74 |  6.53 |  4.83 |  5.57 |  6.15 |  6.53 |  4.81 |  5.40 |  6.77 |  5.84 |  5.97 |  6.11 |  6.93 |  6.26 |  4.04 |  6.22 |  5.57 |  5.30 |  6.96 |  6.73 |  5.87 |  6.54 |  5.24 |  6.35 |  6.48 |  5.73 |  5.56 |  4.97 |  4.23 |  6.54 |  6.23 |  5.74 |  6.12 |  5.53 |  5.64 |
|         8 |  7.72 |  8.69 |  8.73 |  8.63 |  8.85 |  8.43 |  8.85 |  8.11 |  8.64 |  8.70 |  8.31 |  8.10 |  8.17 |  9.16 |  8.48 |  8.34 |  8.39 |  9.56 |  8.59 |  7.89 |  8.85 |  8.23 |  8.69 |  8.95 |  8.68 |  8.51 |  9.24 |  8.08 |  8.65 |  9.25 |  8.16 |  8.37 |  8.92 |  7.94 |  8.91 |  8.69 |  8.45 |  8.53 |  7.94 |  8.21 |
|         9 | 10.75 | 11.40 | 11.53 | 11.40 | 11.42 | 11.16 | 11.61 | 10.68 | 11.51 | 11.45 | 10.71 | 10.66 | 11.30 | 11.45 | 10.98 | 11.03 | 11.12 | 11.87 | 11.26 | 11.29 | 11.50 | 10.82 | 11.43 | 11.34 | 11.28 | 11.03 | 12.11 | 10.73 | 11.26 | 11.80 | 10.99 | 10.97 | 11.79 | 11.55 | 11.67 | 11.29 | 11.16 | 11.03 | 11.02 | 10.86 |
