# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.38 | 10.80 |  9.78 | 10.04 |  9.95 |  9.60 |  9.40 | 10.26 |  9.24 |  9.72 |  9.32 | 10.14 |  9.60 | 10.19 | 10.07 | 10.37 |  9.27 |  9.86 | 10.26 | 10.20 | 10.12 |  9.90 |  9.81 |  9.61 |  9.66 | 10.05 | 10.27 | 10.32 |  9.48 | 10.39 |  9.37 | 10.27 |  9.84 |  9.89 |  9.23 | 10.10 |  9.84 |  9.82 |  9.88 |  9.93 |
|         1 |  9.32 | 10.82 |  9.87 |  9.73 |  9.86 |  8.97 |  9.67 | 10.08 |  8.94 |  9.77 |  8.93 | 10.07 |  9.21 | 10.01 | 10.00 | 10.45 |  8.98 |  9.18 |  9.59 |  9.94 |  9.81 | 10.06 |  9.36 |  9.42 |  9.04 |  9.26 |  9.67 |  9.92 |  9.11 |  9.81 |  8.96 | 10.19 |  9.68 |  9.94 |  8.83 | 10.16 |  9.62 |  9.80 |  9.52 |  9.78 |
|         2 |  9.38 | 10.65 |  9.93 |  9.75 |  9.93 |  8.77 | 10.10 |  9.78 |  8.97 |  9.83 |  9.08 | 10.15 |  9.07 |  9.81 | 10.05 | 10.40 |  8.81 |  8.63 |  9.23 |  9.94 |  9.47 | 10.19 |  9.45 |  9.11 |  8.46 |  8.96 |  9.29 |  9.42 |  9.18 |  9.30 |  8.50 | 10.27 |  9.97 | 10.19 |  8.82 | 10.36 |  9.38 |  9.93 |  9.30 |  9.57 |
|         3 |  9.74 | 10.36 |  9.98 | 10.05 | 10.02 |  9.42 | 10.32 |  9.99 |  9.45 |  9.86 |  9.58 | 10.34 |  9.21 |  9.73 | 10.19 | 10.46 |  9.12 |  8.75 |  9.28 | 10.17 |  9.32 | 10.28 |  9.73 |  8.99 |  8.41 |  8.97 |  9.11 |  9.36 |  9.59 |  9.31 |  8.41 | 10.19 | 10.17 | 10.32 |  9.06 | 10.53 |  9.53 |  9.98 |  9.42 |  9.64 |
|         4 |  9.77 | 10.00 | 10.04 | 10.02 | 10.06 |  9.72 | 10.37 | 10.18 |  9.76 |  9.72 |  9.79 | 10.32 |  9.24 |  9.74 | 10.27 | 10.36 |  9.43 |  9.42 |  9.36 | 10.27 |  9.50 | 10.22 |  9.90 |  8.94 |  8.30 |  9.19 |  9.38 |  9.31 |  9.75 |  9.46 |  8.75 | 10.12 | 10.24 | 10.15 |  9.30 | 10.40 |  9.83 |  9.95 |  9.51 |  9.66 |
|         5 |  9.87 |  9.74 | 10.05 | 10.06 |  9.88 |  9.91 | 10.24 | 10.15 |  9.65 |  9.70 |  9.67 | 10.14 |  9.04 |  9.53 | 10.18 | 10.12 |  9.71 |  9.83 |  9.26 | 10.35 |  9.72 | 10.12 |  9.94 |  8.79 |  8.27 |  9.32 |  9.71 |  9.47 |  9.77 |  9.59 |  9.04 | 10.11 | 10.11 | 10.04 |  9.53 | 10.36 | 10.01 |  9.67 |  9.50 |  9.65 |
|         6 | 10.02 |  9.63 | 10.06 | 10.11 |  9.95 |  9.99 | 10.30 | 10.04 |  9.66 |  9.69 |  9.81 | 10.06 |  8.81 |  9.43 | 10.12 |  9.99 |  9.88 |  9.96 |  9.20 | 10.44 |  9.89 | 10.10 | 10.06 |  8.71 |  8.48 |  9.64 |  9.91 |  9.61 |  9.88 |  9.73 |  9.33 | 10.17 | 10.20 |  9.90 |  9.58 | 10.34 | 10.03 |  9.63 |  9.34 |  9.71 |
|         7 | 10.70 | 10.33 | 10.65 | 10.74 | 10.53 | 10.58 | 10.91 | 10.72 | 10.17 | 10.55 | 10.37 | 10.74 |  9.72 | 10.39 | 10.71 | 10.55 | 10.47 | 10.58 | 10.12 | 10.99 | 10.49 | 10.68 | 10.52 |  9.99 |  9.75 | 10.48 | 10.51 | 10.48 | 10.40 | 10.56 |  9.90 | 10.73 | 10.80 | 10.57 | 10.28 | 10.87 | 10.61 | 10.67 | 10.34 | 10.61 |
|         8 | 11.76 | 11.19 | 11.70 | 12.05 | 11.74 | 11.45 | 11.82 | 11.88 | 11.54 | 11.58 | 11.50 | 11.54 | 11.66 | 11.87 | 11.67 | 11.59 | 11.39 | 11.33 | 11.71 | 11.64 | 11.14 | 11.61 | 11.39 | 11.49 | 11.18 | 11.41 | 11.21 | 11.56 | 11.16 | 11.73 | 10.98 | 11.74 | 11.69 | 11.57 | 11.71 | 11.82 | 11.83 | 11.69 | 11.68 | 12.02 |
|         9 | 12.45 | 11.93 | 12.35 | 12.90 | 12.57 | 11.92 | 12.42 | 12.50 | 12.33 | 12.37 | 12.03 | 12.02 | 12.69 | 12.56 | 12.61 | 12.30 | 12.03 | 12.51 | 13.05 | 12.27 | 11.98 | 12.58 | 11.90 | 12.18 | 12.03 | 12.05 | 11.78 | 12.67 | 11.97 | 12.76 | 11.90 | 12.66 | 12.38 | 12.46 | 12.51 | 12.47 | 12.35 | 12.54 | 12.46 | 12.95 |
