# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   0.20 |   0.10 |   0.20 |   0.20 |   0.40 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |   0.50 |      0 |   0.10 |      0 |      0 |      0 |   0.20 |      0 |   0.40 |   0.60 |   0.20 |      0 |   0.10 |   0.60 |   0.60 |      0 |   0.50 |      0 |      0 |      0 |      0 |   0.50 |   0.20 |   0.20 |   0.40 |      0 |
|         7 |  18.30 |  17.20 |  25.50 |  20.50 |  34.20 |  18.20 |  16.80 |   9.00 |  23.20 |  22.30 |   5.40 |  16.60 |  13.70 |  15.40 |  21.00 |   2.20 |  22.90 |  17.20 |  16.40 |   9.00 |  15.00 |  10.10 |  26.00 |  15.80 |  22.40 |  12.60 |  23.00 |  27.60 |  31.30 |  15.50 |  31.10 |  12.30 |   8.40 |   5.00 |  26.10 |  22.70 |  20.50 |  26.00 |  29.00 |   2.30 |
|         8 | 113.80 |  65.50 | 122.10 | 124.90 | 131.20 | 124.00 | 124.70 |  91.10 | 122.20 | 133.60 |  61.50 | 122.40 | 126.50 |  62.40 |  94.00 |  27.90 | 101.40 |  59.50 | 107.00 | 121.20 |  88.50 |  65.30 | 127.10 |  89.20 | 102.20 | 101.50 |  99.00 | 126.40 | 106.80 | 103.50 | 105.90 | 107.60 |  94.10 |  29.30 |  92.70 |  30.60 | 107.10 | 125.20 | 133.40 |  33.40 |
|         9 | 190.80 | 104.60 | 175.10 | 256.00 | 186.70 | 246.40 | 199.70 | 186.70 | 203.00 | 258.10 | 172.40 | 204.60 | 214.50 | 118.80 | 215.00 | 101.60 | 163.40 |  99.90 | 234.40 | 176.00 | 182.50 | 161.50 | 172.20 | 159.90 | 175.90 | 194.30 | 140.00 | 160.20 | 189.00 | 179.40 | 185.90 | 215.00 | 188.20 |  87.10 | 165.10 |  48.60 | 182.40 | 221.80 | 255.60 | 186.90 |
|        10 | 281.00 | 185.70 | 228.20 | 336.90 | 243.80 | 291.30 | 226.70 | 254.30 | 211.20 | 276.30 | 228.10 | 190.90 | 270.80 | 194.10 | 232.80 | 236.70 | 245.30 | 197.00 | 281.40 | 197.60 | 267.40 | 210.50 | 184.60 | 244.90 | 248.50 | 232.90 | 185.20 | 246.10 | 192.60 | 225.70 | 194.10 | 242.20 | 233.60 | 120.40 | 153.70 | 193.70 | 211.50 | 251.90 | 324.00 | 304.20 |
