# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |
|         7 |   4.00 |   4.50 |   5.10 |   6.20 |   9.50 |   2.00 |  11.30 |   6.70 |   8.00 |  15.90 |   8.10 |   6.70 |   5.20 |   3.20 |  12.10 |   5.40 |  11.40 |   7.40 |   3.90 |   2.10 |   8.40 |   3.00 |   8.10 |  10.90 |   7.40 |  11.70 |   9.40 |   6.20 |  10.00 |   6.00 |   3.70 |   4.90 |   6.90 |   5.40 |   8.00 |   6.70 |   9.80 |   1.30 |   4.20 |   6.90 |
|         8 |  31.40 |  17.60 |  30.40 |  26.50 |  39.10 |   5.70 |  36.10 |  42.30 |  38.20 |  54.20 |  34.90 |  35.30 |  34.60 |  14.30 |  62.20 |  41.10 |  60.80 |  33.10 |  38.30 |  25.80 |  34.00 |  14.60 |  28.70 |  53.30 |  43.20 |  48.20 |  38.90 |  37.60 |  33.90 |  25.20 |  10.80 |   1.80 |  35.50 |  23.10 |  60.90 |  20.60 |  41.90 |   9.40 |  13.70 |  54.70 |
|         9 |  53.60 |   9.90 |  42.10 |  46.80 |  57.60 |   5.60 |  41.00 |  73.20 | 106.30 | 127.00 |  59.70 |  77.70 |  74.00 |  35.50 |  93.20 |  59.80 | 103.00 |  56.80 |  67.90 |  54.00 |  72.90 |  32.80 |  82.40 |  79.80 |  38.00 |  92.10 |  71.20 |  71.20 |  54.10 |  61.30 |  23.70 |   3.00 |  62.40 |  20.10 | 104.70 |  32.20 |  65.10 |  31.00 |   5.80 | 149.70 |
|        10 | 107.60 |  32.40 |  64.20 |  58.20 |  78.80 |  24.60 | 130.40 | 120.50 | 127.80 | 158.40 |  95.90 |  99.90 |  84.80 |  66.40 | 133.60 |  44.50 | 117.70 |  57.50 |  59.00 |  57.20 | 119.10 |  41.80 |  91.50 | 112.60 |  33.00 | 144.20 | 104.70 | 105.70 |  87.60 | 156.10 |  44.70 |  44.00 |  58.10 |  65.00 | 133.10 |  58.40 | 103.50 |  46.40 |  37.40 | 168.40 |
