# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.40 |  4.63 |  5.14 |  6.82 |  7.19 |  4.37 |  4.84 |  4.40 |  5.05 |  4.91 |  5.70 |  5.01 |  4.60 |  4.85 |  7.52 |  5.96 |  5.24 |  4.97 |  5.70 |  5.37 |  5.68 |  4.86 |  6.77 |  7.04 |  5.14 |  5.63 |  4.80 |  6.59 |  6.68 |  4.84 |  5.76 |  4.58 |  4.53 |  6.69 |  4.73 |  6.00 |  5.11 |  5.95 |  6.03 |  5.04 |
|         1 |  3.75 |  4.17 |  4.70 |  6.25 |  6.60 |  3.73 |  4.21 |  3.79 |  4.43 |  4.38 |  5.22 |  4.50 |  4.01 |  4.31 |  7.13 |  5.61 |  4.67 |  4.57 |  5.02 |  4.68 |  5.15 |  4.34 |  6.13 |  6.55 |  4.59 |  5.07 |  4.20 |  6.31 |  5.99 |  4.16 |  5.14 |  3.97 |  3.87 |  6.13 |  4.27 |  5.42 |  4.69 |  5.41 |  5.62 |  4.51 |
|         2 |  3.24 |  3.64 |  4.17 |  5.91 |  6.19 |  3.20 |  3.79 |  3.35 |  3.95 |  3.98 |  4.86 |  4.09 |  3.57 |  3.90 |  6.85 |  5.35 |  4.13 |  4.12 |  4.52 |  4.23 |  4.79 |  3.93 |  5.69 |  6.08 |  4.19 |  4.71 |  3.79 |  6.06 |  5.55 |  3.64 |  4.66 |  3.58 |  3.41 |  5.71 |  3.75 |  5.02 |  4.42 |  4.98 |  5.33 |  4.16 |
|         3 |  2.80 |  3.16 |  3.65 |  5.46 |  5.78 |  2.72 |  3.44 |  2.90 |  3.52 |  3.59 |  4.51 |  3.76 |  3.07 |  3.62 |  6.54 |  5.14 |  3.77 |  3.60 |  4.06 |  3.85 |  4.46 |  3.56 |  5.25 |  5.54 |  3.83 |  4.39 |  3.37 |  5.72 |  5.05 |  3.21 |  4.18 |  3.20 |  2.94 |  5.23 |  3.34 |  4.66 |  3.88 |  4.61 |  5.02 |  3.84 |
|         4 |  2.38 |  2.67 |  3.19 |  5.05 |  5.40 |  2.26 |  3.11 |  2.40 |  3.08 |  3.21 |  4.10 |  3.48 |  2.57 |  3.29 |  6.03 |  4.81 |  3.45 |  3.04 |  3.59 |  3.42 |  4.21 |  3.19 |  4.80 |  5.05 |  3.47 |  4.00 |  3.01 |  5.37 |  4.61 |  2.84 |  3.73 |  2.75 |  2.45 |  4.77 |  2.97 |  4.31 |  3.28 |  4.18 |  4.72 |  3.50 |
|         5 |  1.99 |  2.28 |  2.78 |  4.67 |  4.99 |  1.90 |  2.79 |  1.95 |  2.67 |  2.88 |  3.69 |  3.15 |  2.17 |  3.00 |  5.56 |  4.51 |  3.27 |  2.56 |  3.22 |  2.99 |  3.85 |  2.79 |  4.40 |  4.60 |  3.13 |  3.60 |  2.71 |  5.09 |  4.21 |  2.47 |  3.29 |  2.41 |  2.05 |  4.34 |  2.67 |  3.93 |  2.81 |  3.74 |  4.36 |  3.10 |
|         6 |  1.67 |  1.96 |  2.51 |  4.39 |  4.69 |  1.61 |  2.55 |  1.61 |  2.40 |  2.65 |  3.40 |  2.85 |  1.95 |  2.83 |  5.21 |  4.35 |  3.11 |  2.27 |  2.99 |  2.67 |  3.58 |  2.42 |  4.15 |  4.25 |  2.85 |  3.32 |  2.45 |  4.96 |  3.95 |  2.15 |  2.97 |  2.09 |  1.74 |  4.06 |  2.48 |  3.57 |  2.55 |  3.43 |  4.04 |  2.75 |
|         7 |  3.34 |  3.58 |  4.11 |  5.52 |  5.66 |  3.32 |  4.27 |  3.23 |  4.16 |  4.36 |  4.69 |  4.26 |  3.44 |  4.31 |  6.18 |  5.61 |  4.62 |  3.79 |  4.42 |  4.24 |  4.92 |  3.81 |  5.34 |  5.24 |  4.28 |  4.61 |  3.93 |  5.99 |  5.14 |  3.64 |  4.56 |  3.47 |  3.10 |  5.20 |  4.08 |  4.85 |  4.14 |  4.91 |  5.34 |  4.19 |
|         8 |  7.70 |  7.62 |  7.81 |  7.83 |  7.97 |  7.56 |  8.24 |  7.81 |  7.81 |  7.74 |  7.23 |  8.00 |  7.73 |  7.77 |  8.38 |  8.71 |  7.76 |  6.66 |  7.45 |  8.11 |  7.20 |  7.87 |  7.80 |  7.46 |  7.38 |  7.72 |  7.75 |  8.08 |  7.31 |  7.49 |  7.54 |  6.97 |  7.05 |  7.52 |  7.63 |  7.43 |  7.07 |  7.76 |  7.94 |  7.10 |
|         9 | 10.24 |  9.77 | 10.39 | 10.23 | 10.43 |  9.97 | 10.71 | 10.31 | 10.38 | 10.33 |  9.98 | 10.40 | 10.50 | 10.19 | 10.60 | 10.97 | 10.47 |  9.26 | 10.03 | 10.68 |  9.73 | 10.35 | 10.26 |  9.74 | 10.02 | 10.23 | 10.39 | 10.46 |  9.65 |  9.99 | 10.07 |  9.54 |  9.54 |  9.97 | 10.12 | 10.06 |  9.60 | 10.12 | 10.53 | 10.15 |
|        10 | 12.29 | 11.57 | 12.32 | 12.27 | 12.31 | 11.94 | 12.55 | 12.31 | 12.32 | 12.24 | 11.97 | 12.13 | 12.51 | 12.19 | 12.41 | 12.70 | 12.41 | 11.23 | 11.91 | 12.62 | 11.99 | 12.20 | 12.25 | 11.69 | 11.99 | 12.06 | 12.32 | 12.36 | 11.66 | 11.97 | 12.02 | 11.56 | 11.25 | 11.89 | 12.04 | 11.98 | 11.65 | 11.98 | 12.49 | 12.35 |
|        11 | 13.70 | 12.88 | 13.77 | 13.84 | 13.53 | 13.44 | 13.83 | 13.79 | 13.65 | 13.64 | 13.43 | 13.30 | 14.06 | 13.52 | 13.65 | 13.92 | 13.81 | 12.78 | 13.34 | 13.95 | 13.68 | 13.56 | 13.63 | 13.07 | 13.45 | 13.38 | 13.57 | 13.71 | 13.14 | 13.38 | 13.45 | 13.09 | 12.72 | 13.25 | 13.41 | 13.28 | 13.25 | 13.22 | 13.84 | 13.90 |
|        12 | 14.54 | 13.71 | 14.79 | 14.80 | 14.36 | 14.38 | 14.59 | 14.74 | 14.48 | 14.51 | 14.37 | 14.11 | 15.05 | 14.32 | 14.55 | 14.70 | 14.74 | 13.77 | 14.23 | 14.77 | 14.75 | 14.42 | 14.51 | 13.96 | 14.40 | 14.26 | 14.39 | 14.60 | 14.13 | 14.23 | 14.38 | 14.10 | 13.65 | 14.08 | 14.30 | 14.16 | 14.30 | 13.92 | 14.69 | 14.91 |
|        13 | 14.91 | 14.04 | 15.31 | 15.26 | 14.78 | 14.73 | 14.85 | 15.15 | 14.74 | 14.91 | 14.76 | 14.53 | 15.60 | 14.63 | 14.98 | 15.07 | 15.18 | 14.15 | 14.64 | 15.01 | 15.28 | 14.87 | 14.82 | 14.40 | 14.81 | 14.79 | 14.75 | 14.99 | 14.60 | 14.81 | 14.75 | 14.66 | 14.18 | 14.36 | 14.62 | 14.57 | 14.90 | 14.26 | 15.04 | 15.40 |
|        14 | 14.81 | 13.98 | 15.39 | 15.27 | 14.84 | 14.66 | 14.70 | 14.92 | 14.60 | 14.88 | 14.67 | 14.58 | 15.62 | 14.53 | 15.04 | 15.01 | 15.15 | 14.13 | 14.82 | 14.83 | 15.25 | 14.95 | 14.67 | 14.35 | 14.78 | 14.87 | 14.69 | 14.96 | 14.49 | 14.82 | 14.73 | 14.62 | 14.29 | 14.29 | 14.53 | 14.55 | 14.87 | 14.18 | 14.96 | 15.40 |
|        15 | 14.25 | 13.56 | 14.93 | 14.82 | 14.50 | 14.14 | 14.20 | 14.43 | 14.03 | 14.36 | 14.18 | 14.21 | 15.17 | 14.18 | 14.65 | 14.52 | 14.58 | 13.80 | 14.39 | 14.28 | 14.79 | 14.54 | 14.15 | 13.88 | 14.31 | 14.55 | 14.19 | 14.53 | 13.97 | 14.32 | 14.23 | 14.13 | 13.94 | 13.88 | 14.10 | 14.09 | 14.36 | 13.76 | 14.46 | 15.00 |
|        16 | 12.89 | 12.39 | 13.62 | 13.72 | 13.46 | 12.77 | 12.99 | 13.06 | 12.70 | 12.95 | 13.09 | 13.10 | 13.86 | 13.00 | 13.69 | 13.29 | 13.21 | 12.88 | 13.28 | 13.18 | 13.64 | 13.17 | 13.02 | 12.91 | 13.09 | 13.53 | 13.14 | 13.54 | 12.86 | 13.27 | 12.97 | 13.07 | 12.87 | 12.92 | 13.02 | 12.87 | 13.08 | 12.65 | 13.29 | 13.72 |
|        17 | 10.79 | 10.03 | 11.33 | 11.50 | 11.34 | 10.07 | 10.36 | 10.74 |  9.82 | 10.35 | 11.10 | 10.45 | 11.93 | 10.22 | 11.79 | 10.89 | 11.10 | 10.80 | 11.15 | 10.83 | 11.60 | 10.42 | 10.80 | 11.19 | 10.67 | 11.58 | 10.92 | 11.45 | 10.99 | 11.07 | 10.62 | 10.69 | 10.76 | 11.01 | 10.94 | 10.35 | 10.62 | 10.20 | 11.43 | 11.54 |
|        18 |  9.08 |  8.35 |  9.97 | 10.02 |  9.95 |  8.53 |  8.12 |  9.64 |  7.88 |  8.73 | 10.02 |  8.55 | 10.55 |  8.27 | 10.41 |  9.56 |  9.82 |  9.31 |  9.46 |  9.51 | 10.15 |  8.61 |  9.45 |  9.76 |  9.13 | 10.24 |  9.42 | 10.29 |  9.79 |  9.44 |  9.22 |  9.03 |  9.35 |  9.81 |  9.26 |  8.82 |  9.27 |  8.37 | 10.59 | 10.05 |
|        19 |  8.34 |  7.19 |  9.33 |  9.30 |  9.43 |  7.79 |  7.10 |  9.10 |  6.77 |  8.09 |  9.54 |  7.84 |  9.25 |  7.32 |  9.85 |  9.06 |  9.14 |  8.58 |  8.61 |  8.74 |  9.13 |  7.87 |  9.00 |  9.00 |  8.68 |  9.73 |  8.78 |  9.93 |  9.17 |  8.70 |  8.35 |  8.15 |  8.66 |  9.01 |  8.12 |  8.41 |  8.24 |  7.17 |  9.98 |  9.26 |
|        20 |  7.47 |  6.41 |  8.55 |  8.72 |  9.06 |  6.82 |  6.60 |  8.38 |  6.06 |  7.29 |  9.10 |  7.34 |  7.86 |  7.14 |  9.77 |  8.59 |  8.37 |  7.82 |  8.24 |  8.11 |  7.98 |  7.70 |  8.34 |  8.66 |  8.40 |  9.07 |  8.27 |  9.17 |  8.70 |  7.85 |  7.73 |  7.48 |  7.69 |  8.17 |  7.59 |  8.16 |  7.59 |  6.61 |  9.03 |  8.43 |
|        21 |  5.98 |  5.64 |  7.25 |  8.06 |  8.72 |  5.78 |  5.95 |  7.19 |  5.45 |  6.47 |  8.24 |  6.77 |  6.50 |  6.38 |  9.05 |  7.77 |  7.14 |  6.77 |  7.60 |  7.12 |  6.76 |  6.59 |  7.62 |  8.28 |  7.82 |  8.03 |  7.25 |  8.19 |  7.79 |  6.68 |  7.13 |  7.21 |  6.17 |  7.70 |  6.90 |  7.38 |  7.06 |  6.17 |  7.99 |  7.30 |
|        22 |  4.85 |  4.85 |  5.86 |  7.29 |  8.15 |  5.29 |  4.87 |  5.40 |  4.95 |  5.46 |  7.35 |  5.81 |  5.59 |  5.09 |  8.14 |  7.02 |  5.53 |  5.28 |  6.53 |  5.73 |  5.44 |  5.20 |  6.65 |  7.72 |  7.06 |  6.47 |  5.65 |  7.11 |  6.66 |  5.24 |  6.22 |  6.48 |  4.53 |  7.22 |  5.92 |  6.50 |  6.34 |  5.86 |  6.98 |  5.95 |
