# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 14.56 | 15.13 | 15.05 | 14.62 | 14.96 | 14.86 | 15.12 | 15.62 | 14.73 | 14.76 | 15.64 | 15.48 | 15.38 | 14.80 | 14.38 | 15.37 | 14.99 | 15.02 | 15.77 | 15.97 | 14.67 | 14.59 | 15.31 | 15.77 | 14.79 | 15.17 | 15.47 | 15.60 | 14.77 | 15.11 | 15.32 | 15.37 | 15.16 | 14.89 | 15.17 | 15.21 | 15.08 | 15.02 | 14.74 | 15.03 |
|         1 | 14.39 | 14.86 | 14.66 | 14.88 | 14.85 | 14.64 | 14.87 | 15.69 | 14.72 | 14.42 | 15.65 | 15.79 | 15.88 | 14.88 | 14.43 | 15.33 | 15.04 | 14.79 | 16.27 | 15.82 | 14.51 | 14.59 | 15.51 | 15.98 | 15.32 | 15.14 | 15.24 | 16.14 | 15.04 | 15.15 | 15.04 | 15.58 | 15.40 | 15.04 | 15.18 | 14.89 | 14.92 | 14.67 | 14.68 | 14.94 |
|         2 | 15.30 | 15.10 | 15.08 | 14.75 | 15.89 | 14.65 | 15.08 | 16.32 | 14.74 | 14.91 | 15.60 | 16.39 | 15.93 | 15.71 | 15.01 | 15.22 | 15.63 | 15.55 | 16.35 | 16.05 | 14.66 | 14.98 | 14.96 | 15.64 | 16.31 | 15.36 | 15.33 | 16.08 | 15.94 | 15.25 | 14.88 | 16.04 | 15.83 | 15.33 | 15.81 | 15.06 | 15.09 | 15.07 | 15.03 | 14.99 |
|         3 | 16.05 | 15.90 | 15.89 | 15.12 | 16.38 | 15.01 | 15.73 | 16.64 | 15.28 | 16.02 | 15.94 | 16.31 | 16.09 | 15.96 | 15.44 | 15.47 | 15.84 | 15.90 | 16.16 | 16.49 | 14.71 | 15.82 | 15.05 | 16.06 | 16.42 | 16.22 | 15.67 | 16.22 | 16.09 | 15.98 | 15.48 | 16.23 | 16.00 | 15.87 | 15.95 | 15.74 | 15.71 | 15.70 | 15.62 | 15.36 |
|         4 | 16.00 | 15.54 | 16.16 | 15.40 | 15.78 | 15.39 | 15.62 | 16.00 | 14.91 | 15.78 | 15.94 | 15.87 | 15.69 | 15.62 | 15.42 | 15.85 | 15.43 | 15.23 | 15.36 | 16.14 | 14.89 | 15.61 | 15.21 | 16.04 | 15.73 | 15.83 | 15.98 | 15.75 | 15.38 | 15.77 | 15.39 | 16.32 | 15.48 | 15.82 | 15.51 | 15.57 | 15.37 | 15.66 | 15.63 | 15.45 |
|         5 | 15.28 | 14.64 | 15.24 | 15.42 | 14.90 | 14.90 | 14.74 | 15.02 | 13.98 | 14.79 | 15.28 | 15.09 | 14.89 | 14.73 | 14.87 | 15.39 | 14.53 | 14.10 | 14.45 | 15.19 | 13.99 | 14.95 | 14.51 | 15.10 | 15.11 | 14.88 | 15.54 | 14.69 | 14.14 | 15.10 | 14.78 | 15.39 | 14.51 | 15.00 | 14.54 | 14.77 | 14.40 | 14.86 | 14.99 | 14.59 |
|         6 | 14.47 | 13.94 | 14.18 | 14.60 | 14.18 | 14.22 | 13.70 | 14.15 | 13.19 | 13.75 | 14.30 | 14.14 | 14.30 | 13.76 | 14.29 | 14.51 | 13.83 | 13.38 | 13.74 | 14.43 | 13.31 | 14.36 | 13.43 | 14.26 | 13.97 | 13.83 | 14.97 | 13.80 | 13.33 | 14.40 | 14.13 | 14.31 | 13.69 | 14.21 | 13.80 | 14.09 | 13.62 | 14.20 | 14.56 | 14.03 |
|         7 | 13.71 | 13.18 | 13.75 | 14.06 | 13.56 | 14.23 | 13.00 | 13.42 | 12.77 | 13.18 | 13.34 | 13.14 | 13.60 | 13.00 | 13.63 | 13.18 | 13.35 | 12.55 | 13.11 | 13.83 | 12.87 | 13.70 | 12.80 | 13.79 | 12.89 | 13.21 | 14.22 | 12.91 | 12.90 | 13.91 | 13.50 | 13.61 | 12.99 | 13.73 | 13.20 | 13.51 | 12.98 | 13.35 | 14.21 | 13.62 |
|         8 | 13.09 | 12.70 | 13.59 | 13.27 | 12.91 | 14.13 | 12.52 | 13.14 | 12.45 | 12.76 | 12.76 | 12.37 | 13.08 | 12.34 | 12.70 | 12.30 | 12.93 | 12.12 | 12.59 | 13.23 | 12.43 | 12.69 | 12.42 | 13.38 | 12.02 | 12.85 | 13.18 | 11.95 | 12.50 | 13.42 | 12.98 | 13.14 | 12.71 | 13.43 | 12.55 | 12.91 | 12.77 | 12.34 | 13.78 | 13.28 |
|         9 | 12.48 | 12.25 | 13.35 | 13.02 | 12.71 | 13.27 | 12.53 | 13.43 | 12.24 | 12.64 | 12.88 | 11.91 | 12.83 | 12.28 | 12.15 | 12.28 | 12.20 | 11.79 | 12.07 | 12.73 | 12.37 | 11.70 | 12.13 | 12.92 | 11.69 | 12.42 | 12.52 | 11.52 | 12.63 | 12.78 | 12.49 | 12.57 | 12.44 | 12.98 | 12.07 | 12.65 | 12.84 | 11.80 | 13.24 | 12.93 |
