# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |  19.90 |  17.00 |  19.40 |  19.60 |  19.50 |  17.90 |  19.50 |  19.40 |  18.60 |  17.60 |  19.70 |  21.10 |  19.90 |  19.90 |  20.00 |  19.80 |  17.20 |  19.50 |  19.50 |  18.40 |  18.70 |  19.90 |  19.20 |  17.90 |  16.70 |  19.90 |  20.00 |  18.70 |  19.50 |  20.00 |  18.50 |  19.70 |  19.00 |  14.90 |  18.90 |  18.10 |  19.80 |  15.60 |  19.10 |  19.40 |
|         7 | 114.90 | 108.60 | 113.50 | 111.20 | 111.40 | 111.80 | 111.30 | 113.50 | 113.00 | 109.60 | 112.10 | 115.80 | 114.00 | 114.90 | 114.30 | 113.80 | 108.50 | 112.70 | 111.30 | 115.90 | 112.20 | 112.80 | 113.60 | 103.90 | 100.80 | 113.20 | 114.40 | 109.50 | 113.10 | 112.30 | 110.20 | 111.00 | 113.40 | 106.70 | 108.90 | 111.00 | 113.50 | 105.90 | 111.00 | 111.70 |
|         8 | 253.30 | 244.40 | 250.60 | 247.10 | 248.60 | 251.50 | 248.90 | 251.60 | 253.50 | 249.30 | 251.30 | 252.90 | 252.00 | 252.00 | 254.70 | 250.90 | 247.40 | 252.10 | 248.50 | 255.30 | 251.30 | 250.20 | 252.70 | 243.00 | 237.70 | 252.80 | 254.00 | 251.10 | 255.30 | 248.40 | 245.50 | 249.50 | 250.70 | 254.90 | 245.10 | 250.10 | 251.70 | 246.10 | 242.10 | 249.50 |
|         9 | 390.40 | 381.40 | 386.20 | 384.20 | 385.00 | 387.50 | 382.60 | 388.70 | 392.20 | 385.50 | 389.10 | 387.60 | 388.80 | 386.80 | 389.90 | 384.90 | 383.10 | 390.40 | 386.70 | 390.80 | 387.20 | 387.00 | 388.00 | 386.70 | 365.10 | 391.60 | 390.00 | 387.90 | 391.10 | 385.40 | 382.40 | 389.80 | 389.50 | 390.70 | 383.80 | 386.20 | 389.30 | 381.40 | 358.70 | 385.60 |
|        10 | 497.00 | 487.20 | 493.00 | 489.80 | 490.20 | 491.70 | 487.60 | 496.10 | 500.00 | 490.00 | 497.10 | 492.20 | 495.80 | 492.10 | 495.10 | 489.60 | 489.70 | 499.70 | 495.70 | 497.60 | 495.90 | 493.70 | 492.50 | 494.60 | 470.80 | 499.40 | 494.90 | 494.10 | 498.00 | 494.00 | 493.60 | 499.60 | 496.90 | 497.90 | 492.70 | 492.50 | 496.30 | 486.70 | 448.30 | 492.50 |
