# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  8.03 |  7.27 |  9.73 |  8.96 |  6.83 |  7.08 |  7.42 |  8.46 |  7.36 |  8.57 |  7.15 |  7.46 |  8.12 |  8.62 |  8.27 |  6.69 |  6.99 |  8.54 |  7.43 |  8.08 |  5.99 |  8.34 |  5.98 |  8.08 |  8.47 |  8.83 |  7.89 |  7.77 |  7.44 |  7.02 |  7.52 |  8.51 |  7.68 |  9.27 |  9.51 |  7.21 |  6.91 |  8.73 |  7.57 |  9.00 |
|         1 |  6.98 |  6.32 |  9.24 |  7.79 |  5.55 |  6.67 |  6.69 |  7.17 |  6.18 |  7.11 |  6.13 |  6.93 |  6.98 |  7.33 |  6.45 |  5.87 |  6.55 |  7.37 |  6.63 |  7.49 |  5.61 |  7.47 |  5.28 |  6.71 |  7.15 |  7.67 |  6.25 |  6.58 |  5.99 |  6.15 |  6.12 |  7.29 |  6.65 |  8.97 |  9.00 |  6.39 |  5.90 |  7.43 |  6.35 |  8.06 |
|         2 |  5.77 |  5.70 |  8.85 |  6.94 |  4.78 |  6.47 |  6.44 |  6.23 |  5.54 |  6.37 |  5.88 |  6.68 |  6.71 |  6.27 |  5.30 |  5.67 |  6.34 |  6.45 |  6.03 |  7.24 |  5.40 |  6.94 |  5.11 |  5.87 |  5.76 |  6.90 |  5.48 |  6.02 |  5.26 |  5.72 |  5.38 |  6.41 |  5.71 |  8.71 |  8.23 |  6.00 |  5.30 |  6.68 |  5.82 |  7.12 |
|         3 |  4.68 |  5.20 |  8.48 |  6.61 |  4.38 |  6.13 |  6.47 |  5.62 |  5.27 |  6.39 |  5.73 |  6.52 |  6.43 |  5.87 |  4.72 |  5.67 |  5.75 |  5.92 |  5.64 |  6.83 |  4.95 |  6.60 |  5.13 |  5.34 |  4.82 |  6.38 |  4.82 |  5.92 |  5.17 |  5.52 |  5.03 |  5.69 |  5.03 |  8.58 |  7.18 |  6.06 |  5.43 |  6.50 |  5.66 |  6.44 |
|         4 |  3.89 |  4.81 |  7.56 |  6.47 |  3.99 |  5.80 |  6.37 |  5.18 |  4.74 |  6.12 |  5.96 |  6.03 |  6.23 |  5.50 |  4.44 |  5.79 |  5.13 |  5.35 |  5.39 |  6.60 |  4.47 |  6.25 |  4.84 |  4.83 |  4.19 |  5.98 |  4.30 |  5.69 |  5.38 |  5.54 |  4.68 |  5.18 |  4.51 |  8.17 |  6.46 |  5.96 |  5.09 |  6.21 |  5.38 |  6.03 |
|         5 |  3.63 |  4.54 |  6.64 |  6.45 |  3.58 |  5.39 |  6.29 |  4.79 |  4.54 |  5.61 |  5.89 |  5.44 |  6.20 |  5.40 |  4.31 |  5.69 |  4.67 |  4.96 |  5.27 |  6.34 |  4.26 |  5.74 |  4.80 |  4.51 |  3.81 |  5.52 |  4.09 |  5.00 |  5.70 |  5.69 |  4.77 |  4.87 |  4.22 |  7.50 |  6.14 |  5.60 |  4.79 |  6.41 |  5.32 |  5.68 |
|         6 |  3.33 |  4.30 |  5.74 |  6.28 |  3.16 |  4.96 |  5.81 |  4.42 |  4.52 |  5.36 |  5.33 |  4.92 |  5.85 |  5.03 |  3.81 |  5.50 |  4.28 |  4.38 |  5.30 |  5.68 |  3.60 |  5.27 |  4.51 |  3.97 |  3.47 |  4.92 |  3.83 |  4.37 |  5.47 |  5.46 |  4.66 |  4.46 |  3.92 |  6.82 |  5.82 |  5.45 |  4.20 |  6.49 |  4.77 |  5.05 |
|         7 |  4.28 |  4.94 |  6.11 |  6.47 |  3.75 |  5.54 |  5.92 |  5.02 |  5.55 |  5.89 |  5.52 |  5.30 |  5.97 |  5.31 |  4.50 |  5.62 |  5.09 |  4.91 |  5.76 |  5.73 |  4.14 |  5.62 |  4.92 |  4.46 |  4.13 |  5.51 |  4.51 |  4.76 |  5.63 |  5.56 |  5.02 |  4.74 |  4.56 |  6.76 |  6.05 |  5.92 |  4.76 |  6.54 |  5.18 |  5.48 |
|         8 |  6.86 |  6.94 |  7.62 |  7.25 |  6.73 |  7.37 |  7.66 |  7.06 |  7.25 |  7.40 |  6.62 |  6.93 |  7.08 |  7.12 |  7.03 |  6.50 |  7.31 |  7.09 |  6.70 |  6.67 |  6.72 |  7.10 |  6.98 |  7.04 |  6.22 |  7.18 |  6.91 |  6.81 |  6.30 |  6.72 |  7.01 |  7.14 |  6.51 |  7.62 |  7.43 |  7.22 |  6.89 |  7.35 |  7.43 |  7.06 |
|         9 |  8.56 |  8.47 |  8.32 |  8.34 |  8.18 |  8.69 |  9.12 |  8.44 |  8.56 |  8.66 |  8.15 |  8.32 |  8.12 |  8.36 |  8.40 |  7.56 |  8.74 |  8.31 |  7.75 |  7.90 |  7.72 |  8.38 |  8.25 |  8.40 |  7.67 |  8.48 |  8.30 |  8.06 |  7.62 |  8.08 |  7.97 |  8.52 |  7.35 |  8.59 |  8.68 |  8.55 |  8.10 |  8.52 |  8.07 |  8.04 |
