# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         7 |   3.30 |   2.30 |   3.00 |   2.60 |   6.20 |   1.10 |   3.10 |   1.40 |   4.60 |   3.70 |   3.50 |   1.70 |  11.00 |   4.30 |   2.60 |   6.20 |   1.50 |   8.50 |   2.40 |   6.10 |   4.10 |   2.80 |   2.20 |   3.30 |   1.90 |   2.10 |   3.80 |   3.10 |   4.00 |   6.80 |   4.70 |   2.10 |   5.50 |   6.60 |   5.10 |   6.10 |   3.00 |  11.20 |   4.20 |   0.80 |
|         8 |  27.20 |  19.50 |  26.00 |  43.40 |  64.30 |  26.70 |  20.30 |  29.90 |  31.50 |  27.50 |  29.90 |  18.70 |  48.50 |  33.40 |  19.80 |  47.40 |  18.10 |  56.00 |  40.40 |  43.20 |  36.00 |  20.10 |  24.30 |  18.60 |  21.50 |  19.70 |  28.20 |  37.10 |  29.40 |  82.30 |  40.70 |  34.50 |  38.20 |  49.40 |  47.70 |  44.80 |  32.40 |  74.30 |  33.20 |  29.20 |
|         9 | 100.00 |  84.90 |  88.60 |  73.50 | 181.90 | 103.10 | 109.30 |  92.90 | 108.60 |  88.10 | 109.00 |  76.70 | 104.10 |  97.50 |  71.60 | 104.00 |  66.40 | 103.30 |  93.50 | 135.20 |  73.50 |  64.50 |  85.50 |  63.40 |  72.20 |  74.50 |  89.60 | 118.10 |  86.00 | 208.60 | 102.60 |  46.80 |  90.70 | 114.40 | 162.60 | 124.60 |  81.40 | 191.00 |  90.90 |  98.70 |
|        10 | 208.90 | 182.20 | 144.90 | 160.40 | 250.10 | 234.00 | 232.00 | 152.60 | 232.00 | 202.90 | 223.70 | 154.30 | 164.20 | 222.40 | 162.00 | 209.10 | 144.20 | 138.10 | 145.10 | 284.40 | 149.20 | 138.60 | 202.50 | 136.20 | 181.20 | 176.50 | 224.80 | 234.90 | 109.70 | 302.50 | 184.60 | 129.80 | 165.60 | 199.90 | 287.00 | 238.00 | 182.60 | 280.40 | 195.90 | 185.60 |
