# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.72 |  5.07 |  5.22 |  5.05 |  5.37 |  5.21 |  5.66 |  4.89 |  5.25 |  5.07 |  4.55 |  5.04 |  4.88 |  5.03 |  4.69 |  5.09 |  4.84 |  4.74 |  5.11 |  5.48 |  5.06 |  5.38 |  5.32 |  4.58 |  4.37 |  5.17 |  5.05 |  4.80 |  4.92 |  4.85 |  5.17 |  5.03 |  5.48 |  5.53 |  5.51 |  5.04 |  5.10 |  5.19 |  5.17 |  5.42 |
|         1 |  4.81 |  5.03 |  5.09 |  4.87 |  5.19 |  5.16 |  5.65 |  4.83 |  5.24 |  4.97 |  4.30 |  5.01 |  4.86 |  4.95 |  4.59 |  5.04 |  4.67 |  4.66 |  4.99 |  5.21 |  4.83 |  5.37 |  5.06 |  4.44 |  4.30 |  5.14 |  4.97 |  4.73 |  4.85 |  4.79 |  5.13 |  5.08 |  5.33 |  5.44 |  5.46 |  4.99 |  4.99 |  5.04 |  5.07 |  5.20 |
|         2 |  4.86 |  5.12 |  5.02 |  4.89 |  5.11 |  5.12 |  5.57 |  4.84 |  5.29 |  4.96 |  4.10 |  5.07 |  4.97 |  4.93 |  4.59 |  4.95 |  4.73 |  4.67 |  5.07 |  5.22 |  4.89 |  5.42 |  4.91 |  4.68 |  4.22 |  5.06 |  5.17 |  4.58 |  4.91 |  4.90 |  5.19 |  5.09 |  5.32 |  5.51 |  5.40 |  5.18 |  4.90 |  5.11 |  5.06 |  5.14 |
|         3 |  4.83 |  5.23 |  4.99 |  4.97 |  5.20 |  5.27 |  5.45 |  5.09 |  5.25 |  4.98 |  4.39 |  5.12 |  5.03 |  4.92 |  4.95 |  4.97 |  4.66 |  4.83 |  5.07 |  5.26 |  5.05 |  5.43 |  4.84 |  4.79 |  4.34 |  5.07 |  5.29 |  4.66 |  5.13 |  5.13 |  5.20 |  5.07 |  5.32 |  5.37 |  5.30 |  5.32 |  4.96 |  5.16 |  5.05 |  5.20 |
|         4 |  4.83 |  5.24 |  4.77 |  4.86 |  5.21 |  5.34 |  5.42 |  5.30 |  5.22 |  5.05 |  4.55 |  5.06 |  5.05 |  4.87 |  5.11 |  5.41 |  4.56 |  4.91 |  5.15 |  5.51 |  5.21 |  5.30 |  4.58 |  4.98 |  4.36 |  5.04 |  5.32 |  4.76 |  5.25 |  5.29 |  5.39 |  5.14 |  5.38 |  5.44 |  5.28 |  5.37 |  5.09 |  5.17 |  5.12 |  5.32 |
|         5 |  4.78 |  5.23 |  4.53 |  4.75 |  5.05 |  5.11 |  5.09 |  5.24 |  5.02 |  5.10 |  4.41 |  4.85 |  4.76 |  4.90 |  5.09 |  5.12 |  4.10 |  4.88 |  5.22 |  5.36 |  5.21 |  5.01 |  4.49 |  4.88 |  4.42 |  4.79 |  5.08 |  4.78 |  5.07 |  5.22 |  5.49 |  5.21 |  5.24 |  5.32 |  4.98 |  5.06 |  5.15 |  5.22 |  5.04 |  4.83 |
|         6 |  4.45 |  5.02 |  4.27 |  4.62 |  4.62 |  4.56 |  4.60 |  4.87 |  4.66 |  4.99 |  3.59 |  4.50 |  4.31 |  4.68 |  4.64 |  4.91 |  3.65 |  4.76 |  4.99 |  4.58 |  4.70 |  4.38 |  3.89 |  4.44 |  4.00 |  4.19 |  4.55 |  4.58 |  4.72 |  4.63 |  4.87 |  5.03 |  4.85 |  4.98 |  4.42 |  4.62 |  4.84 |  5.08 |  4.89 |  4.09 |
|         7 |  3.85 |  4.63 |  3.89 |  4.25 |  4.24 |  4.06 |  4.54 |  4.43 |  4.57 |  4.64 |  3.24 |  4.12 |  3.67 |  4.24 |  4.13 |  4.50 |  3.25 |  4.55 |  4.56 |  3.98 |  4.27 |  3.67 |  3.47 |  4.07 |  3.68 |  3.75 |  4.08 |  4.14 |  4.60 |  4.29 |  4.15 |  4.68 |  4.45 |  4.97 |  3.64 |  4.31 |  4.60 |  4.76 |  4.57 |  3.62 |
|         8 |  3.36 |  4.31 |  3.50 |  4.35 |  3.91 |  3.69 |  4.42 |  3.89 |  4.61 |  4.30 |  2.89 |  3.98 |  3.13 |  3.94 |  3.88 |  4.25 |  2.87 |  4.23 |  4.19 |  3.69 |  4.14 |  3.05 |  3.06 |  3.99 |  3.60 |  3.34 |  3.94 |  3.79 |  4.47 |  3.94 |  3.86 |  4.23 |  4.03 |  4.51 |  3.20 |  4.20 |  4.33 |  4.29 |  4.02 |  3.33 |
|         9 |  3.26 |  4.10 |  3.52 |  4.40 |  3.85 |  3.30 |  4.11 |  3.86 |  4.22 |  3.93 |  2.81 |  3.71 |  3.12 |  3.63 |  3.92 |  4.14 |  2.74 |  3.99 |  3.90 |  3.56 |  4.12 |  2.86 |  3.01 |  3.80 |  3.50 |  3.24 |  3.72 |  3.73 |  4.27 |  3.62 |  3.58 |  4.02 |  3.89 |  4.58 |  3.06 |  4.47 |  4.27 |  3.85 |  3.48 |  2.90 |
