# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  5.94 |  6.67 |  6.36 |  7.03 |  8.12 |  6.79 |  6.52 |  7.23 |  6.46 |  6.51 |  6.95 |  6.28 |  7.22 |  7.19 |  7.84 |  6.62 |  6.14 |  6.55 |  6.19 |  8.34 |  6.37 |  6.73 |  8.39 |  6.86 |  6.88 |  6.12 |  7.05 |  7.33 |  7.85 |  7.82 |  6.83 |  5.93 |  7.28 |  7.51 |  6.31 |  7.56 |  5.62 |  5.74 |  6.68 |  7.15 |
|         1 |  6.02 |  6.95 |  6.61 |  7.31 |  8.17 |  7.04 |  6.71 |  7.45 |  6.68 |  6.71 |  7.42 |  6.49 |  7.64 |  7.29 |  8.27 |  6.90 |  6.29 |  7.02 |  6.49 |  8.47 |  6.54 |  7.02 |  8.69 |  7.21 |  7.03 |  6.31 |  7.36 |  7.41 |  7.82 |  7.91 |  7.45 |  6.53 |  7.66 |  7.53 |  6.49 |  8.01 |  5.99 |  5.97 |  6.98 |  7.34 |
|         2 |  5.75 |  6.63 |  6.27 |  7.19 |  7.60 |  6.78 |  6.10 |  7.08 |  6.41 |  6.13 |  7.17 |  6.11 |  7.07 |  6.55 |  8.19 |  6.45 |  6.19 |  6.71 |  6.54 |  8.00 |  5.99 |  6.51 |  8.27 |  6.82 |  6.55 |  6.01 |  7.06 |  7.01 |  7.39 |  7.32 |  7.21 |  6.29 |  7.38 |  7.25 |  6.39 |  7.88 |  5.82 |  5.62 |  6.59 |  6.86 |
|         3 |  6.07 |  6.58 |  6.31 |  7.09 |  7.52 |  6.79 |  5.88 |  7.15 |  6.17 |  6.13 |  7.22 |  6.19 |  7.22 |  6.46 |  8.34 |  6.44 |  6.40 |  6.61 |  6.61 |  7.79 |  5.95 |  6.29 |  8.30 |  6.76 |  6.52 |  5.92 |  6.88 |  7.08 |  7.61 |  7.09 |  7.53 |  6.51 |  7.41 |  7.32 |  6.67 |  7.77 |  5.97 |  5.76 |  6.58 |  6.68 |
|         4 |  6.16 |  6.98 |  6.34 |  7.57 |  7.54 |  6.74 |  6.06 |  7.29 |  6.23 |  6.05 |  7.24 |  6.38 |  7.31 |  6.65 |  8.70 |  6.45 |  6.59 |  6.73 |  6.86 |  7.63 |  6.17 |  6.49 |  8.73 |  7.24 |  6.52 |  6.00 |  7.13 |  7.12 |  7.61 |  7.07 |  7.51 |  6.89 |  7.38 |  7.35 |  6.76 |  7.69 |  6.08 |  5.99 |  6.63 |  6.69 |
|         5 |  6.35 |  7.22 |  6.20 |  7.47 |  7.19 |  6.55 |  6.02 |  6.77 |  6.38 |  6.13 |  7.21 |  6.43 |  7.17 |  6.80 |  8.86 |  6.39 |  6.65 |  6.78 |  7.13 |  7.15 |  6.53 |  6.67 |  8.79 |  7.14 |  6.26 |  5.93 |  7.07 |  7.09 |  7.68 |  6.99 |  7.39 |  6.66 |  7.40 |  7.16 |  6.71 |  7.69 |  6.06 |  6.11 |  6.66 |  6.78 |
|         6 |  6.22 |  7.28 |  6.14 |  7.25 |  7.30 |  6.55 |  6.05 |  6.84 |  6.55 |  6.17 |  7.30 |  6.45 |  7.00 |  7.02 |  9.03 |  6.51 |  6.95 |  6.85 |  7.28 |  6.96 |  6.65 |  6.72 |  8.70 |  7.19 |  6.23 |  5.92 |  7.32 |  7.24 |  7.73 |  7.14 |  6.97 |  6.65 |  7.21 |  7.05 |  7.08 |  8.04 |  6.10 |  6.19 |  6.80 |  6.85 |
|         7 |  6.53 |  7.56 |  6.39 |  7.69 |  8.22 |  7.06 |  6.22 |  7.27 |  6.92 |  6.47 |  7.51 |  6.57 |  7.42 |  7.11 |  9.65 |  6.91 |  7.35 |  7.11 |  7.64 |  7.86 |  7.20 |  6.99 |  9.07 |  7.87 |  6.59 |  6.22 |  7.44 |  7.85 |  8.69 |  7.28 |  7.78 |  6.66 |  7.28 |  7.39 |  7.23 |  8.87 |  6.41 |  6.78 |  7.31 |  7.35 |
|         8 | 10.32 | 10.49 | 10.03 | 11.11 | 10.95 | 10.19 |  9.80 | 12.00 | 10.08 |  9.67 | 10.02 |  9.21 | 10.67 | 10.42 | 12.28 | 10.34 | 10.52 | 10.84 | 10.70 | 11.78 |  9.58 |  9.66 | 11.24 | 10.95 |  9.83 |  9.76 | 10.79 |  9.87 | 11.13 | 10.09 | 10.35 |  9.98 |  9.43 |  9.69 | 10.57 | 12.08 |  9.68 |  9.47 |  9.68 | 10.08 |
|         9 | 13.54 | 14.67 | 13.57 | 14.14 | 14.05 | 13.93 | 13.77 | 14.11 | 14.10 | 13.03 | 13.86 | 13.41 | 14.30 | 13.80 | 14.46 | 13.97 | 13.97 | 14.80 | 14.48 | 14.33 | 12.53 | 13.55 | 13.99 | 13.83 | 12.78 | 13.65 | 16.15 | 12.13 | 17.24 | 13.81 | 15.73 | 14.02 | 13.31 | 12.13 | 16.27 | 15.03 | 12.51 | 12.86 | 13.64 | 13.91 |
|        10 | 16.26 | 20.09 | 17.38 | 15.67 | 16.71 | 18.77 | 19.19 | 18.29 | 16.54 | 18.75 | 17.84 | 15.76 | 20.67 | 17.06 | 17.70 | 16.63 | 19.48 | 18.04 | 18.23 | 18.85 | 17.58 | 17.29 | 18.86 | 18.58 | 17.02 | 14.60 | 20.03 | 15.12 | 18.70 | 18.83 | 18.79 | 17.04 | 18.99 | 14.45 | 20.14 | 19.89 | 14.70 | 16.35 | 18.90 | 17.38 |
|        11 | 18.84 | 17.10 | 19.69 | 18.68 | 18.49 | 16.16 | 16.75 | 17.55 | 17.55 | 17.93 | 15.65 | 18.55 | 17.11 | 19.97 | 17.77 | 19.27 | 18.06 | 18.98 | 16.88 | 19.02 | 17.20 | 18.75 | 18.09 | 18.59 | 19.55 | 17.70 | 16.55 | 18.60 | 16.53 | 17.57 | 17.50 | 17.99 | 17.81 | 16.80 | 18.96 | 16.96 | 17.56 | 19.09 | 17.08 | 18.73 |
|        12 | 17.32 | 17.55 | 18.47 | 16.68 | 17.68 | 17.57 | 16.71 | 17.09 | 16.35 | 17.23 | 14.53 | 16.32 | 16.56 | 18.42 | 17.16 | 17.51 | 17.78 | 17.28 | 16.51 | 16.56 | 17.03 | 17.74 | 17.62 | 15.48 | 16.54 | 16.79 | 15.22 | 18.98 | 15.57 | 15.40 | 15.41 | 16.69 | 17.25 | 16.33 | 17.01 | 17.25 | 17.12 | 17.99 | 16.71 | 17.89 |
