# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   0.10 |      0 |   0.10 |      0 |   0.40 |      0 |   0.10 |      0 |      0 |   0.20 |   0.10 |   0.10 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.40 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|         7 |   2.20 |   1.40 |   2.60 |   0.30 |   4.40 |   1.40 |   0.30 |   1.80 |   0.30 |   2.60 |   0.20 |   0.40 |   0.50 |   2.40 |      0 |   0.70 |   0.40 |   1.40 |   1.80 |   0.10 |   5.30 |      0 |   1.60 |   1.70 |   0.30 |   1.10 |   0.80 |   1.20 |      0 |      0 |   0.20 |   1.20 |   0.40 |   3.50 |   3.60 |   0.70 |   0.30 |   2.50 |   0.20 |   4.70 |
|         8 |   1.80 |   0.30 |      0 |   3.00 |   8.60 |      0 |   0.60 |   5.30 |   5.90 |  18.90 |   0.70 |   0.40 |   0.80 |      0 |   1.20 |      0 |      0 |   0.90 |   7.80 |   2.00 |  20.10 |   6.60 |  21.50 |  21.60 |   0.90 |      0 |   1.60 |   5.60 |      0 |   3.00 |   0.20 |      0 |   1.10 |   5.30 |   6.20 |  11.10 |      0 |   1.10 |      0 |  23.50 |
|         9 |      0 |   6.30 |   2.30 |      0 |  54.60 |   0.60 |  10.10 |  39.70 |   0.80 |  45.80 |      0 |  10.70 |   6.00 |  18.50 |   0.40 |   5.90 |   2.90 |  10.20 |  20.50 |   4.70 |  57.60 |  19.70 |  43.70 |  36.00 |   1.40 |   6.10 |   4.50 |  24.60 |  14.20 |   4.70 |      0 |   9.10 |      0 |  23.80 |   3.80 |  54.20 |   1.10 |  25.10 |   3.10 |  41.20 |
|        10 |  14.60 |   7.90 |   5.30 |      0 | 100.60 |  10.50 |  20.60 |  45.00 |   0.10 | 157.30 |      0 |  21.10 |  15.30 |  44.20 |   4.20 |   7.90 |  18.40 |   1.40 |  51.90 |  23.70 |  95.60 |  52.10 |  39.60 |  93.90 |   6.80 |  11.80 |   8.30 |  84.60 |  22.60 |  33.70 |   0.10 |  25.10 |   0.40 |  23.30 |   6.10 | 109.20 |   7.20 |  66.20 |   9.30 |  72.30 |
