# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | -0.18 | -0.28 |  0.46 |  0.18 | -0.40 | -0.45 | -0.22 |  0.17 |  0.21 |  0.36 | -1.08 | -1.06 | -0.05 |  0.39 | -0.07 | -0.69 | -0.18 | -0.52 | -0.82 | -1.03 | -1.03 | -0.52 | -0.56 |  0.12 | -0.46 |  0.16 | -0.29 | -0.82 | -0.02 | -0.73 |  0.60 | -0.28 | -0.61 |  0.52 | -0.30 | -0.21 | -0.51 |  0.07 |  0.13 | -0.11 |
|         1 | -0.44 | -0.62 | -0.27 | -0.61 | -0.80 | -0.77 | -0.51 | -0.36 | -0.26 | -0.27 | -1.30 | -1.31 | -0.70 | -0.19 | -0.63 | -1.05 | -0.48 | -1.00 | -0.92 | -1.36 | -1.27 | -0.99 | -0.84 | -0.33 | -0.95 | -0.57 | -0.76 | -1.44 | -0.52 | -1.08 | -0.30 | -0.70 | -1.01 | -0.06 | -1.08 | -0.52 | -0.85 | -0.63 | -0.19 | -0.67 |
|         2 | -0.48 | -0.65 | -0.64 | -1.40 | -0.96 | -0.88 | -0.64 | -0.79 | -0.53 | -0.72 | -1.63 | -1.56 | -1.02 | -0.60 | -1.06 | -1.38 | -0.61 | -1.54 | -1.20 | -1.50 | -1.41 | -1.14 | -1.02 | -0.67 | -1.00 | -1.19 | -0.87 | -1.73 | -0.80 | -1.37 | -0.77 | -1.23 | -1.20 | -0.65 | -1.61 | -0.69 | -1.08 | -1.12 | -0.26 | -1.12 |
|         3 | -0.53 | -0.67 | -0.48 | -1.75 | -0.98 | -1.06 | -0.75 | -0.84 | -0.73 | -0.95 | -1.69 | -1.47 | -1.10 | -0.83 | -1.33 | -1.56 | -0.68 | -1.57 | -1.51 | -1.59 | -1.41 | -1.11 | -1.11 | -1.01 | -1.19 | -1.54 | -0.97 | -1.57 | -0.91 | -1.54 | -1.09 | -1.40 | -1.17 | -0.98 | -1.50 | -0.71 | -1.16 | -1.51 | -0.47 | -1.36 |
|         4 | -0.72 | -0.58 | -0.55 | -1.61 | -0.88 | -1.09 | -0.69 | -0.82 | -0.81 | -0.66 | -1.73 | -1.31 | -1.11 | -0.98 | -1.47 | -1.46 | -0.70 | -1.40 | -1.55 | -1.61 | -1.21 | -1.16 | -1.07 | -1.20 | -1.43 | -1.49 | -0.98 | -1.36 | -1.06 | -1.60 | -1.24 | -1.39 | -1.28 | -0.96 | -1.35 | -0.61 | -1.06 | -1.49 | -0.70 | -1.58 |
|         5 | -0.94 | -0.62 | -0.74 | -1.26 | -0.92 | -0.83 | -0.77 | -0.79 | -0.85 | -0.27 | -1.72 | -1.21 | -1.13 | -1.14 | -1.34 | -1.25 | -0.77 | -1.27 | -1.58 | -1.60 | -0.99 | -1.13 | -0.98 | -1.17 | -1.31 | -1.47 | -0.99 | -1.31 | -1.06 | -1.41 | -1.22 | -1.31 | -1.36 | -1.13 | -1.32 | -0.68 | -1.03 | -1.25 | -0.86 | -1.72 |
|         6 | -1.09 | -0.70 | -0.91 | -1.06 | -0.90 | -0.89 | -0.91 | -0.67 | -0.89 | -0.26 | -1.75 | -0.98 | -0.95 | -1.17 | -1.06 | -1.16 | -0.89 | -1.11 | -1.33 | -1.54 | -1.02 | -0.93 | -1.13 | -1.08 | -1.18 | -1.21 | -1.19 | -1.30 | -1.04 | -1.24 | -1.26 | -1.22 | -1.46 | -1.29 | -1.33 | -0.82 | -1.03 | -1.06 | -0.56 | -1.77 |
|         7 | -1.16 | -0.63 | -0.85 | -0.92 | -0.61 | -0.70 | -1.13 | -0.61 | -0.88 | -0.19 | -1.58 | -0.65 | -0.57 | -0.96 | -1.07 | -1.32 | -0.74 | -0.94 | -0.76 | -1.60 | -0.95 | -0.74 | -1.13 | -0.89 | -0.98 | -1.04 | -1.21 | -1.30 | -1.06 | -1.50 | -1.33 | -1.16 | -1.53 | -1.49 | -0.97 | -1.02 | -0.81 | -0.94 | -0.19 | -1.66 |
|         8 | -0.96 | -0.53 | -0.70 | -0.71 | -0.22 | -0.19 | -1.05 | -0.32 | -0.87 |     0 | -1.34 | -0.30 | -0.19 | -0.73 | -0.99 | -1.43 | -0.50 | -0.55 | -0.45 | -1.11 | -0.52 | -0.60 | -0.62 | -0.64 | -0.96 | -1.01 | -1.09 | -0.97 | -0.95 | -1.48 | -1.11 | -0.93 | -1.35 | -1.53 | -0.95 | -0.83 | -0.41 | -0.48 | -0.51 | -1.55 |
|         9 | -0.81 | -0.15 | -0.70 | -0.42 |  0.16 |  0.36 | -0.54 |  0.11 | -0.71 |  0.54 | -1.02 |  0.25 |  0.14 | -0.39 | -0.80 | -1.00 | -0.06 | -0.18 | -0.22 | -0.39 |  0.15 | -0.41 | -0.21 | -0.32 | -0.45 | -0.73 | -0.98 | -0.60 | -0.57 | -1.19 | -0.88 | -0.59 | -0.73 | -1.35 | -0.74 | -0.30 |  0.31 |  0.05 | -0.53 | -1.49 |
|        10 | -0.41 |  0.52 | -0.28 | -0.03 |  0.47 |  0.58 | -0.16 |  0.56 | -0.48 |  0.77 | -0.69 |  0.61 |  0.40 | -0.11 | -0.57 | -0.27 |  0.30 |  0.19 | -0.34 | -0.02 |  0.61 | -0.17 |  0.26 | -0.09 |  0.02 | -0.43 | -0.72 | -0.39 | -0.17 | -0.86 | -0.53 | -0.12 | -0.13 | -0.74 | -0.26 |  0.25 |  0.67 |  0.33 | -0.16 | -0.96 |
|        11 |  0.14 |  0.86 |  0.07 |  0.09 |  0.56 |  0.57 |  0.02 |  0.96 | -0.35 |  0.81 | -0.72 |  0.81 |  0.53 | -0.05 | -0.19 | -0.27 |  0.71 |  0.49 | -0.44 |  0.02 |  0.80 | -0.04 |  0.62 |  0.34 |  0.31 | -0.36 | -0.27 |  0.06 | -1.30 | -0.62 | -0.06 |  0.54 |  0.08 | -0.27 | -0.04 |  0.50 |  0.61 |  0.29 |  0.39 | -0.42 |
|        12 |  0.48 |  0.90 | -0.90 | -1.10 |  0.68 |  1.05 |  0.35 |  1.24 | -0.50 |  1.27 | -1.81 |  0.98 |  0.61 |  0.26 |  0.19 | -1.68 |  0.75 |  0.80 | -1.95 |  0.04 |  0.79 |    -0 |  0.68 |  0.82 |  0.43 | -0.36 |     0 | -0.96 | -2.31 | -0.66 |  0.38 |  0.88 |  0.21 | -1.21 | -1.27 |  0.48 |  0.57 | -1.36 |  0.98 |  0.01 |
|        13 |  0.69 |  1.26 | -0.92 | -1.04 |  0.16 |  0.52 | -0.50 |  1.41 | -1.30 | -0.17 | -1.47 |  0.95 | -0.71 | -0.43 | -1.11 | -1.77 | -0.36 | -1.38 | -1.76 | -1.40 | -1.15 | -1.27 |  0.79 |  1.04 | -0.82 | -0.73 | -0.37 | -1.86 | -1.88 | -1.75 |  0.97 | -0.56 | -0.31 | -1.81 | -1.37 | -0.73 |  0.48 | -1.38 | -0.63 | -0.70 |
