# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  3.21 |  1.68 |  3.56 |  5.50 |  6.01 |  2.94 |  1.69 |  3.17 |  3.43 |  3.49 |  4.28 |  3.40 |  2.73 |  3.50 |  5.63 |  4.71 |  4.04 |  3.98 |  4.73 |  3.06 |  4.80 |  3.01 |  4.75 |  4.79 |  4.63 |  4.44 |  3.77 |  5.53 |  5.55 |  3.63 |  3.45 |  3.80 |  2.16 |  5.04 |  3.84 |  3.72 |  4.04 |  4.34 |  4.22 |  4.30 |
|         1 |  2.68 |  0.36 |  3.20 |  4.90 |  5.42 |  2.42 |  0.52 |  2.85 |  2.71 |  2.95 |  3.10 |  3.06 |  1.69 |  3.09 |  5.20 |  3.94 |  3.29 |  3.10 |  3.97 |  2.24 |  3.81 |  2.37 |  4.56 |  3.74 |  3.76 |  3.24 |  3.17 |  4.53 |  4.96 |  2.98 |  2.46 |  3.78 |  0.34 |  3.97 |  2.74 |  2.70 |  3.29 |  3.49 |  3.13 |  3.40 |
|         2 |  2.06 |     0 |  3.11 |  4.63 |  4.88 |  1.82 |  0.24 |  2.29 |  2.18 |  2.40 |  2.12 |  2.47 |  1.77 |  2.34 |  4.93 |  3.19 |  2.54 |  2.64 |  3.04 |  1.99 |  2.86 |  1.74 |  4.12 |  3.38 |  2.88 |  2.41 |  2.56 |  3.50 |  4.13 |  2.54 |  1.35 |  2.97 | -0.24 |  3.15 |  1.92 |  2.59 |  2.75 |  2.70 |  2.53 |  2.68 |
|         3 |  1.72 | -0.31 |  2.57 |  4.10 |  3.50 |  1.60 |  0.21 |  1.77 |  1.85 |  2.16 |  1.54 |  2.04 |  1.56 |  1.98 |  4.74 |  2.78 |  2.20 |  2.16 |  2.32 |  1.65 |  2.53 |  1.38 |  3.60 |  3.64 |  2.02 |  1.78 |  2.64 |  2.73 |  3.75 |  2.10 |  0.69 |  2.90 | -0.30 |  2.67 |  1.81 |  2.80 |  2.35 |  2.79 |  2.40 |  2.40 |
|         4 |  1.41 | -0.47 |  1.98 |  3.31 |  3.07 |  1.24 |  0.43 |  1.44 |  1.42 |  1.78 |  1.72 |  1.57 |  1.29 |  1.93 |  4.54 |  2.62 |  1.77 |  1.92 |  1.80 |  1.70 |  2.39 |  1.61 |  3.34 |  3.57 |  1.72 |  1.35 |  2.35 |  2.81 |  3.55 |  1.72 |  0.70 |  2.60 | -0.44 |  2.24 |  1.86 |  2.97 |  1.86 |  2.25 |  2.43 |  2.46 |
|         5 |  1.04 | -0.60 |  1.60 |  2.43 |  3.39 |  0.85 |  0.63 |  1.08 |  1.24 |  1.50 |  2.26 |  1.38 |  1.12 |  1.52 |  4.32 |  2.28 |  1.46 |  1.89 |  1.50 |  1.44 |  2.31 |  1.75 |  3.24 |  3.30 |  1.83 |  1.05 |  2.06 |  2.78 |  3.08 |  1.50 |  1.10 |  2.06 | -0.85 |  2.10 |  1.70 |  2.71 |  1.60 |  2.29 |  2.50 |  2.48 |
|         6 |  0.65 | -0.81 |  1.33 |  2.39 |  3.03 |  0.77 |  0.69 |  0.87 |  0.94 |  1.45 |  2.57 |  1.42 |  1.12 |  1.38 |  4.18 |  2.12 |  1.28 |  1.39 |  1.28 |  1.39 |  2.43 |  1.37 |  3.25 |  2.72 |  2.06 |  0.76 |  1.80 |  2.93 |  2.62 |  1.02 |  1.50 |  1.94 | -0.80 |  2.03 |  1.68 |  2.31 |  1.25 |  2.00 |  2.34 |  2.20 |
|         7 |  2.12 |  0.74 |  2.22 |  3.22 |  4.11 |  1.95 |  2.24 |  1.81 |  2.06 |  2.32 |  4.22 |  2.08 |  2.65 |  2.47 |  5.14 |  3.47 |  2.83 |  2.74 |  2.67 |  2.72 |  3.72 |  2.48 |  4.63 |  3.65 |  3.26 |  1.88 |  2.73 |  4.20 |  4.12 |  2.11 |  2.89 |  2.69 |  0.82 |  3.50 |  2.67 |  3.91 |  2.21 |  3.41 |  3.65 |  3.42 |
|         8 |  7.00 |  5.43 |  6.80 |  7.59 |  7.02 |  6.74 |  7.14 |  6.60 |  6.72 |  6.95 |  7.36 |  6.66 |  7.48 |  6.52 |  7.10 |  7.02 |  7.19 |  6.74 |  7.33 |  7.62 |  6.71 |  6.69 |  7.54 |  6.04 |  6.78 |  6.64 |  6.91 |  7.00 |  6.49 |  6.46 |  6.59 |  6.81 |  5.94 |  6.78 |  6.78 |  6.66 |  6.65 |  6.88 |  7.01 |  7.32 |
|         9 | 10.35 |  8.78 |  9.76 | 10.66 |  9.83 | 10.17 | 10.20 |  9.93 |  9.82 |  9.99 | 10.05 | 10.21 | 10.96 |  9.61 | 10.11 |  9.65 | 10.17 |  9.64 | 10.30 | 10.80 |  9.86 | 10.18 | 10.35 |  9.49 |  9.94 |  9.83 |  9.98 |  9.81 |  9.64 |  9.28 |  9.91 |  9.61 |  9.59 |  9.45 |  9.98 |  9.47 |  9.45 | 10.04 | 10.37 | 10.56 |
