# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         7 |   5.40 |   0.30 |   3.10 |  11.60 |   3.00 |   9.50 |   6.20 |   2.40 |   0.40 |   4.30 |   0.30 |   0.30 |   4.20 |   0.20 |   1.00 |   2.80 |   0.40 |   0.50 |   0.10 |   0.10 |   1.30 |   1.00 |   6.60 |  10.80 |   1.10 |   7.50 |   5.90 |   0.40 |   2.50 |   3.80 |   3.80 |   4.20 |   0.30 |   5.50 |   1.40 |   0.20 |   3.70 |      0 |  10.40 |   8.40 |
|         8 |   2.10 |   3.50 |   6.60 |  21.20 |   2.50 |  31.10 |   8.50 |  37.80 |   4.20 |   5.70 |   1.50 |   0.20 |   8.50 |   2.70 |   2.00 |   6.30 |   6.30 |   7.30 |   9.80 |   3.90 |  11.60 |   3.00 |   8.80 |  30.50 |   2.40 |  13.60 |  40.10 |   1.60 |   6.90 |  10.50 |   0.60 |   0.80 |   2.70 |   9.20 |   1.90 |   1.10 |  23.90 |   0.20 |  10.00 |  53.20 |
|         9 |   0.20 |  30.10 |   8.00 |  41.30 |  11.70 |  15.10 |  55.10 | 107.50 |  37.10 |  18.40 |  44.60 |   5.00 |  14.70 |  17.00 |  11.80 |  81.30 |  16.20 |  36.50 |  18.80 |  24.50 |  58.60 |   4.60 |  27.20 |  60.30 |  33.30 |   3.40 |  27.80 |   1.70 |  61.60 |  20.10 |  12.90 |   4.90 |   4.70 |   3.50 |  11.30 |  11.70 |  55.10 |  10.60 |   9.20 |  57.10 |
|        10 |  21.60 |  88.80 |  46.10 |  40.50 | 159.20 |  16.80 | 147.20 | 158.90 | 102.00 |  85.50 | 176.10 |  34.30 |  51.20 | 109.90 |  25.80 | 134.60 |  47.30 | 148.40 |  53.70 |  75.70 | 174.90 |  54.70 | 100.50 | 141.90 |  91.50 |  19.00 | 163.50 |  30.30 | 186.50 |  28.20 |  39.40 |  62.10 |  47.30 |  18.20 |  70.10 |  96.60 | 145.20 |  20.80 |  36.20 |  39.70 |
