# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 27.93 | 23.34 | 24.71 | 23.34 | 22.54 | 20.43 | 20.59 | 31.46 | 28.54 | 23.14 | 23.20 | 28.78 | 20.27 | 21.68 | 26.20 | 27.07 | 28.19 | 20.53 | 22.07 | 24.49 | 18.72 | 26.68 | 15.01 | 20.35 | 26.15 | 20.45 | 28.71 | 21.40 | 22.15 | 22.05 | 24.76 | 27.00 | 28.51 | 26.99 | 18.55 | 24.76 | 23.25 | 25.72 | 24.02 | 26.89 |
|         2 | 20.72 | 16.13 | 24.29 | 17.50 | 16.98 | 14.28 | 18.86 | 23.75 | 22.67 | 20.27 | 18.98 | 26.79 | 15.58 | 15.27 | 24.02 | 22.26 | 24.01 | 19.33 | 21.76 | 19.46 | 16.69 | 21.68 | 14.22 | 16.19 | 25.12 | 17.41 | 22.97 | 14.27 | 20.22 | 18.41 | 21.44 | 23.07 | 23.27 | 23.61 | 17.06 | 21.43 | 18.13 | 21.38 | 19.27 | 23.42 |
|         3 | 17.46 | 12.45 | 19.99 | 14.00 | 13.29 | 13.70 | 15.17 | 17.61 | 19.29 | 16.43 | 16.56 | 21.06 | 13.51 | 11.89 | 16.64 | 17.58 | 19.15 | 16.27 | 18.50 | 14.39 | 13.57 | 14.93 | 11.18 | 12.54 | 20.96 | 15.86 | 17.58 | 11.47 | 13.51 | 15.78 | 17.18 | 16.26 | 16.67 | 17.18 | 12.49 | 16.74 | 14.94 | 17.22 | 13.94 | 18.85 |
|         4 | 14.21 | 10.94 | 16.04 | 12.17 | 12.48 | 13.71 | 14.99 | 14.61 | 16.80 | 13.49 | 14.00 | 16.34 | 12.04 | 11.49 | 14.38 | 14.49 | 17.22 | 13.80 | 16.43 | 11.52 | 12.58 | 13.94 | 10.20 | 11.20 | 17.09 | 14.27 | 14.90 | 10.89 | 11.28 | 14.92 | 15.03 | 13.69 | 12.96 | 13.07 | 10.79 | 14.32 | 12.53 | 14.25 | 10.37 | 16.36 |
|         5 | 12.61 | 10.46 | 15.00 | 11.02 | 11.43 | 12.35 | 12.97 | 13.37 | 13.75 | 11.37 | 12.59 | 12.91 | 10.52 |  9.79 | 11.49 | 12.33 | 14.78 | 11.27 | 13.89 | 10.53 | 11.94 | 13.67 |  6.85 | 10.49 | 13.78 | 10.00 | 11.82 |  9.90 | 10.46 | 13.02 | 12.97 | 11.44 | 12.45 | 10.35 | 11.08 | 11.36 | 10.87 | 12.64 |  9.00 | 12.89 |
|         6 | 11.31 |  9.41 | 13.31 | 10.38 | 10.36 | 10.44 |  9.38 | 12.41 | 11.82 | 10.22 | 11.33 | 11.79 | 10.15 |  9.22 |  9.63 | 10.13 | 12.79 |  9.66 | 12.76 |  9.56 | 10.35 | 12.21 |  6.69 |  9.02 | 12.25 |  9.05 | 10.36 |  8.20 |  9.18 | 11.41 | 11.70 | 10.49 | 11.51 |  9.78 | 10.99 | 11.03 |  9.61 | 11.12 |  8.20 | 12.07 |
|         7 |  8.96 |  7.62 | 13.87 |  8.83 |  6.18 |  8.61 |  9.43 | 10.01 |  8.97 |  9.61 |  9.16 | 10.75 |  6.49 |  8.13 |  8.18 |  7.90 | 11.57 |  9.30 |  9.53 |  7.36 |  7.85 | 10.79 |  5.88 |  6.86 | 11.73 |  7.69 |  9.33 |  5.85 |  7.50 |  9.95 |  9.96 |  9.29 |  9.44 |  7.68 |  8.51 |  9.83 |  8.35 |  9.91 |  7.20 | 10.19 |
|         8 |  9.02 |  8.49 | 14.69 |  8.06 |  7.36 |  9.86 |  9.68 | 11.38 |  8.51 |  9.47 |  9.26 | 12.48 |  4.91 |  8.24 |  9.06 |  8.71 | 11.08 |  9.22 |  8.30 |  7.20 |  7.51 | 10.75 |  7.94 |  6.40 | 12.18 |  7.54 |  8.84 |  5.92 |  8.14 |  9.96 |  9.48 |  9.70 | 10.11 |  9.52 |  8.89 |  9.69 |  9.04 |  9.89 |  6.92 |  9.28 |
|         9 |  6.53 |  8.04 | 11.99 |  7.66 |  6.34 | 10.88 |  7.74 | 13.74 |  6.88 |  6.81 |  8.62 | 13.03 | 11.95 |  8.76 |  8.53 |  7.88 |  9.38 |  6.91 |  7.70 |  7.90 |  5.34 | 10.49 | 17.86 |  8.92 | 11.39 |  6.62 |  7.86 |  5.67 |  6.68 | 11.36 |  7.27 |  7.45 |  9.71 |  9.67 |  7.27 |  7.53 |  7.31 |  9.09 | 13.47 |  7.07 |
|        10 |  8.98 | 12.25 | 16.20 |  6.24 | 11.13 |  9.17 | 13.65 | 14.11 |  8.44 |  8.95 |  8.14 | 10.56 | 14.72 | 13.57 |  7.86 |  6.82 |  9.03 | 12.45 |  7.90 |  7.63 | 12.51 |  8.45 | 18.06 | 16.61 | 12.81 | 14.71 |  8.92 | 13.06 | 15.40 | 11.08 | 10.83 | 10.75 |  6.48 | 15.86 | 11.43 | 12.83 |  9.33 | 12.60 | 20.05 | 10.26 |
