# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |   0.10 |      0 |
|         7 |   7.00 |  19.60 |  15.00 |  24.50 |  16.40 |   9.60 |   6.20 |   9.50 |  13.10 |   6.30 |   7.40 |  16.10 |  17.30 |  13.50 |  18.40 |   5.90 |  16.00 |  10.00 |  17.90 |  14.30 |   5.00 |  10.30 |   3.50 |  11.20 |   2.00 |   4.00 |  10.80 |   1.40 |  18.00 |  16.50 |   6.60 |   6.00 |  14.90 |   4.20 |   4.30 |  23.40 |  14.80 |   5.10 |  15.30 |   7.50 |
|         8 |  50.40 |  85.20 |  94.60 | 116.80 |  84.30 |  80.70 |  60.40 |  77.90 |  68.10 |  63.10 |  25.60 |  73.80 | 122.70 |  74.10 |  65.70 |  41.00 |  72.00 |  95.40 |  96.80 |  80.50 |  48.00 |  71.50 |  56.60 |  62.40 |  21.70 |  40.20 |  78.00 |  35.80 |  80.10 |  71.60 |  37.80 |  77.30 | 114.90 |  62.50 |  70.90 | 108.40 |  89.20 |  55.40 |  75.60 |  64.50 |
|         9 | 166.70 | 160.50 | 213.00 | 208.60 | 193.40 | 173.90 | 199.20 | 167.10 | 204.40 | 142.10 | 133.90 | 111.00 | 244.00 | 195.20 | 129.30 | 124.80 | 194.30 | 202.20 | 215.40 | 185.60 | 187.20 |  97.30 | 161.10 | 161.40 | 124.20 | 119.20 | 191.90 | 173.20 | 176.30 | 166.30 | 122.60 | 164.30 | 206.30 | 164.60 | 204.70 | 212.40 | 186.50 | 115.20 | 230.80 | 175.50 |
|        10 | 260.80 | 159.60 | 275.00 | 252.20 | 312.50 | 217.20 | 314.80 | 250.10 | 318.40 | 185.70 | 173.70 | 135.60 | 284.90 | 214.60 | 256.90 | 176.80 | 307.00 | 276.40 | 231.20 | 225.90 | 245.40 | 160.70 | 292.40 | 233.10 | 260.00 | 283.10 | 257.80 | 261.70 | 230.50 | 206.00 | 185.20 | 273.00 | 313.50 | 183.50 | 169.00 | 285.60 | 249.70 | 151.20 | 337.20 | 292.70 |
