# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.95 |  7.01 |  6.95 |  8.24 |  8.66 |  6.94 |  6.62 |  7.18 |  7.48 |  7.14 |  7.46 |  7.66 |  7.05 |  7.17 |  8.98 |  8.25 |  6.85 |  7.21 |  7.11 |  7.65 |  8.16 |  7.26 |  8.86 |  8.53 |  7.44 |  7.54 |  7.49 |  8.58 |  8.64 |  7.48 |  7.60 |  7.10 |  7.20 |  9.17 |  6.79 |  7.71 |  7.55 |  7.48 |  7.82 |  7.30 |
|         1 |  6.46 |  6.53 |  6.41 |  7.69 |  8.23 |  6.40 |  6.09 |  6.60 |  7.09 |  6.63 |  7.00 |  7.22 |  6.50 |  6.62 |  8.58 |  7.81 |  6.31 |  6.63 |  6.49 |  7.00 |  7.73 |  6.73 |  8.42 |  8.03 |  6.95 |  7.05 |  6.85 |  8.15 |  8.32 |  6.99 |  7.15 |  6.61 |  6.66 |  8.74 |  6.36 |  7.28 |  7.10 |  7.02 |  7.41 |  6.82 |
|         2 |  6.03 |  6.11 |  6.00 |  7.40 |  7.91 |  5.97 |  5.64 |  6.19 |  6.74 |  6.24 |  6.49 |  6.81 |  6.07 |  6.23 |  8.29 |  7.29 |  5.93 |  6.20 |  6.13 |  6.55 |  7.36 |  6.29 |  8.04 |  7.59 |  6.55 |  6.60 |  6.43 |  7.73 |  7.99 |  6.50 |  6.70 |  6.24 |  6.13 |  8.24 |  6.01 |  6.89 |  6.51 |  6.65 |  7.05 |  6.38 |
|         3 |  5.64 |  5.63 |  5.80 |  7.08 |  7.58 |  5.48 |  5.14 |  5.74 |  6.29 |  5.86 |  6.01 |  6.38 |  5.55 |  5.86 |  7.91 |  6.75 |  5.51 |  5.71 |  5.76 |  6.08 |  6.95 |  5.86 |  7.62 |  7.27 |  6.07 |  6.17 |  5.99 |  7.25 |  7.63 |  5.93 |  6.27 |  6.00 |  5.66 |  7.73 |  5.55 |  6.50 |  6.04 |  6.17 |  6.67 |  5.99 |
|         4 |  5.37 |  5.19 |  5.27 |  6.85 |  7.34 |  5.08 |  4.68 |  5.46 |  5.95 |  5.48 |  5.66 |  5.94 |  5.11 |  5.46 |  7.56 |  6.29 |  5.08 |  5.24 |  5.41 |  5.66 |  6.57 |  5.45 |  7.25 |  6.99 |  5.67 |  5.81 |  5.70 |  6.81 |  7.40 |  5.40 |  5.92 |  5.51 |  5.23 |  7.34 |  5.08 |  6.14 |  5.70 |  5.73 |  6.30 |  5.65 |
|         5 |  5.28 |  4.79 |  4.85 |  6.47 |  7.07 |  4.74 |  4.15 |  4.97 |  5.17 |  5.06 |  5.42 |  5.51 |  4.67 |  5.03 |  7.22 |  5.83 |  4.65 |  4.86 |  4.91 |  5.20 |  6.19 |  5.07 |  6.85 |  6.71 |  5.25 |  5.46 |  5.42 |  6.40 |  7.14 |  4.97 |  5.59 |  4.94 |  4.82 |  7.00 |  4.60 |  5.83 |  5.50 |  5.28 |  5.95 |  5.24 |
|         6 |  5.13 |  4.53 |  4.77 |  6.24 |  6.82 |  4.53 |  3.79 |  4.96 |  4.71 |  4.82 |  5.27 |  5.21 |  4.49 |  4.76 |  7.01 |  5.46 |  4.50 |  4.71 |  4.75 |  4.90 |  5.87 |  4.88 |  6.63 |  6.55 |  5.01 |  5.28 |  5.31 |  6.15 |  6.93 |  4.73 |  5.42 |  4.56 |  4.56 |  6.78 |  4.39 |  5.64 |  5.41 |  4.98 |  5.77 |  4.95 |
|         7 |  6.67 |  6.23 |  6.26 |  7.60 |  7.90 |  6.30 |  5.62 |  6.39 |  6.42 |  6.56 |  6.87 |  6.66 |  6.19 |  6.34 |  8.05 |  7.05 |  6.09 |  6.54 |  6.41 |  6.55 |  7.24 |  6.49 |  7.70 |  7.71 |  6.72 |  6.84 |  6.80 |  7.25 |  7.94 |  6.42 |  7.10 |  6.10 |  6.27 |  7.88 |  6.16 |  7.24 |  7.01 |  6.54 |  7.38 |  6.53 |
|         8 |  9.68 |  9.68 |  9.76 |  9.85 |  9.79 |  9.58 |  9.40 |  9.71 |  9.23 |  9.50 |  9.58 |  9.34 |  9.64 |  9.39 | 10.12 | 10.07 |  9.32 |  9.57 |  9.45 |  9.72 |  9.75 |  9.36 |  9.86 |  9.73 |  9.74 |  9.07 |  9.80 |  9.60 |  9.80 |  9.62 |  9.68 |  8.73 |  9.73 | 10.02 |  9.43 | 10.02 |  9.26 |  9.40 | 10.10 |  9.31 |
|         9 | 11.51 | 11.72 | 11.61 | 11.64 | 11.43 | 11.45 | 11.38 | 11.51 | 11.30 | 11.19 | 11.41 | 11.17 | 11.33 | 11.06 | 12.09 | 12.00 | 11.29 | 11.35 | 11.29 | 11.87 | 11.67 | 11.15 | 11.80 | 11.52 | 11.55 | 10.80 | 11.54 | 11.73 | 11.49 | 11.58 | 11.41 | 10.47 | 11.63 | 11.78 | 11.28 | 11.74 | 11.12 | 11.55 | 12.01 | 11.36 |
