# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   3.50 |   6.20 |   5.40 |   5.10 |   6.70 |   8.30 |   4.30 |   5.60 |   4.20 |   5.50 |   5.90 |   7.90 |   6.70 |   6.50 |   8.40 |   5.30 |   5.80 |   6.30 |   5.60 |   5.70 |   5.70 |   2.50 |   7.60 |   9.00 |   5.30 |   3.30 |   5.60 |   7.20 |   5.30 |   5.20 |   5.50 |   5.40 |   8.20 |   8.20 |   3.40 |   5.20 |   5.90 |   5.10 |   3.70 |   6.70 |
|         7 |  48.40 |  74.80 |  62.70 |  67.80 |  74.20 |  71.10 |  68.90 |  66.30 |  67.60 |  69.80 |  68.00 |  63.20 |  73.40 |  72.30 |  78.90 |  71.10 |  70.80 |  71.00 |  67.40 |  85.80 |  72.80 |  63.20 |  85.20 |  91.00 |  65.10 |  51.70 |  70.50 |  75.40 |  71.00 |  66.00 |  69.00 |  68.80 |  80.60 |  85.20 |  55.50 |  70.50 |  70.40 |  63.90 |  54.30 |  75.50 |
|         8 | 198.30 | 220.20 | 205.70 | 218.50 | 221.60 | 172.50 | 228.20 | 217.00 | 233.00 | 220.60 | 217.20 | 170.00 | 212.50 | 220.00 | 219.80 | 227.20 | 224.20 | 218.00 | 220.00 | 222.90 | 220.80 | 227.10 | 224.00 | 239.80 | 206.90 | 204.70 | 216.90 | 219.60 | 220.80 | 208.50 | 221.30 | 214.80 | 223.20 | 225.00 | 192.40 | 218.10 | 224.80 | 196.40 | 211.10 | 227.80 |
|         9 | 356.90 | 352.30 | 342.50 | 360.60 | 352.10 | 265.60 | 358.90 | 347.00 | 364.10 | 354.50 | 361.40 | 327.30 | 288.20 | 355.90 | 353.00 | 356.70 | 357.40 | 338.80 | 350.00 | 358.50 | 331.20 | 363.00 | 343.60 | 368.30 | 270.30 | 327.20 | 343.80 | 340.30 | 331.30 | 336.00 | 355.20 | 351.40 | 357.70 | 363.70 | 350.80 | 335.20 | 359.40 | 342.70 | 355.00 | 366.80 |
|        10 | 465.20 | 464.60 | 426.10 | 462.60 | 439.90 | 343.80 | 464.10 | 449.20 | 465.90 | 453.80 | 467.00 | 452.30 | 342.50 | 454.00 | 470.30 | 462.40 | 453.60 | 422.20 | 440.60 | 482.00 | 405.00 | 464.00 | 423.60 | 437.40 | 288.70 | 412.20 | 445.40 | 402.50 | 410.70 | 422.20 | 457.50 | 427.90 | 436.30 | 467.50 | 465.00 | 436.00 | 447.70 | 452.20 | 460.80 | 442.50 |
