# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 10.86 | 11.61 | 10.75 | 11.27 | 11.76 | 11.63 | 11.13 | 10.98 |  9.95 | 10.89 | 11.22 | 12.50 | 11.40 | 11.24 | 12.35 | 11.38 | 11.13 | 11.41 | 11.12 | 12.55 | 11.03 | 11.95 | 12.15 | 11.70 | 11.30 | 11.24 | 10.82 | 11.75 | 11.50 | 11.42 | 11.29 | 11.19 | 11.72 | 12.30 | 11.16 | 11.44 | 11.02 | 10.81 | 11.12 | 10.74 |
|         1 | 10.30 | 11.18 | 10.24 | 10.86 | 11.54 | 11.21 | 10.62 | 10.46 |  9.43 | 10.45 | 10.72 | 12.16 | 10.80 | 10.68 | 11.98 | 10.82 | 10.70 | 10.84 | 10.59 | 12.15 | 10.69 | 11.62 | 11.69 | 11.17 | 10.81 | 10.76 | 10.31 | 11.44 | 11.21 | 11.07 | 10.79 | 10.75 | 11.29 | 12.00 | 10.63 | 10.92 | 10.63 | 10.40 | 10.74 | 10.39 |
|         2 |  9.83 | 10.76 |  9.81 | 10.53 | 11.21 | 10.83 | 10.14 | 10.03 |  9.03 | 10.02 | 10.34 | 11.73 | 10.25 | 10.27 | 11.48 | 10.35 | 10.31 | 10.32 | 10.17 | 11.70 | 10.34 | 11.29 | 11.32 | 10.81 | 10.28 | 10.37 |  9.98 | 11.18 | 10.98 | 10.68 | 10.37 | 10.33 | 10.83 | 11.62 | 10.14 | 10.49 | 10.09 | 10.02 | 10.39 | 10.04 |
|         3 |  9.46 | 10.42 |  9.47 | 10.29 | 10.90 | 10.54 |  9.80 |  9.67 |  8.66 |  9.77 | 10.18 | 11.43 |  9.88 | 10.09 | 11.15 |  9.90 | 10.05 |  9.98 |  9.89 | 11.37 | 10.07 | 11.01 | 11.01 | 10.58 |  9.89 | 10.20 |  9.65 | 10.97 | 10.79 | 10.28 | 10.08 | 10.07 | 10.46 | 11.32 |  9.74 | 10.14 |  9.63 |  9.67 | 10.11 |  9.66 |
|         4 |  9.04 | 10.08 |  9.18 | 10.01 | 10.56 | 10.21 |  9.56 |  9.33 |  8.24 |  9.45 |  9.91 | 11.07 |  9.57 |  9.85 | 10.86 |  9.56 |  9.73 |  9.65 |  9.69 | 11.04 |  9.76 | 10.59 | 10.70 | 10.27 |  9.57 |  9.98 |  9.28 | 10.84 | 10.45 |  9.95 |  9.72 |  9.76 | 10.10 | 11.00 |  9.35 |  9.74 |  9.31 |  9.51 |  9.73 |  9.31 |
|         5 |  8.74 |  9.78 |  8.96 |  9.77 | 10.28 |  9.90 |  9.41 |  9.02 |  8.08 |  9.16 |  9.63 | 10.66 |  9.23 |  9.55 | 10.61 |  9.34 |  9.47 |  9.44 |  9.57 | 10.75 |  9.50 | 10.20 | 10.38 | 10.07 |  9.40 |  9.61 |  8.93 | 10.62 | 10.20 |  9.73 |  9.39 |  9.41 |  9.77 | 10.74 |  9.00 |  9.40 |  9.05 |  9.49 |  9.50 |  8.89 |
|         6 |  9.12 | 10.12 |  9.54 | 10.15 | 10.51 | 10.26 |  9.91 |  9.43 |  8.72 |  9.51 |  9.95 | 10.78 |  9.57 |  9.84 | 10.93 |  9.66 |  9.94 |  9.98 |  9.95 | 11.05 |  9.87 | 10.49 | 10.66 | 10.37 |  9.78 |  9.88 |  9.29 | 10.91 | 10.51 | 10.07 |  9.75 |  9.66 | 10.06 | 11.07 |  9.27 |  9.73 |  9.41 | 10.17 |  9.89 |  9.23 |
|         7 | 12.02 | 12.61 | 12.40 | 12.46 | 12.51 | 12.40 | 12.51 | 12.71 | 11.76 | 12.44 | 12.45 | 12.68 | 12.46 | 12.64 | 12.84 | 12.43 | 12.65 | 12.57 | 12.68 | 12.78 | 12.51 | 12.68 | 12.30 | 12.35 | 12.56 | 11.98 | 12.50 | 12.69 | 12.72 | 12.61 | 12.71 | 12.36 | 12.33 | 12.72 | 12.19 | 12.43 | 12.74 | 12.44 | 12.44 | 12.31 |
|         8 | 14.16 | 14.63 | 14.47 | 14.76 | 14.63 | 14.53 | 14.74 | 14.81 | 13.98 | 14.62 | 14.64 | 14.74 | 14.63 | 14.85 | 14.80 | 14.30 | 14.51 | 14.62 | 14.76 | 14.90 | 14.65 | 14.75 | 14.36 | 14.62 | 14.92 | 14.08 | 14.71 | 14.83 | 14.93 | 14.97 | 14.89 | 14.43 | 14.54 | 14.80 | 14.34 | 14.60 | 15.01 | 14.34 | 14.75 | 14.33 |
|         9 | 16.19 | 16.30 | 16.45 | 16.70 | 16.35 | 16.40 | 16.80 | 16.71 | 16.16 | 16.48 | 16.44 | 16.54 | 16.64 | 16.83 | 16.52 | 16.06 | 16.40 | 16.60 | 16.58 | 17.03 | 16.39 | 16.81 | 16.16 | 16.59 | 17.02 | 16.12 | 16.56 | 16.76 | 16.86 | 17.07 | 16.92 | 16.52 | 16.41 | 16.50 | 16.20 | 16.41 | 16.97 | 16.29 | 16.70 | 16.27 |
