# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   0.20 |   0.70 |   0.20 |      0 |   0.70 |   0.60 |      0 |   0.30 |   0.10 |   0.50 |   0.50 |   0.20 |   0.30 |   0.10 |      0 |   0.20 |      0 |   0.40 |   0.10 |   0.40 |   0.20 |   0.20 |   0.10 |   0.40 |      0 |   0.20 |   0.30 |      0 |      0 |   0.20 |      0 |   0.20 |   0.10 |   0.40 |   0.40 |   0.40 |   0.20 |   0.40 |   0.20 |      0 |
|         7 |   6.90 |   8.80 |   8.00 |      0 |  12.40 |   6.90 |   7.60 |   5.10 |   1.70 |  10.70 |   9.30 |   0.60 |   3.40 |  17.10 |   0.70 |   3.90 |   1.20 |   3.00 |   1.50 |   8.00 |   2.70 |   1.50 |   0.10 |   5.70 |   1.00 |   1.30 |   5.50 |  11.80 |   0.20 |   5.60 |   0.10 |   2.40 |   1.70 |  13.10 |   3.20 |   9.30 |   0.50 |  11.50 |   2.40 |   0.20 |
|         8 |  14.60 |  34.70 |  21.90 |   0.90 |  14.00 |  17.50 |   6.00 |   7.90 |   2.10 |  15.50 |   8.50 |   5.30 |   3.10 |  23.50 |   8.30 |   3.60 |   5.00 |   3.20 |   2.70 |  36.30 |   1.20 |   5.40 |   2.70 |  11.50 |  15.30 |   1.50 |  21.30 |  23.90 |   0.30 |  18.60 |   8.00 |  18.30 |   3.30 |  23.30 |  12.20 |   8.60 |   4.70 |  37.60 |   1.40 |   3.50 |
|         9 |  41.00 |  26.10 |   1.40 |  19.00 |  23.70 |  17.90 |  35.40 |  30.40 |  18.30 |  28.80 |  29.10 |  29.70 |   8.30 |  21.50 |  11.50 |      0 |   3.40 |   8.80 |   8.90 |  43.00 |   1.70 |  11.70 |  12.10 |  14.90 |  21.00 |  18.00 |  27.40 |  36.00 |   1.50 |  31.10 |  31.50 |  29.40 |      0 |  16.60 |  30.20 |   6.50 |   2.90 |  10.00 |   9.60 |   4.70 |
|        10 |  60.80 |  52.10 |      0 |  42.10 |   4.40 |  25.90 |  45.70 |  73.70 |  60.00 |  54.10 |  38.10 |  27.20 |  19.00 |  57.70 |  13.50 |   7.60 |   9.20 |  15.80 |  75.70 |  64.20 |   0.20 |  39.60 |  17.00 |  45.10 |   8.00 |  24.00 |  22.90 |  40.30 |   8.70 |   8.70 |  42.10 |  47.50 |      0 |  15.00 |  65.10 |  36.40 |   0.10 |  13.70 |  17.50 |   2.40 |
