# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   3.10 |   3.20 |   5.50 |   5.90 |   6.20 |   4.10 |   5.60 |   4.40 |   5.70 |   5.90 |   5.90 |   4.40 |   6.00 |   5.20 |   6.20 |   4.50 |   6.10 |   5.50 |   6.40 |   3.80 |   6.20 |   3.70 |   6.20 |   6.30 |   6.20 |   6.60 |   5.90 |   6.00 |   5.60 |   3.20 |   5.10 |   5.60 |   5.20 |   4.00 |   5.90 |   5.10 |   4.50 |   4.90 |   4.90 |   5.60 |
|         7 |  46.00 |  49.80 |  68.90 |  67.50 |  69.30 |  64.40 |  68.10 |  64.70 |  71.40 |  70.50 |  69.00 |  55.30 |  72.20 |  68.50 |  69.10 |  51.30 |  69.80 |  68.70 |  70.20 |  57.40 |  70.50 |  35.90 |  70.40 |  70.00 |  70.40 |  70.90 |  69.90 |  68.40 |  66.80 |  42.80 |  63.10 |  68.10 |  68.40 |  54.00 |  65.70 |  57.90 |  61.30 |  68.60 |  59.00 |  67.40 |
|         8 | 145.10 | 158.10 | 195.10 | 188.40 | 184.30 | 197.20 | 191.00 | 190.50 | 189.80 | 193.50 | 190.80 | 168.30 | 191.80 | 193.30 | 190.10 | 149.30 | 191.80 | 191.90 | 191.10 | 189.90 | 193.00 | 111.50 | 190.80 | 184.80 | 193.00 | 184.60 | 194.10 | 190.80 | 188.90 | 143.50 | 186.40 | 191.50 | 187.80 | 168.80 | 180.70 | 152.60 | 172.60 | 192.40 | 166.40 | 186.10 |
|         9 | 268.30 | 280.60 | 337.70 | 316.40 | 307.90 | 323.60 | 324.30 | 316.70 | 320.20 | 322.30 | 323.30 | 302.90 | 318.20 | 320.60 | 318.10 | 254.50 | 320.70 | 324.40 | 322.60 | 319.60 | 321.40 | 208.90 | 296.40 | 316.80 | 322.10 | 309.40 | 324.20 | 320.90 | 318.60 | 287.50 | 312.30 | 312.70 | 294.70 | 305.20 | 298.70 | 264.90 | 301.10 | 318.90 | 304.60 | 313.50 |
|        10 | 342.60 | 390.60 | 402.40 | 416.80 | 406.50 | 424.30 | 412.00 | 420.40 | 427.30 | 425.50 | 421.10 | 391.70 | 410.50 | 418.30 | 417.80 | 362.80 | 424.20 | 424.50 | 442.10 | 418.00 | 416.40 | 346.20 | 378.10 | 413.40 | 424.70 | 416.40 | 425.50 | 434.70 | 400.50 | 370.80 | 400.30 | 396.90 | 407.30 | 413.70 | 396.10 | 362.80 | 405.10 | 422.10 | 424.60 | 406.50 |
