# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 16.68 | 19.51 | 16.79 | 20.25 | 12.38 | 18.22 | 16.26 | 17.30 | 15.67 | 15.33 | 11.88 | 17.62 | 17.71 | 16.60 | 13.29 | 12.53 | 13.19 | 12.79 | 15.72 | 18.88 | 11.28 | 15.66 | 15.16 | 13.92 | 16.25 | 16.63 | 15.05 | 16.20 | 15.21 | 19.28 | 12.44 | 14.42 | 17.32 | 16.87 | 14.92 | 13.77 | 12.96 | 15.81 | 12.35 | 13.95 |
|         2 | 14.98 | 17.87 | 15.42 | 15.82 | 11.37 | 17.43 | 14.74 | 15.84 | 14.62 | 15.04 | 11.07 | 16.74 | 16.31 | 14.96 | 12.47 | 11.87 | 12.10 | 12.02 | 14.28 | 18.06 | 10.56 | 13.70 | 13.73 | 12.75 | 14.65 | 15.36 | 13.99 | 13.86 | 13.22 | 17.44 | 11.87 | 12.32 | 16.21 | 14.71 | 14.53 | 13.58 | 11.81 | 13.60 | 12.21 | 12.68 |
|         3 | 13.35 | 16.98 | 13.46 | 13.58 |  9.97 | 15.53 | 13.02 | 13.85 | 12.82 | 14.03 | 10.43 | 14.35 | 13.43 | 12.72 | 10.84 | 10.76 | 10.73 | 10.80 | 12.26 | 16.94 |  9.40 | 12.00 | 11.78 | 10.95 | 13.12 | 13.60 | 11.97 | 12.39 | 11.84 | 16.28 | 10.91 | 10.21 | 14.24 | 12.76 | 12.98 | 12.60 | 10.50 | 11.95 | 11.28 | 11.55 |
|         4 | 11.85 | 16.85 | 12.68 | 12.99 |  9.99 | 13.96 | 11.75 | 12.66 | 10.16 | 13.25 |  9.62 | 12.76 | 11.82 | 10.93 | 10.76 | 10.21 | 10.78 | 10.71 | 11.15 | 16.39 |  8.20 | 11.82 | 10.86 |  9.92 | 13.16 | 11.78 | 11.49 | 11.99 | 11.87 | 15.65 | 10.46 | 10.25 | 13.46 | 11.50 | 12.37 | 11.61 |  9.67 | 11.81 | 11.04 | 11.50 |
|         5 | 10.39 | 16.20 | 12.23 | 12.80 |  9.87 | 13.85 | 11.60 | 12.46 |  8.43 | 12.81 |  9.37 | 11.46 | 11.17 |  9.14 | 10.82 |  9.26 | 10.68 | 10.90 | 10.05 | 14.79 |  7.71 | 11.54 | 10.42 |  9.61 | 12.76 | 10.15 | 11.26 | 11.47 | 11.99 | 14.70 |  9.65 | 10.29 | 12.87 | 11.63 | 11.77 | 10.96 |  9.31 | 10.84 | 10.66 | 11.09 |
|         6 |  9.57 | 14.47 | 12.29 | 11.89 |  9.66 | 12.05 | 11.52 | 11.84 |  7.90 | 10.33 |  7.33 |  9.87 |  9.85 |  9.89 |  9.97 |  8.25 |  9.74 |  9.96 |  9.32 | 12.68 |  7.61 | 10.49 |  9.67 |  8.87 | 11.36 |  8.84 | 10.80 | 11.25 | 12.00 | 12.81 |  8.53 |  9.55 | 11.18 | 11.20 | 10.95 | 10.65 |  8.46 |  9.37 | 10.23 | 10.16 |
|         7 |  7.19 | 13.20 | 10.56 |  9.07 |  7.43 |  9.82 |  9.92 |  9.64 |  6.33 |  9.98 |  6.82 |  6.46 |  9.41 |  9.88 |  8.46 |  6.83 |  7.58 |  7.75 |  7.62 | 12.52 |  6.35 |  8.86 |  8.77 |  6.95 |  8.43 |  7.86 |  9.83 |  9.76 | 10.44 |  9.98 |  7.38 |  7.77 | 11.18 |  8.49 |  9.12 |  9.15 |  6.39 |  6.94 |  8.01 |  8.49 |
|         8 |  6.38 | 13.97 | 13.89 |  8.02 |  6.23 |  8.85 |  9.71 | 10.56 |  4.89 |  8.61 |  5.60 |  5.89 | 10.04 |  9.88 |  6.54 |  5.13 |  7.21 |  5.61 |  7.88 | 12.90 |  4.35 |  8.29 | 11.22 |  5.82 |  8.31 |  6.88 |  8.78 | 13.06 |  9.54 | 11.00 |  6.64 |  6.57 |  8.97 |  7.66 |  7.63 |  6.53 |  5.39 |  6.05 |  5.98 |  8.31 |
|         9 |  8.32 | 16.59 | 15.19 | 12.00 |  8.46 |  8.89 | 10.27 | 10.77 |  8.53 | 14.82 |  7.80 |  5.59 | 10.25 |  9.82 |  8.51 |  7.01 | 10.11 |  6.26 | 12.13 | 15.69 |  7.06 |  8.01 | 11.14 |  9.46 | 13.26 | 10.95 | 10.17 | 14.10 | 15.02 | 10.70 | 10.00 |  9.23 |  8.24 |  7.55 | 11.05 | 11.99 |  8.31 |  9.79 |  8.40 |  8.88 |
|        10 |  8.30 | 17.01 | 15.71 | 12.31 |  8.03 |  7.66 | 10.79 | 11.21 |  8.59 | 15.44 |  7.91 |  8.64 | 10.45 |  9.62 | 10.46 |  6.82 |  9.65 |  5.67 | 12.02 | 15.54 |  8.62 |  6.68 | 10.93 | 10.24 | 13.99 | 11.55 | 10.62 | 16.91 | 16.04 | 10.34 |  8.74 |  9.74 |  6.69 |  6.32 | 11.13 | 13.32 |  8.28 |  9.54 |  8.06 |  7.66 |
|        11 |  9.50 | 15.93 | 14.46 | 11.80 |  6.18 |  8.81 |  9.45 | 10.60 | 10.23 | 11.97 | 11.82 | 12.80 |  9.58 | 10.00 |  9.70 |  8.52 |  9.02 | 10.07 | 10.64 | 14.45 | 15.23 | 10.13 |  9.27 | 11.19 | 11.95 | 11.12 | 10.80 | 16.34 | 14.86 |  8.10 | 10.59 |  8.89 |  8.21 | 12.86 |  9.66 | 11.52 |  9.96 | 10.15 |  7.71 | 12.10 |
|        12 | 12.24 |  9.06 | 11.85 |  7.35 | 12.27 | 12.84 | 13.70 | 10.49 | 12.31 |  9.79 | 15.85 | 17.22 | 11.90 | 14.94 | 11.63 | 14.16 |  7.95 | 13.33 |  8.93 | 11.01 | 20.17 | 11.91 | 13.42 | 16.10 |  5.76 | 11.11 |  8.61 | 12.74 | 11.80 | 12.15 | 15.54 | 10.32 | 12.85 | 16.78 |  9.62 | 10.16 | 14.08 | 14.98 | 11.55 | 16.56 |
|        13 | 14.04 |  7.70 | 10.29 | 10.92 | 15.35 | 15.20 | 16.23 | 10.20 | 15.67 | 11.52 | 18.33 | 18.91 | 17.23 | 16.05 | 16.48 | 18.31 | 13.32 | 16.31 | 14.45 |  8.71 | 22.15 | 14.35 | 17.06 | 19.26 |  9.58 | 12.67 | 13.15 |  8.72 |  5.99 | 15.90 | 19.54 | 10.93 | 18.62 | 18.46 | 13.24 | 13.12 | 18.10 | 17.43 | 12.84 | 17.66 |
|        14 | 17.16 | 10.44 | 12.42 | 14.32 | 17.81 | 18.26 | 17.76 | 12.90 | 17.68 | 14.04 | 21.07 | 19.76 | 19.56 | 19.01 | 18.78 | 20.24 | 16.21 | 18.27 | 18.66 | 10.75 | 22.29 | 17.30 | 18.36 | 20.57 | 14.89 | 16.74 | 16.97 | 12.46 |  8.68 | 18.62 | 20.58 | 16.10 | 20.49 | 21.18 | 16.54 | 15.31 | 20.50 | 18.82 | 16.14 | 18.78 |
|        15 | 17.89 | 12.54 | 12.61 | 14.72 | 17.89 | 18.68 | 17.72 | 14.86 | 17.66 | 15.29 | 21.22 | 19.76 | 19.59 | 19.17 | 18.80 | 20.25 | 16.53 | 19.28 | 18.80 | 13.29 | 22.22 | 17.38 | 18.29 | 20.39 | 16.19 | 17.91 | 17.45 | 14.28 | 11.25 | 18.64 | 20.64 | 16.76 | 20.34 | 21.23 | 17.10 | 15.57 | 20.63 | 18.82 | 16.46 | 18.40 |
|        16 | 17.55 | 11.85 | 12.28 | 13.72 | 16.91 | 17.69 | 15.31 | 14.42 | 15.86 | 14.30 | 19.92 | 18.16 | 17.56 | 17.64 | 17.57 | 17.61 | 15.10 | 18.79 | 17.09 | 13.25 | 18.70 | 16.31 | 16.77 | 17.44 | 15.39 | 17.46 | 17.01 | 13.62 | 11.06 | 16.63 | 18.87 | 15.61 | 17.87 | 19.35 | 16.56 | 14.17 | 19.17 | 17.37 | 15.61 | 16.32 |
|        17 | 13.02 |  9.56 |  9.18 |  8.54 | 10.89 | 13.43 | 12.16 | 11.49 | 11.66 |  9.77 | 12.72 | 14.61 | 11.60 | 11.40 | 11.89 | 10.97 |  9.63 | 12.80 |  9.43 | 11.51 | 11.45 | 12.14 | 11.65 | 10.97 | 10.14 | 13.13 | 13.03 |  9.43 |  8.11 | 12.25 | 13.06 |  9.48 | 14.06 | 15.30 | 10.81 | 10.11 | 11.64 | 11.53 | 10.26 | 12.39 |
