# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |  11.50 |   6.50 |   8.50 |   4.50 |   8.20 |   8.10 |  14.50 |  11.40 |   8.90 |  10.30 |  12.10 |  11.40 |  10.30 |  11.10 |   7.00 |   4.00 |   7.50 |  11.50 |  13.20 |   9.40 |   4.80 |  13.10 |   6.40 |   8.20 |   7.40 |  10.70 |   8.40 |   7.20 |   9.40 |  12.60 |  11.90 |   7.70 |  13.70 |   5.80 |  13.00 |   7.30 |   8.50 |   9.50 |   5.40 |  10.50 |
|         7 |  92.80 |  58.30 |  68.40 |  57.40 |  74.70 |  73.00 |  96.80 |  87.40 |  81.70 |  92.10 |  83.70 |  85.30 |  58.50 |  90.40 |  73.90 |  34.10 |  67.90 |  88.80 |  91.10 |  84.50 |  67.60 |  93.50 |  59.20 |  73.80 |  57.90 |  76.50 |  63.20 |  68.00 |  82.60 |  85.10 |  95.80 |  76.80 |  97.80 |  61.90 |  92.80 |  65.40 |  82.30 |  73.30 |  75.00 |  90.80 |
|         8 | 232.10 | 180.70 | 200.40 | 211.70 | 217.40 | 221.80 | 233.30 | 225.20 | 218.80 | 235.90 | 234.10 | 217.20 | 131.60 | 223.80 | 217.90 |  77.60 | 206.30 | 238.10 | 214.50 | 238.10 | 237.30 | 230.10 | 177.80 | 208.40 | 158.00 | 195.60 | 175.70 | 224.90 | 230.40 | 194.60 | 244.40 | 235.00 | 230.80 | 205.10 | 229.10 | 182.40 | 227.00 | 216.40 | 225.10 | 238.50 |
|         9 | 332.40 | 255.40 | 311.30 | 352.70 | 297.40 | 324.70 | 371.80 | 355.10 | 330.80 | 368.10 | 351.50 | 332.60 | 247.60 | 356.50 | 342.40 | 153.50 | 326.50 | 336.60 | 338.90 | 390.70 | 375.90 | 358.70 | 309.10 | 317.60 | 266.80 | 313.00 | 241.70 | 364.00 | 374.00 | 283.40 | 358.90 | 383.10 | 313.60 | 329.00 | 365.20 | 307.80 | 352.20 | 330.90 | 335.40 | 370.80 |
|        10 | 354.40 | 237.90 | 342.70 | 423.40 | 308.30 | 343.20 | 480.80 | 438.50 | 392.70 | 476.50 | 430.70 | 353.50 | 317.00 | 426.10 | 365.20 | 195.10 | 432.60 | 367.80 | 442.10 | 481.10 | 423.00 | 447.90 | 396.50 | 393.80 | 366.30 | 394.60 | 301.80 | 391.90 | 458.90 | 321.70 | 360.70 | 467.40 | 421.20 | 407.30 | 459.60 | 390.70 | 427.20 | 392.00 | 363.90 | 451.00 |
