# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.20 |  7.18 |  6.75 |  7.27 |  5.96 |  6.81 |  7.56 |  6.99 |  7.16 |  6.49 |  5.24 |  7.09 |  6.83 |  7.62 |  5.00 |  7.26 |  6.74 |  6.56 |  6.62 |  7.07 |  4.95 |  7.01 |  5.93 |  6.34 |  6.96 |  6.91 |  7.49 |  6.77 |  6.35 |  7.32 |  5.25 |  7.24 |  7.33 |  7.91 |  6.12 |  6.32 |  5.96 |  7.20 |  5.89 |  6.61 |
|         1 |  6.96 |  6.74 |  6.34 |  6.48 |  5.73 |  6.53 |  7.02 |  6.49 |  6.36 |  5.83 |  4.79 |  6.76 |  6.43 |  7.21 |  4.71 |  7.05 |  6.11 |  6.27 |  6.07 |  7.09 |  4.67 |  6.87 |  5.52 |  6.01 |  6.65 |  6.43 |  6.83 |  6.46 |  5.92 |  6.96 |  4.64 |  6.28 |  6.95 |  7.53 |  5.82 |  6.02 |  5.90 |  6.93 |  5.55 |  6.21 |
|         2 |  6.67 |  6.18 |  5.55 |  5.57 |  5.49 |  6.40 |  6.61 |  5.99 |  5.64 |  5.36 |  4.21 |  6.22 |  5.73 |  6.79 |  4.76 |  6.69 |  5.46 |  5.87 |  5.19 |  6.96 |  4.68 |  6.44 |  5.06 |  5.85 |  6.24 |  6.33 |  6.25 |  5.86 |  5.45 |  6.69 |  4.33 |  5.73 |  6.58 |  6.94 |  5.35 |  6.06 |  5.74 |  6.55 |  5.29 |  5.96 |
|         3 |  6.35 |  6.19 |  4.89 |  5.30 |  5.13 |  6.10 |  6.27 |  5.90 |  5.33 |  4.84 |  3.72 |  5.78 |  5.44 |  6.52 |  4.80 |  6.38 |  5.04 |  5.84 |  4.95 |  6.91 |  4.44 |  5.99 |  4.70 |  5.80 |  5.69 |  6.23 |  5.87 |  5.66 |  5.33 |  6.59 |  4.04 |  5.23 |  6.25 |  6.49 |  5.01 |  5.97 |  5.39 |  6.53 |  4.96 |  5.78 |
|         4 |  6.03 |  6.03 |  4.53 |  4.94 |  4.78 |  5.72 |  6.03 |  5.97 |  4.77 |  4.14 |  3.27 |  5.29 |  5.41 |  6.26 |  4.46 |  5.90 |  4.73 |  5.67 |  4.78 |  6.50 |  4.03 |  5.69 |  4.38 |  5.65 |  5.06 |  6.17 |  5.27 |  5.48 |  5.42 |  6.37 |  3.48 |  4.87 |  6.06 |  6.20 |  4.74 |  5.59 |  4.42 |  6.63 |  4.55 |  5.39 |
|         5 |  5.90 |  6.12 |  4.56 |  4.56 |  4.61 |  5.46 |  6.04 |  6.10 |  4.50 |  3.74 |  3.15 |  4.89 |  5.58 |  6.13 |  3.93 |  5.34 |  4.60 |  5.10 |  4.55 |  6.36 |  3.88 |  5.32 |  4.12 |  5.15 |  4.83 |  6.07 |  5.00 |  5.26 |  5.09 |  5.82 |  2.93 |  4.85 |  5.85 |  6.10 |  4.95 |  5.13 |  3.51 |  6.49 |  4.41 |  4.88 |
|         6 |  5.55 |  5.84 |  4.68 |  4.50 |  4.21 |  5.45 |  5.67 |  5.69 |  4.26 |  3.57 |  3.07 |  4.67 |  5.76 |  6.37 |  3.74 |  4.69 |  4.27 |  4.41 |  4.18 |  6.15 |  3.71 |  4.87 |  4.02 |  4.73 |  4.99 |  5.70 |  4.95 |  4.99 |  4.49 |  5.49 |  2.38 |  4.60 |  5.19 |  5.90 |  4.96 |  4.75 |  2.74 |  5.54 |  4.14 |  4.50 |
|         7 |  5.60 |  6.36 |  5.25 |  5.40 |  4.56 |  5.95 |  6.15 |  6.11 |  5.06 |  4.20 |  3.43 |  5.06 |  6.24 |  6.57 |  4.07 |  4.84 |  4.87 |  4.64 |  4.55 |  6.46 |  4.54 |  5.00 |  4.60 |  4.98 |  5.57 |  5.91 |  5.40 |  5.55 |  4.96 |  5.82 |  2.86 |  4.88 |  5.39 |  6.23 |  5.45 |  5.16 |  3.09 |  5.26 |  4.24 |  5.25 |
|         8 |  7.79 |  7.98 |  7.37 |  7.33 |  6.89 |  7.46 |  8.01 |  7.53 |  7.40 |  7.21 |  6.23 |  6.53 |  8.01 |  8.20 |  6.78 |  7.20 |  7.35 |  7.04 |  7.06 |  7.86 |  6.93 |  6.56 |  7.11 |  7.52 |  7.85 |  7.90 |  7.82 |  7.59 |  7.69 |  7.55 |  6.19 |  7.25 |  7.22 |  7.78 |  7.63 |  7.60 |  6.26 |  7.77 |  6.82 |  7.28 |
|         9 |  9.65 |  9.52 |  9.48 |  9.28 |  9.18 |  9.06 |  9.74 |  9.08 |  9.51 |  9.67 |  8.93 |  8.58 |  9.59 |  9.76 |  8.89 |  9.25 |  9.51 |  9.01 |  9.49 |  9.37 |  9.19 |  8.72 |  9.50 |  9.82 |  9.43 |  9.70 |  9.53 |  9.26 |  9.68 |  9.39 |  9.07 |  9.62 |  9.50 |  9.45 |  9.46 |  9.77 |  9.26 |  9.69 |  8.84 |  8.84 |
|        10 | 10.79 | 10.77 | 10.74 | 10.45 | 10.72 | 10.20 | 10.97 | 10.22 | 10.75 | 10.98 | 10.46 | 10.31 | 10.81 | 10.86 | 10.06 | 10.47 | 10.79 | 10.36 | 10.68 | 10.59 | 10.66 | 10.21 | 10.87 | 10.93 | 10.53 | 10.84 | 10.49 | 10.47 | 10.88 | 10.55 | 10.56 | 10.87 | 10.98 | 10.73 | 10.81 | 11.03 | 10.77 | 10.90 | 10.50 | 10.15 |
|        11 | 11.67 | 11.84 | 11.60 | 11.46 | 11.65 | 11.29 | 11.75 | 11.10 | 11.61 | 11.89 | 11.53 | 11.27 | 11.98 | 11.80 | 11.05 | 11.18 | 11.79 | 11.36 | 11.52 | 11.51 | 11.50 | 11.10 | 11.72 | 11.68 | 11.50 | 11.85 | 11.43 | 11.75 | 11.54 | 11.51 | 11.59 | 12.04 | 11.74 | 11.74 | 11.79 | 12.03 | 11.82 | 11.75 | 11.31 | 11.14 |
|        12 | 12.38 | 12.47 | 12.23 | 12.04 | 12.36 | 11.85 | 12.57 | 11.75 | 12.18 | 12.58 | 12.10 | 11.74 | 12.44 | 12.18 | 11.72 | 11.69 | 12.45 | 11.90 | 12.11 | 12.05 | 12.03 | 11.80 | 12.37 | 12.10 | 12.07 | 12.47 | 12.14 | 12.29 | 12.09 | 12.15 | 12.26 | 12.62 | 12.29 | 12.22 | 12.41 | 12.55 | 12.36 | 12.24 | 11.85 | 11.87 |
|        13 | 12.65 | 12.79 | 12.67 | 12.36 | 12.61 | 12.32 | 12.79 | 12.10 | 12.53 | 12.90 | 12.35 | 12.09 | 12.82 | 12.45 | 11.99 | 11.93 | 12.63 | 12.24 | 12.38 | 12.56 | 12.19 | 12.11 | 12.51 | 12.26 | 12.52 | 12.86 | 12.47 | 12.56 | 12.54 | 12.34 | 12.44 | 12.96 | 12.46 | 12.40 | 12.76 | 12.85 | 12.58 | 12.43 | 12.39 | 12.34 |
|        14 | 12.60 | 12.87 | 12.74 | 12.46 | 12.56 | 12.33 | 12.83 | 12.21 | 12.46 | 12.83 | 12.37 | 12.14 | 12.71 | 12.48 | 11.92 | 11.97 | 12.52 | 12.22 | 12.25 | 12.55 | 12.02 | 12.07 | 12.43 | 12.25 | 12.47 | 12.80 | 12.39 | 12.55 | 12.65 | 12.26 | 12.41 | 12.92 | 12.39 | 12.36 | 12.70 | 12.87 | 12.45 | 12.33 | 12.35 | 12.39 |
|        15 | 12.11 | 12.35 | 12.35 | 12.01 | 12.06 | 11.82 | 12.34 | 11.72 | 11.85 | 12.22 | 11.86 | 11.67 | 12.15 | 12.18 | 11.41 | 11.54 | 12.01 | 11.77 | 11.82 | 12.22 | 11.36 | 11.68 | 11.92 | 11.78 | 11.95 | 12.26 | 11.93 | 12.08 | 12.17 | 11.74 | 11.84 | 12.42 | 11.86 | 11.97 | 12.20 | 12.38 | 11.89 | 11.75 | 11.83 | 11.92 |
|        16 | 10.41 | 10.73 | 10.77 | 10.47 | 10.38 | 10.30 | 10.70 | 10.13 | 10.05 | 10.34 | 10.27 | 10.28 | 10.50 | 10.84 |  9.75 | 10.11 | 10.25 | 10.18 | 10.32 | 10.85 |  9.50 | 10.39 | 10.20 | 10.26 | 10.21 | 10.73 | 10.52 | 10.45 | 10.46 | 10.21 |  9.97 | 10.87 | 10.34 | 10.69 | 10.61 | 10.66 | 10.24 | 10.08 | 10.11 | 10.09 |
|        17 |  8.07 |  8.64 |  8.50 |  8.17 |  7.98 |  8.38 |  8.56 |  7.91 |  7.55 |  7.84 |  7.79 |  8.49 |  8.17 |  8.77 |  7.60 |  7.68 |  8.01 |  7.86 |  8.07 |  8.98 |  6.99 |  8.67 |  8.15 |  7.94 |  7.81 |  8.31 |  8.12 |  8.30 |  8.31 |  8.25 |  7.47 |  8.47 |  8.61 |  8.88 |  8.22 |  8.35 |  7.67 |  7.60 |  7.74 |  7.66 |
|        18 |  6.64 |  7.35 |  7.03 |  6.64 |  6.51 |  7.18 |  7.29 |  6.59 |  5.98 |  6.32 |  6.34 |  7.35 |  6.76 |  7.35 |  6.26 |  6.07 |  6.66 |  6.57 |  6.51 |  7.80 |  5.57 |  7.61 |  6.88 |  6.53 |  6.32 |  6.93 |  6.59 |  6.94 |  6.88 |  7.02 |  6.02 |  7.08 |  7.56 |  7.65 |  6.53 |  7.02 |  6.05 |  6.04 |  6.23 |  6.20 |
|        19 |  5.58 |  6.48 |  6.01 |  5.61 |  5.50 |  6.38 |  6.37 |  5.71 |  4.74 |  5.35 |  5.34 |  6.49 |  5.77 |  6.38 |  5.23 |  4.90 |  5.67 |  5.59 |  5.47 |  6.96 |  4.51 |  6.65 |  6.07 |  5.62 |  5.24 |  5.93 |  5.47 |  5.88 |  5.88 |  6.00 |  4.94 |  6.11 |  6.66 |  6.70 |  5.30 |  6.10 |  4.89 |  4.97 |  5.12 |  5.18 |
|        20 |  4.63 |  5.58 |  5.09 |  4.65 |  4.53 |  5.67 |  5.53 |  4.71 |  3.68 |  4.48 |  4.54 |  5.86 |  5.02 |  5.56 |  4.47 |  4.03 |  4.77 |  4.69 |  4.54 |  5.93 |  3.60 |  5.98 |  5.44 |  4.82 |  4.26 |  5.00 |  4.47 |  4.89 |  4.99 |  5.38 |  4.18 |  4.99 |  5.87 |  5.99 |  4.29 |  5.27 |  4.07 |  4.09 |  4.13 |  4.35 |
|        21 |  4.01 |  4.77 |  4.23 |  4.02 |  3.71 |  5.21 |  4.87 |  4.05 |  2.94 |  3.73 |  3.99 |  5.37 |  4.48 |  5.03 |  3.89 |  3.36 |  4.10 |  4.00 |  3.84 |  5.03 |  2.99 |  5.36 |  4.89 |  4.18 |  3.67 |  4.28 |  3.82 |  4.09 |  4.15 |  4.96 |  3.63 |  4.03 |  5.32 |  5.47 |  3.54 |  4.66 |  3.43 |  3.36 |  3.46 |  3.81 |
|        22 |  3.51 |  4.16 |  3.59 |  3.54 |  3.29 |  4.84 |  4.37 |  3.46 |  2.48 |  3.08 |  3.43 |  4.83 |  4.02 |  4.57 |  3.43 |  2.82 |  3.56 |  3.43 |  3.32 |  4.45 |  2.52 |  4.80 |  4.56 |  3.67 |  3.20 |  3.73 |  3.28 |  3.50 |  3.47 |  4.58 |  3.17 |  3.34 |  4.99 |  4.99 |  3.04 |  4.10 |  2.79 |  2.79 |  2.91 |  3.39 |
|        23 |  3.11 |  3.81 |  3.19 |  3.11 |  2.95 |  4.51 |  4.10 |  2.95 |  2.07 |  2.70 |  2.97 |  4.43 |  3.64 |  4.16 |  3.15 |  2.53 |  3.08 |  2.98 |  2.96 |  4.12 |  2.07 |  4.51 |  4.27 |  3.29 |  2.72 |  3.22 |  2.87 |  3.19 |  3.16 |  4.19 |  2.79 |  2.74 |  4.70 |  4.52 |  2.68 |  3.47 |  2.41 |  2.27 |  2.49 |  2.98 |
|        24 |  2.76 |  3.55 |  2.89 |  2.72 |  2.63 |  4.18 |  3.75 |  2.59 |  1.85 |  2.36 |  2.60 |  4.09 |  3.30 |  3.76 |  2.92 |  2.36 |  2.78 |  2.68 |  2.60 |  3.83 |  1.77 |  4.29 |  3.99 |  3.04 |  2.35 |  2.89 |  2.51 |  2.99 |  2.79 |  3.86 |  2.47 |  2.41 |  4.29 |  4.21 |  2.30 |  3.12 |  2.23 |  1.88 |  2.21 |  2.61 |
