# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 16.35 | 16.62 | 15.67 | 16.44 | 20.62 | 16.72 | 14.40 | 16.11 | 17.75 | 16.22 | 16.14 | 17.59 | 16.29 | 17.19 | 19.13 | 17.28 | 15.00 | 16.63 | 15.59 | 15.06 | 17.53 | 17.22 | 19.85 | 17.60 | 17.27 | 18.91 | 15.37 | 18.79 | 23.02 | 15.99 | 18.30 | 17.44 | 16.95 | 19.90 | 17.90 | 15.12 | 16.97 | 16.52 | 16.16 | 17.86 |
|         2 | 16.37 | 16.63 | 15.33 | 16.57 | 20.74 | 16.76 | 14.40 | 16.08 | 17.78 | 16.18 | 16.12 | 17.56 | 16.33 | 17.19 | 19.16 | 17.28 | 14.96 | 16.72 | 15.76 | 14.91 | 17.71 | 17.17 | 19.78 | 17.54 | 17.27 | 18.71 | 15.70 | 18.70 | 23.60 | 15.97 | 18.29 | 17.32 | 17.01 | 19.85 | 17.94 | 15.17 | 16.83 | 16.58 | 16.31 | 17.80 |
|         3 | 16.44 | 15.96 | 15.21 | 16.68 | 20.67 | 16.23 | 13.97 | 15.24 | 16.74 | 15.47 | 15.74 | 16.66 | 15.17 | 16.74 | 18.92 | 16.65 | 14.58 | 16.46 | 15.56 | 14.65 | 17.40 | 16.29 | 19.39 | 17.40 | 16.90 | 17.73 | 15.48 | 17.64 | 23.53 | 15.19 | 17.55 | 17.58 | 16.03 | 18.62 | 17.03 | 15.12 | 16.86 | 15.67 | 16.11 | 16.91 |
|         4 | 16.75 | 15.96 | 14.56 | 16.86 | 20.59 | 16.12 | 13.91 | 15.00 | 16.60 | 15.53 | 15.81 | 16.33 | 14.58 | 16.70 | 19.12 | 16.65 | 14.56 | 16.40 | 15.54 | 14.67 | 17.38 | 16.25 | 19.32 | 18.03 | 16.82 | 17.73 | 15.97 | 17.41 | 23.48 | 15.17 | 17.25 | 16.32 | 15.93 | 18.14 | 16.68 | 15.12 | 17.28 | 15.53 | 16.03 | 16.87 |
|         5 | 17.28 | 16.08 | 15.04 | 17.09 | 20.82 | 15.88 | 13.71 | 14.76 | 16.30 | 15.76 | 16.06 | 16.24 | 14.69 | 16.27 | 19.92 | 16.35 | 14.46 | 16.48 | 15.25 | 14.80 | 17.33 | 16.51 | 18.93 | 18.56 | 16.71 | 17.66 | 16.73 | 17.14 | 23.50 | 15.45 | 16.96 | 15.48 | 16.18 | 18.43 | 16.01 | 15.42 | 17.71 | 15.60 | 16.16 | 16.72 |
|         6 | 17.24 | 16.06 | 15.20 | 17.07 | 20.66 | 15.74 | 13.50 | 15.34 | 16.18 | 15.58 | 16.15 | 16.22 | 14.86 | 16.14 | 20.09 | 16.39 | 14.72 | 16.44 | 15.35 | 14.58 | 17.10 | 16.47 | 19.02 | 18.94 | 16.70 | 17.68 | 16.71 | 17.11 | 23.50 | 15.51 | 16.89 | 15.60 | 16.15 | 18.10 | 16.07 | 15.44 | 17.96 | 15.58 | 16.41 | 16.48 |
|         7 | 17.56 | 16.92 | 15.45 | 19.74 | 22.54 | 16.94 | 14.56 | 15.26 | 17.40 | 16.30 | 17.96 | 17.24 | 15.35 | 16.58 | 21.14 | 17.83 | 15.26 | 17.90 | 16.63 | 15.55 | 17.27 | 17.83 | 20.76 | 21.31 | 17.78 | 20.28 | 17.69 | 18.02 | 25.70 | 16.53 | 18.97 | 17.33 | 17.10 | 19.12 | 17.47 | 17.29 | 21.01 | 16.90 | 18.25 | 17.55 |
|         8 | 28.39 | 25.05 | 25.44 | 28.39 | 30.39 | 26.12 | 23.27 | 26.57 | 28.09 | 27.31 | 28.19 | 28.65 | 23.93 | 28.13 | 27.34 | 25.60 | 23.59 | 28.44 | 25.92 | 23.50 | 24.30 | 30.70 | 27.72 | 28.58 | 25.97 | 30.37 | 28.85 | 23.86 | 32.68 | 25.44 | 27.92 | 28.05 | 25.42 | 25.91 | 26.67 | 26.32 | 30.39 | 23.09 | 26.48 | 26.66 |
|         9 | 34.90 | 34.79 | 33.78 | 34.08 | 37.74 | 35.63 | 31.17 | 34.59 | 33.71 | 35.30 | 35.63 | 35.63 | 33.48 | 35.38 | 34.92 | 36.21 | 33.31 | 36.64 | 33.99 | 32.49 | 31.56 | 37.29 | 35.12 | 34.37 | 36.34 | 36.98 | 36.22 | 31.71 | 38.52 | 35.35 | 35.14 | 34.36 | 35.48 | 33.30 | 36.32 | 33.84 | 37.77 | 31.49 | 34.51 | 34.27 |
|        10 | 37.42 | 37.99 | 36.45 | 35.36 | 40.75 | 37.67 | 35.61 | 37.07 | 35.09 | 37.61 | 36.52 | 37.44 | 34.72 | 36.37 | 38.30 | 39.51 | 36.93 | 38.75 | 35.76 | 35.35 | 33.51 | 38.22 | 37.22 | 35.77 | 38.37 | 36.02 | 38.24 | 36.04 | 38.60 | 36.80 | 36.83 | 34.91 | 38.70 | 35.55 | 38.44 | 35.82 | 38.21 | 35.24 | 36.59 | 36.93 |
|        11 | 37.50 | 38.71 | 37.51 | 35.99 | 37.95 | 37.61 | 36.77 | 37.41 | 35.44 | 38.02 | 36.67 | 37.03 | 35.51 | 36.58 | 38.64 | 39.57 | 37.16 | 38.85 | 36.25 | 35.40 | 34.27 | 37.43 | 37.27 | 35.67 | 38.29 | 36.31 | 38.70 | 37.33 | 38.15 | 36.45 | 37.21 | 35.81 | 38.76 | 35.57 | 39.11 | 36.89 | 38.29 | 35.79 | 36.50 | 37.12 |
