# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   0.80 |   0.70 |   0.70 |   1.00 |   0.70 |   0.80 |   0.70 |   0.70 |   0.60 |   0.60 |   0.80 |   0.80 |   0.80 |   0.70 |   0.80 |   0.70 |   0.70 |   0.80 |   0.80 |   0.80 |   0.80 |   0.70 |   0.70 |   0.90 |   0.70 |   0.70 |   0.80 |   0.90 |   0.70 |   0.70 |   0.70 |   0.70 |   0.70 |   0.80 |   0.60 |   0.80 |   0.70 |   0.50 |   0.80 |   0.70 |
|         7 |  34.00 |  34.20 |  34.60 |  41.80 |  36.50 |  35.30 |  37.10 |  35.50 |  33.00 |  36.60 |  37.30 |  38.20 |  37.50 |  36.00 |  37.00 |  32.20 |  35.50 |  36.50 |  38.20 |  36.60 |  40.00 |  33.80 |  35.80 |  40.40 |  37.90 |  34.20 |  35.60 |  39.40 |  34.50 |  36.40 |  36.70 |  34.20 |  33.70 |  34.20 |  35.70 |  37.50 |  33.90 |  32.80 |  37.60 |  32.50 |
|         8 | 147.00 | 146.40 | 152.00 | 158.10 | 145.60 | 150.40 | 159.30 | 153.00 | 146.60 | 154.80 | 153.60 | 147.20 | 158.90 | 152.40 | 144.00 | 140.70 | 155.10 | 152.30 | 153.30 | 153.20 | 158.50 | 140.30 | 144.30 | 153.00 | 154.60 | 147.20 | 145.80 | 154.40 | 135.00 | 154.50 | 145.10 | 145.00 | 140.70 | 147.20 | 152.00 | 146.00 | 147.40 | 147.10 | 152.10 | 146.70 |
|         9 | 272.80 | 264.10 | 269.20 | 275.00 | 251.00 | 269.40 | 278.30 | 272.30 | 271.20 | 275.70 | 264.70 | 283.90 | 284.20 | 264.50 | 262.10 | 259.50 | 274.90 | 267.90 | 271.30 | 274.30 | 281.10 | 248.50 | 256.10 | 273.80 | 278.50 | 265.50 | 260.60 | 268.80 | 244.70 | 274.90 | 267.30 | 256.80 | 254.30 | 268.20 | 268.20 | 261.60 | 267.10 | 275.50 | 269.80 | 263.00 |
|        10 | 367.20 | 362.60 | 358.80 | 373.90 | 329.40 | 361.00 | 368.40 | 359.30 | 365.10 | 368.70 | 340.10 | 369.30 | 365.80 | 339.50 | 355.00 | 348.50 | 362.80 | 358.70 | 343.10 | 367.40 | 357.80 | 340.00 | 339.60 | 352.60 | 373.40 | 325.00 | 339.70 | 359.60 | 329.40 | 352.00 | 353.70 | 333.40 | 342.10 | 347.90 | 363.80 | 344.90 | 349.30 | 352.30 | 332.20 | 324.30 |
