# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 11.61 | 11.52 | 12.10 | 11.63 | 11.59 | 11.58 | 11.73 | 11.52 | 11.42 | 11.46 | 11.58 | 12.07 | 11.65 | 12.02 | 11.72 | 11.45 | 11.31 | 11.63 | 11.89 | 11.78 | 11.41 | 12.03 | 11.34 | 11.88 | 11.79 | 11.99 | 12.01 | 11.35 | 11.80 | 11.66 | 11.48 | 11.98 | 11.31 | 11.70 | 11.59 | 11.74 | 11.71 | 11.48 | 11.51 | 12.12 |
|         1 | 11.35 | 11.26 | 11.90 | 11.37 | 11.45 | 11.48 | 11.53 | 11.37 | 11.25 | 11.29 | 11.30 | 11.98 | 11.45 | 11.83 | 11.46 | 11.35 | 11.15 | 11.54 | 11.73 | 11.52 | 11.19 | 11.82 | 11.21 | 11.53 | 11.49 | 11.71 | 11.68 | 11.25 | 11.39 | 11.46 | 11.20 | 11.81 | 11.26 | 11.71 | 11.12 | 11.68 | 11.46 | 11.37 | 11.31 | 12.06 |
|         2 | 11.13 | 11.11 | 11.56 | 11.36 | 11.22 | 11.55 | 11.33 | 11.16 | 11.11 | 11.26 | 11.32 | 11.83 | 11.16 | 11.34 | 11.34 | 11.08 | 11.24 | 11.32 | 11.62 | 11.52 | 11.08 | 11.87 | 10.80 | 11.45 | 11.16 | 11.48 | 11.34 | 11.39 | 11.20 | 11.35 | 10.97 | 11.76 | 11.05 | 11.56 | 10.79 | 11.53 | 11.27 | 11.05 | 11.25 | 11.81 |
|         3 | 10.70 | 10.72 | 11.39 | 10.98 | 10.81 | 11.35 | 10.98 | 10.71 | 10.70 | 10.96 | 11.07 | 11.39 | 10.96 | 10.85 | 10.86 | 10.78 | 10.96 | 11.02 | 11.42 | 11.23 | 10.55 | 11.42 | 10.43 | 11.10 | 10.87 | 11.22 | 11.03 | 11.03 | 10.89 | 11.24 | 10.58 | 11.55 | 10.67 | 11.32 | 10.57 | 11.24 | 11.03 | 10.88 | 10.83 | 11.54 |
|         4 | 10.34 | 10.44 | 11.18 | 10.51 | 10.63 | 11.07 | 10.76 | 10.49 | 10.37 | 10.80 | 10.99 | 11.06 | 10.91 | 10.58 | 10.41 | 10.49 | 10.47 | 10.82 | 11.12 | 10.93 | 10.36 | 10.81 | 10.32 | 10.99 | 10.69 | 10.92 | 10.84 | 10.71 | 10.78 | 11.21 | 10.17 | 11.17 | 10.45 | 11.12 | 10.25 | 11.04 | 10.78 | 10.57 | 10.52 | 11.35 |
|         5 | 10.15 | 10.42 | 10.76 | 10.14 | 10.36 | 10.65 | 10.65 | 10.42 | 10.24 | 10.64 | 10.72 | 10.80 | 10.65 | 10.23 | 10.01 | 10.46 | 10.19 | 10.50 | 11.05 | 10.65 | 10.42 | 10.43 | 10.18 | 10.68 | 10.64 | 10.58 | 10.67 | 10.55 | 10.59 | 10.87 |  9.85 | 10.67 | 10.31 | 10.83 | 10.27 | 10.74 | 10.51 | 10.30 | 10.11 | 11.00 |
|         6 | 10.49 | 10.23 | 10.74 |  9.92 | 10.31 | 10.54 | 10.70 | 10.45 | 10.23 | 10.52 | 10.48 | 10.80 | 10.53 | 10.25 |  9.67 | 10.45 | 10.24 | 10.20 | 10.95 | 10.44 | 10.33 | 10.46 | 10.11 | 10.48 | 10.53 | 10.27 | 10.50 | 10.45 | 10.37 | 10.77 | 10.04 | 10.40 | 10.37 | 10.58 | 10.32 | 10.61 | 10.45 | 10.38 | 10.13 | 10.84 |
|         7 | 10.78 | 10.69 | 11.17 | 10.41 | 10.68 | 11.04 | 11.21 | 10.74 | 10.72 | 10.85 | 10.79 | 11.13 | 10.83 | 10.63 | 10.29 | 10.63 | 10.60 | 10.61 | 11.09 | 10.96 | 10.66 | 10.96 | 10.57 | 10.81 | 10.89 | 10.86 | 10.85 | 10.79 | 10.74 | 11.18 | 10.59 | 10.83 | 10.62 | 10.85 | 10.68 | 10.95 | 10.85 | 10.84 | 10.57 | 11.25 |
|         8 | 11.36 | 11.56 | 11.70 | 11.38 | 11.42 | 11.77 | 11.93 | 11.38 | 11.58 | 11.61 | 11.34 | 11.59 | 11.51 | 11.34 | 11.01 | 11.05 | 11.36 | 11.36 | 11.73 | 11.79 | 11.47 | 11.81 | 11.49 | 11.62 | 11.82 | 11.59 | 11.69 | 11.44 | 11.36 | 11.79 | 11.45 | 11.59 | 11.14 | 11.28 | 11.58 | 11.54 | 11.62 | 11.27 | 11.48 | 11.78 |
|         9 | 12.22 | 12.27 | 12.48 | 12.02 | 11.98 | 12.19 | 12.61 | 12.14 | 12.29 | 12.24 | 12.26 | 12.26 | 12.05 | 12.16 | 11.47 | 12.09 | 12.04 | 12.08 | 12.20 | 12.65 | 12.38 | 12.78 | 12.24 | 12.44 | 12.33 | 12.36 | 12.49 | 12.26 | 12.10 | 12.51 | 12.47 | 12.46 | 12.02 | 11.63 | 12.10 | 12.24 | 12.64 | 12.31 | 12.24 | 12.76 |
