# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         7 |  19.00 |  20.00 |  19.60 |   9.10 |  20.90 |  20.60 |  19.20 |  21.10 |   8.00 |  10.80 |  15.10 |  23.50 |  12.80 |  19.40 |  18.00 |   7.40 |  19.50 |  22.40 |   6.70 |  14.20 |  15.40 |  15.60 |  17.00 |  20.00 |  14.50 |  15.40 |  19.70 |  15.80 |   7.50 |  12.80 |  16.10 |  18.90 |  19.80 |  10.80 |  11.50 |   7.30 |  10.30 |   6.60 |  15.30 |  14.70 |
|         8 | 120.10 | 118.80 |  99.90 |  61.10 | 118.10 | 118.90 | 118.90 | 116.30 |  42.60 |  65.70 |  65.70 | 115.00 |  78.10 |  99.20 | 105.30 |  41.60 | 105.90 | 116.30 |  33.40 |  62.00 |  80.60 |  96.30 | 107.90 | 122.40 |  95.00 |  76.60 | 110.30 |  97.20 |  36.00 |  79.60 | 105.70 | 118.70 | 117.40 |  81.80 |  71.80 |  46.70 |  78.90 |  56.20 |  95.50 |  97.70 |
|         9 | 238.60 | 238.00 | 179.40 | 126.50 | 203.60 | 223.20 | 228.60 | 216.60 |  94.60 | 129.00 | 127.40 | 184.30 | 159.70 | 175.10 | 207.90 | 124.60 | 214.20 | 207.10 | 112.60 | 146.40 | 157.30 | 177.70 | 180.40 | 249.30 | 202.70 | 178.60 | 215.10 | 176.20 | 123.40 | 163.40 | 186.30 | 231.30 | 184.80 | 172.00 | 182.50 | 113.10 | 139.70 | 142.10 | 148.40 | 195.50 |
|        10 | 310.40 | 287.80 | 237.30 | 224.50 | 289.60 | 321.60 | 255.60 | 306.50 | 194.30 | 211.50 | 240.60 | 237.70 | 295.90 | 274.70 | 306.20 | 250.20 | 269.40 | 305.40 | 236.90 | 234.60 | 229.60 | 255.80 | 238.10 | 332.10 | 245.20 | 270.50 | 291.40 | 241.70 | 214.60 | 217.70 | 238.60 | 310.30 | 259.20 | 265.80 | 307.50 | 210.90 | 234.50 | 246.80 | 244.40 | 275.40 |
