# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 17.66 | 17.50 | 18.53 | 18.34 | 18.59 | 16.60 | 17.67 | 17.35 | 18.08 | 17.76 | 18.25 | 18.62 | 18.00 | 18.09 | 17.62 | 18.57 | 17.77 | 18.27 | 18.44 | 18.54 | 17.32 | 18.62 | 16.77 | 18.53 | 18.23 | 18.18 | 18.27 | 17.35 | 17.52 | 19.25 | 17.78 | 17.81 | 17.33 | 17.32 | 18.37 | 18.18 | 17.84 | 16.53 | 17.87 | 18.36 |
|         1 | 17.22 | 17.19 | 17.92 | 17.58 | 18.06 | 16.21 | 17.41 | 16.84 | 17.33 | 18.02 | 17.67 | 18.51 | 17.45 | 17.66 | 16.86 | 18.22 | 17.33 | 18.11 | 18.29 | 17.63 | 16.70 | 18.10 | 16.07 | 17.78 | 17.64 | 17.77 | 17.71 | 16.74 | 17.07 | 18.82 | 17.26 | 17.59 | 17.13 | 16.67 | 17.94 | 18.02 | 17.35 | 15.86 | 17.13 | 18.04 |
|         2 | 16.78 | 16.81 | 17.45 | 17.18 | 17.52 | 16.43 | 17.24 | 16.94 | 16.79 | 17.66 | 17.46 | 18.29 | 17.11 | 17.46 | 16.45 | 17.91 | 16.81 | 17.66 | 17.81 | 17.08 | 16.20 | 17.61 | 15.88 | 17.21 | 17.26 | 17.53 | 17.39 | 16.28 | 16.96 | 18.44 | 17.02 | 17.51 | 17.04 | 16.38 | 17.43 | 17.49 | 17.01 | 15.42 | 16.60 | 17.77 |
|         3 | 16.43 | 16.33 | 17.21 | 16.89 | 16.91 | 16.54 | 17.01 | 16.96 | 16.25 | 17.43 | 17.56 | 17.90 | 16.42 | 17.26 | 16.47 | 17.68 | 16.41 | 17.47 | 17.28 | 16.62 | 15.94 | 17.25 | 15.47 | 16.92 | 17.14 | 17.47 | 17.25 | 15.94 | 17.01 | 18.00 | 16.97 | 17.25 | 16.87 | 16.49 | 16.93 | 17.01 | 16.78 | 15.12 | 16.32 | 17.31 |
|         4 | 16.52 | 16.33 | 16.84 | 16.72 | 16.59 | 16.34 | 16.70 | 16.93 | 15.59 | 17.22 | 17.29 | 17.66 | 16.16 | 17.12 | 16.54 | 17.62 | 16.17 | 16.99 | 17.06 | 16.39 | 15.74 | 16.77 | 15.36 | 16.96 | 17.08 | 17.24 | 17.08 | 15.67 | 16.96 | 17.75 | 16.73 | 17.03 | 16.47 | 16.44 | 16.70 | 16.60 | 17.01 | 14.97 | 16.24 | 16.97 |
|         5 | 16.36 | 16.33 | 16.54 | 16.47 | 16.37 | 16.42 | 16.38 | 16.71 | 15.22 | 16.92 | 17.24 | 17.66 | 16.05 | 16.95 | 15.92 | 17.35 | 15.98 | 16.52 | 16.96 | 16.34 | 15.65 | 16.10 | 15.11 | 16.76 | 16.72 | 16.94 | 16.74 | 15.46 | 16.82 | 17.30 | 16.32 | 16.48 | 16.01 | 16.27 | 16.44 | 16.54 | 16.93 | 14.87 | 16.42 | 16.78 |
|         6 | 16.79 | 16.67 | 16.68 | 16.90 | 16.71 | 16.92 | 16.83 | 17.07 | 15.71 | 17.12 | 17.31 | 18.07 | 16.42 | 16.95 | 15.94 | 17.50 | 16.43 | 16.93 | 17.31 | 16.77 | 16.30 | 16.33 | 15.55 | 16.96 | 16.59 | 16.86 | 17.10 | 15.81 | 16.53 | 17.49 | 16.60 | 16.68 | 15.98 | 16.32 | 16.78 | 16.80 | 17.14 | 15.48 | 16.79 | 17.31 |
|         7 | 18.33 | 17.58 | 18.27 | 18.12 | 18.06 | 18.11 | 18.42 | 18.68 | 17.82 | 18.68 | 18.31 | 18.85 | 17.45 | 17.72 | 17.18 | 18.37 | 17.60 | 17.92 | 18.67 | 18.53 | 18.06 | 18.05 | 16.84 | 18.27 | 17.07 | 17.56 | 18.63 | 17.23 | 17.44 | 18.07 | 17.89 | 17.35 | 17.61 | 17.52 | 18.19 | 17.95 | 18.20 | 17.46 | 17.96 | 18.25 |
|         8 | 20.06 | 19.54 | 20.15 | 19.34 | 19.64 | 20.23 | 20.13 | 20.33 | 19.65 | 20.45 | 19.38 | 20.60 | 19.14 | 19.38 | 18.93 | 19.55 | 19.22 | 20.12 | 20.69 | 21.24 | 20.27 | 19.24 | 19.22 | 19.76 | 18.22 | 18.89 | 19.91 | 19.22 | 18.91 | 19.10 | 19.33 | 18.67 | 19.86 | 20.22 | 19.90 | 19.15 | 19.64 | 19.62 | 19.88 | 19.91 |
|         9 | 21.48 | 21.06 | 21.68 | 20.77 | 21.35 | 22.17 | 21.97 | 21.74 | 21.65 | 22.38 | 20.77 | 22.07 | 21.54 | 21.03 | 20.80 | 20.52 | 20.66 | 22.08 | 22.50 | 22.66 | 22.25 | 20.26 | 20.91 | 20.86 | 20.36 | 21.15 | 21.33 | 20.36 | 20.87 | 20.31 | 19.34 | 20.29 | 21.24 | 20.42 | 21.89 | 20.52 | 20.44 | 21.10 | 21.46 | 21.36 |
|        10 | 22.34 | 22.80 | 23.09 | 22.23 | 22.90 | 23.79 | 23.42 | 22.56 | 23.27 | 23.56 | 21.95 | 23.52 | 23.00 | 22.57 | 22.02 | 21.40 | 21.71 | 22.68 | 23.30 | 23.87 | 23.46 | 21.09 | 21.69 | 21.79 | 22.47 | 22.72 | 22.15 | 21.29 | 22.57 | 21.54 | 19.90 | 22.01 | 22.63 | 19.83 | 23.37 | 22.17 | 21.77 | 22.74 | 22.95 | 22.98 |
|        11 | 22.06 | 23.79 | 24.24 | 23.38 | 23.26 | 24.74 | 24.58 | 22.82 | 24.64 | 24.58 | 23.06 | 24.39 | 23.37 | 23.77 | 23.20 | 22.19 | 22.48 | 22.73 | 23.69 | 24.35 | 24.40 | 21.89 | 21.63 | 22.11 | 23.43 | 23.83 | 22.47 | 22.19 | 23.48 | 22.52 | 20.55 | 23.44 | 23.87 | 20.45 | 23.90 | 23.27 | 22.40 | 23.65 | 24.06 | 23.45 |
|        12 | 22.21 | 24.43 | 25.13 | 24.44 | 24.23 | 25.29 | 25.49 | 23.57 | 24.99 | 24.68 | 24.17 | 24.56 | 23.00 | 24.65 | 24.22 | 23.00 | 23.41 | 23.26 | 24.06 | 24.41 | 24.95 | 22.84 | 21.99 | 22.24 | 24.01 | 24.50 | 22.85 | 23.09 | 23.09 | 23.54 | 21.41 | 24.57 | 24.93 | 21.44 | 24.52 | 24.18 | 23.16 | 24.08 | 24.72 | 24.02 |
|        13 | 22.30 | 24.57 | 25.45 | 25.09 | 24.85 | 25.63 | 25.77 | 23.40 | 25.04 | 24.63 | 24.92 | 24.40 | 22.93 | 25.36 | 24.15 | 22.97 | 23.72 | 23.72 | 24.41 | 24.72 | 24.97 | 23.33 | 23.17 | 22.66 | 23.63 | 23.66 | 23.64 | 23.78 | 22.71 | 24.15 | 22.72 | 24.78 | 24.99 | 21.33 | 24.84 | 23.96 | 22.57 | 24.08 | 24.49 | 24.77 |
|        14 | 22.46 | 24.29 | 25.55 | 25.09 | 24.59 | 25.80 | 26.12 | 23.69 | 24.85 | 24.87 | 25.12 | 24.71 | 23.78 | 25.53 | 23.75 | 23.15 | 23.49 | 23.45 | 23.43 | 25.03 | 25.13 | 23.88 | 23.64 | 23.67 | 22.69 | 23.44 | 24.31 | 24.31 | 23.75 | 23.46 | 23.55 | 24.99 | 25.38 | 21.77 | 25.01 | 23.66 | 22.76 | 24.22 | 24.43 | 25.32 |
|        15 | 22.57 | 24.01 | 25.02 | 23.56 | 24.03 | 23.39 | 24.48 | 23.55 | 24.52 | 23.96 | 24.42 | 24.51 | 23.36 | 25.02 | 22.90 | 22.90 | 22.92 | 21.98 | 22.78 | 24.67 | 24.29 | 24.09 | 23.37 | 22.95 | 21.82 | 23.41 | 23.76 | 21.81 | 23.98 | 23.08 | 23.33 | 24.09 | 24.76 | 21.84 | 24.69 | 23.00 | 23.06 | 23.81 | 24.26 | 24.49 |
|        16 | 21.68 | 23.52 | 24.64 | 23.24 | 23.71 | 22.37 | 22.98 | 23.16 | 23.65 | 23.02 | 23.91 | 23.33 | 22.64 | 23.34 | 22.31 | 22.63 | 21.95 | 20.90 | 22.35 | 24.19 | 23.30 | 23.67 | 23.00 | 21.27 | 21.52 | 22.24 | 23.08 | 20.95 | 23.61 | 22.39 | 22.56 | 23.09 | 23.18 | 21.55 | 24.20 | 22.55 | 22.81 | 22.97 | 22.49 | 23.61 |
|        17 | 20.51 | 22.16 | 23.56 | 22.16 | 22.84 | 21.38 | 22.23 | 22.29 | 22.33 | 21.59 | 23.01 | 22.34 | 21.79 | 22.20 | 21.10 | 21.73 | 21.09 | 20.01 | 21.59 | 22.87 | 22.37 | 22.41 | 21.55 | 20.66 | 20.46 | 21.51 | 22.27 | 20.55 | 22.41 | 21.25 | 21.34 | 21.97 | 22.55 | 20.71 | 22.61 | 21.45 | 21.69 | 22.04 | 21.53 | 22.63 |
|        18 | 19.39 | 20.39 | 21.51 | 20.62 | 21.20 | 20.21 | 20.79 | 20.70 | 20.45 | 20.21 | 21.25 | 20.96 | 20.25 | 20.52 | 19.95 | 20.61 | 19.99 | 19.30 | 20.27 | 20.95 | 20.28 | 20.81 | 19.82 | 19.85 | 19.48 | 20.52 | 20.99 | 19.16 | 20.79 | 19.78 | 19.82 | 20.37 | 20.95 | 19.68 | 20.87 | 20.48 | 20.36 | 20.16 | 20.08 | 21.16 |
