# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.62 |  7.49 |  8.30 | 10.16 | 10.40 |  6.84 |  7.53 |  7.32 |  8.36 |  8.54 |  9.77 |  8.57 |  7.53 |  8.08 |  9.98 |  8.82 |  8.36 |  9.11 |  9.30 |  7.66 |  9.12 |  8.17 |  9.35 | 10.42 |  9.34 |  9.70 |  8.95 |  9.59 |  9.76 |  7.83 |  8.56 |  9.05 |  7.44 |  9.37 |  8.60 |  9.50 |  9.50 |  8.96 |  9.63 |  8.85 |
|         1 |  6.93 |  7.07 |  7.60 |  9.47 |  9.72 |  6.39 |  6.94 |  6.64 |  7.72 |  8.01 |  9.14 |  7.91 |  6.68 |  7.36 |  9.45 |  8.14 |  7.76 |  8.54 |  8.70 |  6.78 |  8.59 |  7.41 |  8.78 |  9.89 |  8.81 |  9.15 |  8.25 |  8.83 |  9.20 |  7.15 |  7.86 |  8.33 |  6.61 |  8.73 |  8.01 |  8.90 |  8.88 |  8.30 |  9.22 |  8.43 |
|         2 |  6.44 |  6.56 |  7.14 |  9.12 |  9.28 |  6.12 |  6.53 |  6.24 |  7.30 |  7.54 |  8.63 |  7.48 |  6.39 |  6.75 |  8.92 |  7.71 |  7.39 |  8.21 |  8.39 |  6.15 |  8.21 |  6.84 |  8.32 |  9.64 |  8.37 |  8.70 |  7.83 |  8.33 |  8.86 |  6.66 |  7.41 |  7.81 |  6.37 |  8.25 |  7.71 |  8.54 |  8.50 |  7.81 |  8.78 |  8.08 |
|         3 |  6.03 |  6.38 |  6.52 |  8.80 |  8.77 |  5.65 |  6.14 |  6.01 |  6.94 |  7.17 |  8.25 |  7.06 |  5.95 |  7.00 |  8.69 |  7.18 |  7.07 |  7.76 |  8.15 |  5.67 |  7.70 |  6.23 |  7.70 |  9.30 |  7.92 |  8.14 |  7.43 |  7.96 |  8.37 |  6.19 |  7.09 |  7.36 |  6.14 |  7.73 |  7.60 |  8.26 |  8.16 |  7.52 |  8.30 |  7.65 |
|         4 |  5.68 |  6.48 |  6.02 |  8.50 |  8.36 |  5.57 |  5.68 |  5.91 |  6.70 |  6.90 |  8.09 |  6.80 |  5.56 |  6.56 |  8.61 |  6.77 |  6.60 |  7.51 |  7.90 |  5.46 |  7.40 |  6.26 |  7.32 |  9.10 |  7.59 |  7.79 |  7.00 |  7.82 |  7.83 |  5.83 |  6.91 |  7.24 |  5.54 |  7.32 |  7.33 |  8.07 |  7.88 |  7.36 |  7.98 |  7.31 |
|         5 |  5.60 |  5.86 |  5.58 |  7.75 |  8.24 |  5.13 |  4.80 |  5.84 |  6.31 |  6.65 |  7.29 |  6.17 |  6.06 |  5.96 |  8.48 |  6.27 |  6.15 |  7.39 |  7.66 |  5.19 |  7.13 |  6.11 |  6.94 |  8.54 |  7.30 |  7.74 |  6.46 |  7.64 |  7.15 |  5.84 |  6.78 |  6.55 |  4.77 |  7.11 |  6.93 |  7.65 |  7.33 |  7.21 |  7.55 |  7.18 |
|         6 |  5.89 |  5.68 |  5.45 |  7.58 |  8.19 |  5.35 |  4.65 |  5.85 |  6.40 |  6.75 |  6.96 |  6.32 |  5.90 |  5.91 |  8.79 |  6.29 |  6.23 |  7.23 |  7.28 |  5.53 |  7.44 |  5.93 |  7.12 |  8.42 |  7.17 |  7.20 |  6.45 |  7.87 |  6.95 |  6.16 |  7.07 |  6.56 |  4.76 |  6.94 |  6.62 |  7.76 |  7.15 |  7.65 |  7.58 |  7.18 |
|         7 |  8.13 |  8.09 |  8.10 | 10.14 |  9.82 |  7.87 |  7.54 |  8.10 |  9.06 |  9.08 |  9.49 |  8.25 |  8.80 |  8.56 | 10.56 |  8.29 |  9.14 |  8.99 |  9.68 |  8.20 | 10.08 |  8.16 |  9.31 | 10.60 |  9.08 |  8.87 |  8.34 |  9.97 |  9.10 |  8.19 |  9.60 |  8.75 |  7.81 |  8.95 |  8.85 |  9.98 |  9.60 | 10.09 |  9.85 |  9.16 |
|         8 | 12.91 | 13.25 | 12.91 | 13.51 | 12.80 | 12.73 | 12.69 | 13.23 | 13.09 | 13.05 | 13.39 | 13.50 | 13.80 | 13.57 | 13.33 | 12.11 | 12.99 | 13.03 | 13.36 | 13.47 | 13.41 | 13.09 | 11.86 | 13.82 | 13.23 | 13.05 | 12.76 | 13.60 | 11.73 | 12.53 | 13.23 | 13.13 | 13.22 | 12.65 | 13.41 | 13.56 | 13.57 | 13.43 | 13.64 | 12.78 |
|         9 | 15.55 | 15.64 | 15.54 | 16.02 | 15.16 | 15.58 | 15.46 | 15.92 | 15.76 | 15.62 | 15.91 | 16.01 | 16.19 | 15.96 | 15.52 | 14.88 | 15.73 | 15.46 | 16.05 | 16.31 | 15.96 | 15.88 | 14.73 | 16.24 | 15.64 | 15.44 | 15.33 | 16.15 | 14.26 | 15.08 | 15.75 | 15.72 | 15.88 | 15.20 | 16.07 | 15.78 | 16.36 | 16.03 | 16.14 | 15.46 |
