# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 12.88 | 13.45 | 13.46 | 12.86 | 13.44 | 13.72 | 13.05 | 13.64 | 13.35 | 13.64 | 13.63 | 13.86 | 13.31 | 13.37 | 13.56 | 13.49 | 13.23 | 13.22 | 13.96 | 13.33 | 13.18 | 13.47 | 13.08 | 13.64 | 13.36 | 13.71 | 13.72 | 13.97 | 13.41 | 13.47 | 13.26 | 14.23 | 12.46 | 13.73 | 13.33 | 13.58 | 13.64 | 13.49 | 12.91 | 13.47 |
|         1 | 12.62 | 13.27 | 13.26 | 12.67 | 13.16 | 13.38 | 12.77 | 13.42 | 13.05 | 13.27 | 13.35 | 13.60 | 13.02 | 13.07 | 13.26 | 13.15 | 12.77 | 12.86 | 13.52 | 13.05 | 12.75 | 13.28 | 12.72 | 13.22 | 13.02 | 13.40 | 13.40 | 13.69 | 13.07 | 13.28 | 12.88 | 13.83 | 12.17 | 13.43 | 12.98 | 13.28 | 13.15 | 13.08 | 12.61 | 13.19 |
|         2 | 12.63 | 13.19 | 12.93 | 12.40 | 12.88 | 13.07 | 12.60 | 13.05 | 12.76 | 13.07 | 13.28 | 13.51 | 12.88 | 12.95 | 13.21 | 13.10 | 12.54 | 12.67 | 13.30 | 12.94 | 12.50 | 13.25 | 12.55 | 12.82 | 12.69 | 12.96 | 13.27 | 13.48 | 12.75 | 13.21 | 12.75 | 13.46 | 12.05 | 13.23 | 12.86 | 13.10 | 12.90 | 12.85 | 12.39 | 13.09 |
|         3 | 12.53 | 12.95 | 12.71 | 12.10 | 12.58 | 12.84 | 12.36 | 12.63 | 12.42 | 12.86 | 13.03 | 13.31 | 12.68 | 12.82 | 12.99 | 12.82 | 12.44 | 12.33 | 13.13 | 12.76 | 12.25 | 13.10 | 12.52 | 12.36 | 12.34 | 12.77 | 13.09 | 13.19 | 12.39 | 13.04 | 12.42 | 13.17 | 11.95 | 12.90 | 12.65 | 12.81 | 12.78 | 12.45 | 12.36 | 12.80 |
|         4 | 12.47 | 12.81 | 12.53 | 11.73 | 12.46 | 12.66 | 12.18 | 12.27 | 12.02 | 12.62 | 12.80 | 13.14 | 12.44 | 12.75 | 12.78 | 12.65 | 12.24 | 12.14 | 13.02 | 12.58 | 12.06 | 12.90 | 12.35 | 12.04 | 12.06 | 12.59 | 12.79 | 12.85 | 12.18 | 12.88 | 12.23 | 12.85 | 11.85 | 12.72 | 12.46 | 12.62 | 12.64 | 12.07 | 12.22 | 12.57 |
|         5 | 12.30 | 12.66 | 12.30 | 11.45 | 12.07 | 12.43 | 11.94 | 11.97 | 11.71 | 12.37 | 12.62 | 13.00 | 12.30 | 12.57 | 12.49 | 12.43 | 12.16 | 11.97 | 13.00 | 12.39 | 11.84 | 12.76 | 12.22 | 11.79 | 11.87 | 12.56 | 12.67 | 12.52 | 11.93 | 12.66 | 12.01 | 12.56 | 11.72 | 12.61 | 12.37 | 12.41 | 12.53 | 11.84 | 12.18 | 12.38 |
|         6 | 12.15 | 12.63 | 12.14 | 11.43 | 11.86 | 12.33 | 11.90 | 11.77 | 11.65 | 12.23 | 12.60 | 12.92 | 12.26 | 12.48 | 12.22 | 12.33 | 12.06 | 11.80 | 13.05 | 12.36 | 11.74 | 12.68 | 12.15 | 11.73 | 11.73 | 12.58 | 12.59 | 12.46 | 11.87 | 12.58 | 11.80 | 12.42 | 11.69 | 12.55 | 12.39 | 12.29 | 12.38 | 11.80 | 12.21 | 12.31 |
|         7 | 12.27 | 12.75 | 12.27 | 11.69 | 11.98 | 12.50 | 12.21 | 11.80 | 11.93 | 12.38 | 12.66 | 13.14 | 12.40 | 12.53 | 12.26 | 12.36 | 12.36 | 11.95 | 13.24 | 12.63 | 11.89 | 12.81 | 12.24 | 11.90 | 12.12 | 12.80 | 12.74 | 12.68 | 12.21 | 12.70 | 12.13 | 12.55 | 11.83 | 12.75 | 12.61 | 12.47 | 12.67 | 12.08 | 12.43 | 12.51 |
|         8 | 12.34 | 13.00 | 12.51 | 11.89 | 12.13 | 12.86 | 12.77 | 11.88 | 12.38 | 12.49 | 12.87 | 13.34 | 12.80 | 12.79 | 12.48 | 12.37 | 12.68 | 12.12 | 13.41 | 12.89 | 12.03 | 13.02 | 12.49 | 12.13 | 12.18 | 13.03 | 13.08 | 12.80 | 12.57 | 12.95 | 12.53 | 12.70 | 12.21 | 12.91 | 12.83 | 12.65 | 13.01 | 12.41 | 12.67 | 12.63 |
|         9 | 12.60 | 13.22 | 12.57 | 12.22 | 12.67 | 13.32 | 13.25 | 12.04 | 12.76 | 12.78 | 13.15 | 13.58 | 12.98 | 13.23 | 12.70 | 12.45 | 12.99 | 12.33 | 13.58 | 13.21 | 12.34 | 13.40 | 12.73 | 12.44 | 12.31 | 13.14 | 13.38 | 12.97 | 12.74 | 13.14 | 12.90 | 12.89 | 12.48 | 13.09 | 13.22 | 12.85 | 13.23 | 12.67 | 12.79 | 12.86 |
