# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 19.08 | 19.29 | 19.25 | 19.28 | 18.15 | 19.67 | 19.71 | 18.96 | 18.97 | 18.71 | 18.91 | 19.53 | 18.72 | 19.32 | 18.58 | 19.67 | 20.08 | 19.38 | 18.55 | 19.80 | 18.21 | 19.85 | 18.73 | 18.87 | 18.50 | 19.66 | 19.20 | 18.79 | 17.99 | 19.31 | 18.74 | 19.10 | 19.31 | 18.95 | 18.93 | 19.39 | 18.74 | 19.15 | 18.34 | 18.64 |
|         1 | 18.77 | 19.46 | 18.97 | 18.87 | 18.14 | 19.14 | 19.63 | 18.94 | 18.90 | 18.41 | 18.51 | 19.55 | 18.73 | 19.19 | 18.17 | 19.36 | 19.96 | 18.68 | 18.48 | 19.45 | 17.86 | 20.05 | 18.60 | 18.76 | 18.16 | 19.51 | 19.11 | 18.68 | 17.99 | 19.29 | 18.49 | 19.05 | 18.67 | 19.03 | 18.86 | 19.20 | 18.66 | 19.00 | 18.25 | 18.37 |
|         2 | 18.76 | 19.32 | 18.91 | 18.21 | 18.25 | 18.77 | 19.61 | 18.66 | 18.55 | 18.37 | 18.40 | 19.27 | 18.58 | 18.91 | 18.12 | 19.26 | 19.54 | 18.47 | 18.39 | 19.12 | 17.56 | 19.64 | 18.74 | 18.79 | 18.07 | 19.22 | 18.92 | 18.67 | 18.14 | 19.16 | 18.31 | 19.17 | 18.29 | 18.96 | 18.95 | 18.88 | 18.61 | 18.34 | 18.43 | 18.43 |
|         3 | 18.39 | 18.97 | 18.46 | 17.94 | 18.49 | 18.52 | 19.15 | 18.56 | 18.32 | 18.17 | 18.31 | 18.84 | 18.34 | 18.49 | 18.08 | 19.00 | 19.18 | 17.98 | 18.56 | 18.84 | 17.50 | 19.30 | 18.61 | 18.45 | 17.77 | 19.01 | 18.42 | 18.57 | 17.77 | 19.21 | 18.24 | 19.05 | 18.05 | 19.15 | 18.81 | 18.83 | 18.40 | 18.20 | 18.33 | 18.33 |
|         4 | 17.84 | 18.83 | 18.26 | 17.64 | 18.36 | 18.32 | 18.77 | 18.37 | 18.04 | 18.12 | 18.07 | 18.59 | 18.02 | 18.30 | 18.02 | 18.76 | 18.86 | 17.53 | 18.84 | 18.63 | 17.44 | 19.07 | 18.37 | 18.21 | 17.37 | 18.84 | 18.33 | 18.38 | 17.55 | 19.09 | 18.13 | 18.61 | 18.01 | 18.63 | 18.48 | 18.74 | 18.12 | 17.96 | 18.14 | 18.04 |
|         5 | 17.57 | 18.39 | 18.04 | 17.22 | 18.25 | 18.13 | 18.57 | 18.39 | 18.12 | 18.14 | 17.77 | 18.36 | 18.00 | 18.05 | 17.84 | 18.56 | 18.59 | 17.49 | 18.63 | 18.49 | 17.23 | 18.53 | 18.01 | 18.14 | 17.36 | 18.72 | 18.36 | 18.30 | 17.46 | 18.95 | 18.09 | 18.58 | 17.96 | 18.56 | 18.14 | 18.72 | 17.66 | 17.52 | 17.65 | 18.02 |
|         6 | 17.91 | 18.42 | 18.19 | 17.10 | 18.35 | 18.05 | 18.97 | 18.61 | 18.22 | 18.30 | 17.67 | 18.39 | 18.01 | 18.20 | 17.85 | 18.33 | 18.63 | 17.66 | 18.48 | 18.78 | 17.55 | 18.45 | 18.00 | 18.06 | 17.38 | 18.24 | 18.50 | 18.21 | 17.52 | 18.49 | 18.39 | 18.78 | 18.05 | 18.50 | 18.07 | 18.49 | 17.65 | 17.66 | 17.72 | 18.17 |
|         7 | 18.78 | 19.03 | 18.77 | 17.97 | 18.64 | 18.28 | 19.24 | 19.52 | 18.69 | 18.73 | 18.80 | 18.76 | 18.29 | 18.69 | 17.96 | 18.61 | 18.76 | 18.18 | 18.34 | 19.46 | 18.60 | 18.46 | 18.72 | 18.39 | 17.93 | 18.35 | 19.33 | 19.23 | 18.40 | 18.83 | 18.89 | 19.05 | 18.55 | 18.98 | 18.42 | 18.81 | 18.62 | 18.61 | 18.27 | 18.34 |
|         8 | 19.65 | 19.45 | 19.17 | 18.65 | 18.77 | 19.07 | 20.61 | 20.33 | 18.66 | 19.20 | 20.25 | 18.71 | 18.96 | 19.79 | 18.41 | 19.90 | 19.79 | 19.09 | 19.29 | 19.50 | 19.28 | 19.68 | 19.21 | 18.50 | 18.87 | 18.99 | 19.73 | 20.33 | 19.48 | 19.35 | 20.16 | 19.45 | 18.82 | 19.80 | 18.69 | 20.13 | 20.27 | 20.51 | 18.46 | 19.07 |
|         9 | 19.37 | 20.01 | 19.45 | 18.91 | 19.34 | 19.97 | 21.62 | 21.40 | 18.66 | 19.50 | 20.37 | 18.86 | 20.63 | 20.54 | 18.52 | 19.91 | 20.11 | 18.83 | 20.16 | 19.55 | 18.98 | 19.53 | 19.33 | 19.04 | 19.75 | 19.65 | 19.75 | 20.53 | 20.67 | 19.88 | 21.10 | 20.07 | 19.70 | 20.46 | 19.14 | 20.60 | 21.27 | 19.73 | 18.85 | 19.80 |
