# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         7 |   8.60 |   5.70 |   7.30 |   0.80 |   5.90 |   6.00 |   8.30 |   6.90 |   3.50 |  12.90 |  14.20 |   1.60 |   3.20 |   8.60 |  14.00 |   9.60 |   6.60 |  12.00 |   8.00 |   4.10 |   6.10 |  10.40 |   9.70 |   9.40 |   6.20 |   6.70 |  12.90 |   2.40 |   9.40 |   6.50 |  12.70 |   6.90 |  14.90 |   7.90 |   5.20 |   8.80 |  13.00 |  12.20 |  10.10 |   6.30 |
|         8 |  72.10 |  54.90 |  45.80 |  26.40 |  54.00 |  46.40 |  32.60 |  47.00 |  40.60 |  85.60 |  94.50 |  22.20 |  30.50 |  77.90 |  89.10 |  55.60 |  53.60 |  68.70 |  49.20 |  36.00 |  52.30 |  53.50 |  71.00 |  61.10 |  56.90 |  48.40 |  64.50 |  45.50 |  50.50 |  46.00 |  94.40 |  45.90 |  93.60 |  42.80 |  34.40 |  73.60 |  85.50 |  83.30 |  59.60 |  33.00 |
|         9 | 149.60 | 142.50 | 151.10 |  78.80 | 114.90 |  92.60 |  81.00 |  87.60 |  95.40 | 195.10 | 199.20 | 106.10 |  96.00 | 161.10 | 178.80 | 120.10 | 134.70 | 150.50 | 152.10 |  94.90 | 129.40 | 131.50 | 172.70 | 160.30 | 137.80 | 131.10 | 124.10 | 133.30 | 134.20 | 114.60 | 219.10 | 142.20 | 198.30 |  96.60 | 116.00 | 150.30 | 196.20 | 183.40 | 127.70 |  60.80 |
|        10 | 212.10 | 227.60 | 248.60 | 173.00 | 230.30 | 120.70 | 164.50 | 119.60 | 167.00 | 269.30 | 276.20 | 237.00 | 198.90 | 234.50 | 232.70 | 191.20 | 212.70 | 253.70 | 262.50 | 177.50 | 206.80 | 221.30 | 276.00 | 236.80 | 225.20 | 206.80 | 156.20 | 217.50 | 236.90 | 169.70 | 274.90 | 253.40 | 267.80 | 161.60 | 218.30 | 234.90 | 296.00 | 259.70 | 220.30 | 150.70 |
