# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   9.00 |  12.90 |   7.20 |   6.10 |   8.50 |  12.00 |  12.80 |  11.20 |   5.50 |  11.80 |  10.80 |   1.50 |   5.50 |  14.80 |   8.20 |   3.90 |   8.30 |   6.10 |   8.90 |   5.60 |   3.80 |   4.90 |   8.70 |   3.10 |  13.90 |  10.60 |  13.00 |   6.10 |   4.70 |   5.00 |  10.00 |   8.10 |  12.40 |   0.40 |   5.40 |   4.70 |   5.30 |   8.30 |   9.40 |   5.80 |
|         7 |  84.70 |  90.70 |  58.50 |  66.40 |  70.60 |  87.20 |  91.30 |  88.40 |  55.70 |  97.10 |  85.20 |  19.80 |  76.60 |  98.30 |  79.50 |  36.10 |  76.90 |  77.20 |  68.90 |  55.10 |  62.40 |  58.00 |  76.90 |  57.30 |  98.00 |  91.50 |  89.90 |  78.60 |  48.10 |  42.80 |  79.00 |  65.90 |  94.50 |  37.60 |  57.90 |  56.00 |  67.10 |  76.00 |  78.30 |  48.10 |
|         8 | 224.00 | 218.70 | 171.80 | 224.40 | 202.30 | 215.30 | 223.80 | 218.00 | 157.30 | 226.20 | 212.30 | 118.00 | 222.50 | 232.60 | 227.30 | 108.50 | 207.10 | 202.30 | 208.90 | 161.20 | 195.10 | 216.70 | 228.50 | 218.10 | 240.00 | 224.80 | 225.50 | 230.50 | 128.20 | 126.60 | 209.70 | 182.40 | 223.30 | 164.40 | 180.80 | 164.70 | 202.70 | 223.60 | 224.10 | 152.90 |
|         9 | 356.80 | 358.80 | 300.60 | 349.00 | 339.80 | 352.50 | 353.10 | 360.70 | 301.20 | 370.90 | 345.90 | 315.60 | 345.60 | 340.20 | 321.40 | 237.70 | 322.60 | 300.10 | 344.20 | 269.40 | 336.60 | 349.20 | 359.70 | 355.80 | 370.90 | 360.20 | 360.50 | 369.80 | 281.90 | 237.00 | 280.80 | 336.10 | 341.20 | 250.90 | 298.00 | 233.80 | 340.10 | 352.00 | 357.10 | 304.30 |
|        10 | 413.40 | 453.40 | 427.50 | 433.30 | 438.30 | 407.90 | 441.80 | 430.60 | 444.90 | 400.90 | 403.80 | 387.80 | 368.50 | 397.40 | 429.50 | 366.00 | 395.00 | 372.50 | 433.40 | 318.70 | 433.00 | 404.60 | 451.90 | 439.10 | 435.60 | 473.20 | 452.40 | 453.90 | 405.60 | 333.80 | 399.10 | 424.00 | 411.50 | 330.70 | 372.40 | 310.50 | 419.90 | 452.40 | 429.00 | 424.00 |
