# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  5.68 |  6.29 |  6.69 |  5.59 |  6.28 |  6.02 |  7.09 |  7.16 |  4.38 |  6.68 |  7.00 |  4.96 |  5.01 |  3.49 |  4.66 |  7.89 |  5.30 |  5.08 |  5.74 |  5.84 |  4.68 |  5.75 |  4.76 |  5.83 |  6.79 |  5.49 |  6.57 |  6.74 |  7.11 |  7.68 |  6.59 |  3.73 |  7.69 |  5.10 |  6.18 |  5.48 |  5.49 |  6.69 |  4.38 |  4.99 |
|         1 |  6.59 |  7.36 |  7.53 |  6.05 |  7.08 |  7.23 |  7.38 |  8.12 |  5.00 |  7.09 |  7.71 |  5.90 |  5.75 |  4.26 |  5.47 |  8.10 |  6.05 |  5.54 |  6.92 |  6.67 |  5.65 |  6.43 |  5.42 |  6.33 |  7.53 |  6.21 |  7.19 |  6.68 |  8.00 |  7.47 |  7.26 |  5.07 |  7.51 |  5.90 |  7.38 |  6.05 |  6.16 |  7.56 |  5.11 |  6.08 |
|         2 |  7.12 |  8.17 |  8.47 |  6.57 |  7.53 |  7.62 |  7.67 |  8.51 |  5.61 |  7.57 |  7.57 |  6.63 |  6.18 |  4.91 |  6.16 |  8.45 |  7.05 |  5.99 |  7.42 |  7.41 |  6.71 |  6.78 |  6.05 |  6.90 |  7.76 |  7.00 |  7.94 |  6.89 |  8.12 |  7.47 |  7.77 |  6.33 |  7.86 |  6.73 |  8.52 |  7.07 |  6.89 |  7.84 |  6.05 |  6.58 |
|         3 |  7.50 |  8.79 |  9.16 |  7.06 |  7.57 |  7.67 |  7.98 |  8.79 |  6.47 |  8.14 |  7.43 |  7.03 |  6.33 |  5.44 |  6.86 |  8.65 |  7.50 |  6.57 |  7.89 |  8.06 |  7.68 |  7.31 |  6.48 |  7.49 |  8.01 |  7.69 |  8.48 |  7.47 |  8.44 |  7.82 |  8.23 |  7.16 |  8.37 |  6.91 |  9.06 |  7.74 |  7.15 |  8.19 |  6.89 |  7.55 |
|         4 |  7.90 |  8.94 |  9.22 |  7.30 |  7.45 |  8.00 |  8.34 |  8.88 |  7.11 |  8.40 |  7.30 |  7.74 |  6.56 |  6.25 |  7.40 |  8.69 |  7.68 |  7.24 |  8.06 |  8.11 |  8.24 |  7.68 |  7.10 |  7.86 |  7.93 |  8.27 |  8.74 |  8.12 |  8.67 |  8.13 |  8.59 |  7.45 |  8.65 |  7.14 |  9.27 |  8.12 |  7.76 |  8.52 |  7.38 |  8.06 |
|         5 |  8.26 |  8.86 |  9.25 |  7.47 |  7.45 |  8.19 |  8.67 |  9.20 |  7.80 |  8.39 |  7.37 |  8.04 |  7.00 |  6.86 |  7.93 |  8.88 |  7.80 |  7.44 |  8.29 |  8.12 |  8.38 |  7.95 |  7.62 |  8.35 |  7.88 |  8.58 |  8.77 |  8.50 |  8.73 |  8.12 |  8.69 |  7.81 |  8.61 |  7.45 |  9.28 |  8.16 |  8.50 |  8.64 |  7.62 |  8.32 |
|         6 |  8.57 |  8.69 |  9.10 |  7.55 |  7.55 |  8.15 |  8.74 |  9.25 |  8.06 |  8.32 |  7.39 |  8.17 |  6.93 |  7.83 |  8.00 |  9.06 |  7.79 |  7.55 |  8.51 |  8.15 |  8.13 |  8.16 |  7.98 |  8.50 |  8.04 |  8.51 |  8.64 |  8.46 |  8.67 |  8.14 |  8.63 |  8.08 |  8.47 |  7.54 |  9.00 |  8.13 |  8.88 |  8.57 |  7.78 |  8.25 |
|         7 |  8.50 |  8.64 |  9.12 |  7.86 |  7.83 |  8.32 |  8.79 |  9.28 |  8.31 |  8.32 |  7.41 |  8.12 |  6.81 |  8.45 |  8.13 |  9.34 |  8.08 |  7.86 |  8.72 |  8.17 |  8.26 |  8.11 |  7.87 |  8.46 |  8.06 |  8.28 |  8.70 |  8.57 |  8.52 |  8.44 |  8.55 |  8.23 |  8.53 |  7.82 |  8.97 |  8.27 |  9.14 |  8.54 |  7.74 |  8.34 |
|         8 |  8.61 |  8.65 |  9.15 |  8.11 |  8.15 |  8.44 |  8.74 |  9.36 |  8.33 |  8.45 |  7.66 |  8.03 |  7.56 |  8.40 |  8.15 |  9.55 |  8.35 |  8.31 |  8.83 |  8.43 |  8.39 |  8.08 |  7.77 |  8.52 |  8.32 |  8.31 |  8.86 |  8.57 |  8.59 |  8.75 |  8.57 |  8.12 |  8.70 |  8.07 |  9.21 |  8.32 |  9.14 |  8.66 |  7.86 |  8.43 |
|         9 |  8.70 |  8.67 |  9.18 |  8.36 |  8.51 |  8.63 |  8.74 |  9.40 |  8.52 |  8.67 |  7.81 |  8.17 |  8.07 |  8.44 |  8.22 |  9.70 |  8.70 |  8.59 |  8.90 |  8.50 |  8.55 |  8.12 |  7.84 |  8.64 |  8.50 |  8.52 |  9.09 |  8.74 |  8.71 |  9.12 |  8.64 |  8.18 |  8.72 |  8.39 |  9.18 |  8.43 |  9.30 |  8.74 |  8.13 |  8.52 |
|        10 |  8.79 |  8.81 |  9.34 |  8.62 |  8.78 |  8.95 |  8.95 |  9.60 |  8.64 |  8.86 |  8.22 |  8.19 |  8.59 |  8.44 |  8.45 |  9.88 |  9.03 |  8.67 |  8.98 |  8.73 |  8.85 |  8.07 |  7.96 |  8.83 |  8.81 |  8.75 |  9.28 |  8.91 |  8.94 |  9.49 |  8.80 |  8.31 |  8.94 |  8.59 |  9.29 |  8.94 |  9.59 |  8.85 |  8.33 |  8.66 |
|        11 |  9.04 |  9.14 |  9.70 |  8.89 |  9.22 |  9.16 |  9.16 |  9.71 |  8.84 |  9.21 |  8.56 |  8.43 |  9.33 |  8.59 |  8.70 | 10.06 |  9.14 |  8.89 |  9.01 |  8.79 |  9.18 |  8.24 |  8.23 |  9.11 |  9.00 |  9.25 |  9.50 |  9.25 |  9.20 |  9.67 |  8.95 |  8.55 |  9.24 |  8.84 |  9.41 |  9.36 |  9.68 |  9.07 |  8.78 |  8.92 |
|        12 |  9.09 |  9.52 |  9.99 |  8.96 |  9.43 |  9.36 |  9.53 |  9.94 |  8.87 |  9.43 |  8.85 |  8.69 |  9.85 |  8.97 |  8.82 | 10.11 |  9.35 |  9.14 |  9.24 |  9.21 |  9.27 |  8.55 |  8.55 |  9.26 |  9.06 |  9.63 |  9.65 |  9.54 |  9.42 |  9.95 |  9.19 |  8.60 |  9.35 |  8.94 |  9.70 |  9.59 |  9.65 |  9.24 |  9.10 |  9.04 |
|        13 |  9.21 |  9.97 | 10.20 |  9.20 |  9.49 |  9.35 |  9.51 | 10.11 |  8.88 |  9.65 |  9.02 |  8.97 | 10.16 |  9.43 |  9.11 | 10.20 |  9.42 |  9.18 |  9.52 |  9.47 |  9.35 |  8.67 |  8.64 |  9.41 |  9.13 |  9.80 |  9.73 |  9.74 |  9.61 | 10.19 |  9.31 |  8.85 |  9.59 |  9.03 |  9.87 |  9.68 |  9.76 |  9.42 |  9.23 |  9.33 |
|        14 |  9.29 | 10.11 | 10.30 |  9.37 |  9.82 |  9.46 |  9.72 | 10.10 |  9.29 |  9.89 |  9.15 |  9.28 | 10.31 |  9.57 |  9.39 | 10.29 |  9.35 |  9.28 |  9.81 |  9.65 |  9.49 |  8.84 |  8.70 |  9.63 |  9.38 |  9.91 |  9.89 |  9.89 |  9.94 | 10.30 |  9.40 |  9.13 |  9.82 |  9.00 | 10.03 |  9.85 |  9.64 |  9.63 |  9.41 |  9.37 |
|        15 |  9.43 | 10.28 | 10.37 |  9.57 |  9.67 |  9.53 |  9.78 | 10.46 |  9.52 |  9.92 |  9.44 |  9.50 | 10.31 |  9.79 |  9.33 | 10.37 |  9.80 |  9.34 |  9.67 |  9.81 |  9.71 |  9.15 |  9.30 |  9.51 |  9.54 | 10.05 |  9.89 |  9.97 | 10.04 | 10.39 |  9.55 |  9.40 |  9.93 |  9.23 | 10.03 |  9.95 |  9.89 |  9.79 |  9.57 |  9.41 |
|        16 | 10.01 | 10.00 | 10.06 |  9.46 |  9.77 |  9.74 |  9.93 | 10.18 |  9.71 | 10.02 |  9.50 |  9.62 | 10.16 |  9.97 |  9.57 | 10.47 |  9.95 |  9.43 |  9.89 |  9.94 |  9.88 |  9.44 |  9.35 |  9.89 |  9.66 | 10.10 | 10.00 |  9.86 | 10.14 | 10.34 |  9.66 |  9.64 | 10.01 |  9.14 |  9.80 | 10.10 |  9.79 |  9.68 |  9.65 |  9.66 |
|        17 |  9.91 |  9.99 | 10.12 |  9.44 |  9.91 |  9.71 |  9.88 | 10.60 |  9.76 |  9.97 |  9.81 |  9.60 | 10.15 | 10.01 |  9.79 | 10.58 | 10.03 |  9.47 |  9.81 |  9.93 | 10.02 |  9.53 |  9.45 |  9.82 |  9.75 |  9.90 | 10.05 |  9.87 | 10.32 | 10.49 |  9.74 |  9.97 | 10.00 |  9.72 | 10.10 | 10.21 | 10.17 |  9.67 |  9.67 |  9.55 |
|        18 | 10.16 |  9.81 |  9.74 |  9.70 | 10.17 |  9.57 | 10.02 | 10.43 |  9.75 |  9.64 | 10.14 |  9.86 |  9.91 | 10.41 | 10.08 | 10.49 | 10.11 |  9.68 |  9.80 |  9.88 | 10.02 |  9.57 |  9.73 |  9.54 |  9.98 |  9.76 | 10.06 |  9.88 | 10.29 | 10.41 |  9.57 | 10.15 | 10.01 |  9.79 |  9.92 | 10.19 | 10.17 |  9.79 |  9.73 |  9.66 |
|        19 | 10.14 | 10.08 |  9.40 |  9.86 | 10.23 |  9.69 |  9.96 | 10.48 |  9.94 | 10.10 | 10.29 |  9.83 |  9.87 | 10.54 | 10.11 | 10.67 | 10.17 |  9.92 |  9.99 | 10.16 | 10.18 |  9.42 |  9.68 |  9.73 | 10.24 |  9.59 | 10.18 | 10.05 | 10.24 | 10.75 |  9.41 | 10.13 | 10.15 |  9.78 | 10.08 | 10.29 | 10.52 |  9.96 |  9.57 |  9.72 |
