# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 10.15 |  9.71 | 10.63 | 12.14 | 12.49 |  9.70 |  9.98 |  9.95 | 11.30 | 11.40 | 12.38 | 10.27 | 10.31 | 10.74 | 12.56 | 11.84 | 11.24 | 11.13 | 12.15 |  9.97 | 11.50 | 10.19 | 12.37 | 12.05 | 11.88 | 11.84 | 11.21 | 12.18 | 12.38 | 11.19 | 11.69 | 11.79 |  9.84 | 11.05 | 11.43 | 12.20 | 11.22 | 11.45 | 12.07 | 11.22 |
|         1 |  9.57 |  9.01 | 10.15 | 11.46 | 11.89 |  8.92 |  9.61 |  9.33 | 10.58 | 10.91 | 11.69 |  9.70 |  9.81 | 10.12 | 11.90 | 11.30 | 10.69 | 10.53 | 11.70 |  9.32 | 10.83 |  9.45 | 11.85 | 11.50 | 11.19 | 11.34 | 10.38 | 11.50 | 11.80 | 10.78 | 11.17 | 11.16 |  9.14 | 10.40 | 10.95 | 11.63 | 10.76 | 10.88 | 11.83 | 10.61 |
|         2 |  9.09 |  8.40 |  9.70 | 10.97 | 11.47 |  8.29 |  9.39 |  8.89 | 10.07 | 10.44 | 11.31 |  9.25 |  9.44 |  9.59 | 11.46 | 10.84 | 10.18 |  9.93 | 11.25 |  8.85 | 10.24 |  8.91 | 11.40 | 10.74 | 10.73 | 10.87 |  9.84 | 10.86 | 11.29 | 10.61 | 10.74 | 10.52 |  8.63 |  9.97 | 10.61 | 11.17 | 10.31 | 10.49 | 11.42 | 10.02 |
|         3 |  8.74 |  7.77 |  9.36 | 10.48 | 11.08 |  7.67 |  9.07 |  8.57 |  9.78 |  9.83 | 11.15 |  8.79 |  9.18 |  9.16 | 10.99 | 10.43 |  9.73 |  9.52 | 10.76 |  8.16 |  9.85 |  8.49 | 10.96 | 10.17 | 10.32 | 10.35 |  9.40 | 10.30 | 11.00 | 10.57 | 10.33 | 10.11 |  8.30 |  9.66 | 10.27 | 10.73 |  9.94 | 10.20 | 11.07 |  9.58 |
|         4 |  8.64 |  7.49 |  9.03 | 10.03 | 10.70 |  7.30 |  8.67 |  8.21 |  9.42 |  9.40 | 11.01 |  8.39 |  9.08 |  8.91 | 10.47 | 10.28 |  9.39 |  9.34 | 10.41 |  7.36 |  9.51 |  8.25 | 10.66 |  9.76 | 10.10 |  9.77 |  9.13 |  9.88 | 10.77 | 10.58 | 10.05 |  9.82 |  8.20 |  9.33 |  9.94 | 10.46 |  9.77 |  9.97 | 10.77 |  9.26 |
|         5 |  8.58 |  7.79 |  8.93 |  9.68 | 10.44 |  7.15 |  8.38 |  7.99 |  9.08 |  9.28 | 10.84 |  8.27 |  9.09 |  8.81 | 10.14 | 10.24 |  9.17 |  9.36 | 10.16 |  6.86 |  9.22 |  8.31 | 10.57 |  9.58 |  9.96 |  9.34 |  9.06 |  9.65 | 10.53 | 10.56 | 10.05 |  9.69 |  8.06 |  9.13 |  9.78 | 10.33 |  9.89 |  9.83 | 10.52 |  9.04 |
|         6 |  9.10 |  8.42 |  9.29 |  9.85 | 10.68 |  7.52 |  8.76 |  8.25 |  9.31 |  9.75 | 11.10 |  8.54 |  9.44 |  9.15 | 10.30 | 10.57 |  9.49 |  9.79 | 10.41 |  7.17 |  9.47 |  9.00 | 10.99 |  9.85 | 10.26 |  9.47 |  9.43 |  9.95 | 10.68 | 10.86 | 10.48 |  9.91 |  8.31 |  9.35 | 10.16 | 10.72 | 10.36 | 10.19 | 10.93 |  9.29 |
|         7 | 12.07 | 11.49 | 12.34 | 11.97 | 12.58 | 10.75 | 11.77 | 11.56 | 12.09 | 12.48 | 13.23 | 11.13 | 12.44 | 11.97 | 12.21 | 12.71 | 12.12 | 12.52 | 12.63 | 10.38 | 11.75 | 12.07 | 13.06 | 11.84 | 12.57 | 11.88 | 12.22 | 12.19 | 12.55 | 13.31 | 12.73 | 12.53 | 11.39 | 11.94 | 12.79 | 12.77 | 12.85 | 12.46 | 13.15 | 11.85 |
|         8 | 15.59 | 15.43 | 15.81 | 15.23 | 15.51 | 15.80 | 15.14 | 15.83 | 15.51 | 15.51 | 15.92 | 15.07 | 16.05 | 15.64 | 15.22 | 15.45 | 15.29 | 15.76 | 15.60 | 15.53 | 14.99 | 15.25 | 15.77 | 15.06 | 15.58 | 15.14 | 15.62 | 15.55 | 15.48 | 15.78 | 15.68 | 15.72 | 15.84 | 15.23 | 15.83 | 15.40 | 15.81 | 15.55 | 15.92 | 14.84 |
|         9 | 17.85 | 17.77 | 17.74 | 17.73 | 17.63 | 18.15 | 17.47 | 17.98 | 17.88 | 17.77 | 17.95 | 17.24 | 18.13 | 17.68 | 17.48 | 17.48 | 17.77 | 18.03 | 17.81 | 18.04 | 17.37 | 17.46 | 17.70 | 17.50 | 17.95 | 17.73 | 17.83 | 18.05 | 17.72 | 17.69 | 17.68 | 18.03 | 17.89 | 17.56 | 17.89 | 17.54 | 17.90 | 17.86 | 17.67 | 17.36 |
