# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   2.10 |   3.40 |   3.80 |   4.20 |   3.10 |   3.60 |   3.40 |   3.30 |   3.00 |   3.60 |   4.10 |   3.80 |   3.90 |   3.40 |   3.40 |   2.70 |   2.80 |   3.00 |   3.10 |   3.00 |   3.20 |   2.80 |   2.80 |   3.80 |   4.10 |   2.60 |   3.00 |   2.30 |   3.00 |   3.30 |   3.50 |   2.80 |   2.80 |   2.50 |   3.50 |   3.70 |   2.90 |   2.80 |   3.90 |   4.10 |
|         7 |  51.40 |  57.30 |  55.50 |  60.50 |  47.80 |  58.90 |  48.20 |  50.40 |  56.40 |  58.10 |  62.40 |  61.10 |  61.70 |  57.80 |  58.60 |  46.20 |  51.00 |  49.80 |  53.80 |  52.00 |  57.60 |  42.70 |  51.80 |  56.40 |  62.20 |  40.20 |  41.00 |  41.50 |  45.30 |  55.60 |  60.30 |  42.60 |  50.30 |  45.10 |  57.80 |  54.80 |  50.20 |  52.60 |  61.90 |  46.90 |
|         8 | 174.80 | 181.00 | 185.40 | 166.70 | 154.50 | 183.30 | 139.40 | 180.70 | 182.80 | 184.40 | 171.90 | 184.10 | 186.30 | 178.20 | 151.70 | 149.30 | 153.10 | 165.80 | 162.40 | 161.90 | 170.50 | 104.80 | 157.50 | 177.20 | 182.90 | 141.90 | 168.60 | 166.60 | 105.30 | 177.00 | 186.90 | 148.00 | 165.30 | 158.40 | 175.40 | 174.50 | 124.10 | 172.30 | 180.30 | 158.80 |
|         9 | 203.50 | 305.30 | 271.20 | 299.00 | 236.20 | 301.20 | 223.80 | 267.00 | 286.70 | 302.40 | 298.70 | 293.00 | 305.40 | 302.70 | 183.40 | 269.40 | 244.00 | 244.00 | 263.40 | 274.50 | 248.90 | 231.80 | 277.20 | 300.00 | 276.50 | 271.40 | 288.50 | 293.50 | 226.80 | 279.20 | 318.10 | 286.20 | 304.80 | 274.90 | 297.90 | 311.10 | 152.90 | 272.90 | 289.20 | 307.90 |
|        10 | 133.30 | 347.00 | 289.40 | 378.20 | 293.10 | 354.20 | 318.70 | 171.60 | 356.80 | 326.40 | 362.40 | 327.10 | 374.70 | 387.70 | 108.70 | 337.70 | 288.10 | 207.40 | 301.80 | 348.90 | 302.80 | 283.20 | 361.60 | 347.90 | 256.50 | 350.00 | 331.10 | 356.50 | 242.00 | 327.40 | 370.90 | 344.80 | 373.30 | 316.20 | 341.10 | 396.40 | 196.50 | 312.30 | 382.50 | 380.20 |
