# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.72 |  7.78 |  8.27 |  6.71 |  7.79 |  7.96 |  7.60 |  7.50 |  7.28 |  8.07 |  8.21 |  9.20 |  7.13 |  8.58 |  7.81 |  8.70 |  9.16 |  8.62 |  8.20 |  8.60 |  7.91 |  8.65 |  6.88 |  6.94 |  7.95 |  8.00 |  8.10 |  6.82 |  6.48 |  8.90 |  6.53 |  9.50 |  7.75 |  8.38 |  7.53 |  7.80 |  8.26 |  7.24 |  8.00 |  8.54 |
|         1 |  7.29 |  7.35 |  7.92 |  6.03 |  7.45 |  7.70 |  7.45 |  7.30 |  6.61 |  7.91 |  7.91 |  8.72 |  7.14 |  8.53 |  7.54 |  8.25 |  9.01 |  8.36 |  8.07 |  8.07 |  7.40 |  8.41 |  6.22 |  6.75 |  7.71 |  7.83 |  8.20 |  6.39 |  6.01 |  8.51 |  6.20 |  9.43 |  7.46 |  7.96 |  7.50 |  7.57 |  7.83 |  6.66 |  7.63 |  8.37 |
|         2 |  7.02 |  7.13 |  7.57 |  5.46 |  6.87 |  7.39 |  7.35 |  6.98 |  5.57 |  7.40 |  7.52 |  8.21 |  6.85 |  8.28 |  7.01 |  7.44 |  8.61 |  8.04 |  7.83 |  7.38 |  6.35 |  8.10 |  5.45 |  6.21 |  7.43 |  7.45 |  8.05 |  5.66 |  5.45 |  8.14 |  5.80 |  9.18 |  7.05 |  6.89 |  7.20 |  7.26 |  7.29 |  6.05 |  7.03 |  8.06 |
|         3 |  6.62 |  6.90 |  7.22 |  4.99 |  6.13 |  7.15 |  7.00 |  6.73 |  4.90 |  6.95 |  7.16 |  7.82 |  6.63 |  7.98 |  6.20 |  6.68 |  8.14 |  7.73 |  7.51 |  6.95 |  5.42 |  7.77 |  4.61 |  5.31 |  7.21 |  6.91 |  7.70 |  4.98 |  5.05 |  7.80 |  5.41 |  8.49 |  6.73 |  5.93 |  6.72 |  6.82 |  6.62 |  5.46 |  6.76 |  7.57 |
|         4 |  6.33 |  6.58 |  6.89 |  4.54 |  5.54 |  6.81 |  6.62 |  6.54 |  4.42 |  6.61 |  6.96 |  7.69 |  6.44 |  7.57 |  5.60 |  6.21 |  7.63 |  7.51 |  7.18 |  6.63 |  4.70 |  7.38 |  3.91 |  4.33 |  6.91 |  6.63 |  7.26 |  4.47 |  4.76 |  7.54 |  5.01 |  7.61 |  6.37 |  5.51 |  6.63 |  6.47 |  5.96 |  4.76 |  6.59 |  7.24 |
|         5 |  6.04 |  6.43 |  6.63 |  3.98 |  5.17 |  6.47 |  6.28 |  6.32 |  4.09 |  6.38 |  6.67 |  7.59 |  6.14 |  7.17 |  5.19 |  5.85 |  7.10 |  7.12 |  6.81 |  6.45 |  3.99 |  6.99 |  3.76 |  4.30 |  6.41 |  6.50 |  6.84 |  4.24 |  4.33 |  7.26 |  4.63 |  7.03 |  5.95 |  5.19 |  6.46 |  6.08 |  5.31 |  4.34 |  6.26 |  6.85 |
|         6 |  6.02 |  6.55 |  6.56 |  3.76 |  5.03 |  6.48 |  6.16 |  6.33 |  4.11 |  6.34 |  6.51 |  7.31 |  6.11 |  6.95 |  5.01 |  5.84 |  6.87 |  6.89 |  6.80 |  6.42 |  4.00 |  6.82 |  3.57 |  4.26 |  6.24 |  6.46 |  6.75 |  4.18 |  4.30 |  7.23 |  4.76 |  7.02 |  6.01 |  5.22 |  6.48 |  6.06 |  5.15 |  4.27 |  6.05 |  6.72 |
|         7 |  7.91 |  8.23 |  8.04 |  5.55 |  6.42 |  8.12 |  7.76 |  7.91 |  6.07 |  8.07 |  8.02 |  8.46 |  7.79 |  7.84 |  6.23 |  7.21 |  8.40 |  8.29 |  8.20 |  8.07 |  5.87 |  8.27 |  5.58 |  5.96 |  7.71 |  7.69 |  8.16 |  5.62 |  5.93 |  8.72 |  6.82 |  8.52 |  7.64 |  7.16 |  7.94 |  7.60 |  6.97 |  6.24 |  7.53 |  8.22 |
|         8 | 11.20 | 10.75 | 10.65 | 10.31 | 10.44 | 10.90 | 10.56 | 10.42 | 10.84 | 10.94 | 11.17 | 10.75 | 10.59 | 10.07 | 10.95 | 11.13 | 11.09 | 10.91 | 10.96 | 11.18 | 11.15 | 11.18 | 10.69 | 10.09 | 10.86 | 10.53 | 10.97 | 11.15 | 10.95 | 11.43 | 10.39 | 11.59 | 10.78 | 11.71 | 10.97 | 10.31 | 11.36 | 11.20 | 10.50 | 10.80 |
|         9 | 13.77 | 13.34 | 13.62 | 13.28 | 13.41 | 13.68 | 13.59 | 13.23 | 14.03 | 13.57 | 13.85 | 13.51 | 13.43 | 12.71 | 13.80 | 13.65 | 13.53 | 13.49 | 13.38 | 14.04 | 14.13 | 13.98 | 13.82 | 12.97 | 13.69 | 12.92 | 13.57 | 14.11 | 13.87 | 14.18 | 12.89 | 14.11 | 13.47 | 13.85 | 13.43 | 13.00 | 14.13 | 14.32 | 13.35 | 13.25 |
|        10 | 15.00 | 15.18 | 15.89 | 15.16 | 15.58 | 15.42 | 15.67 | 15.25 | 16.10 | 15.49 | 15.81 | 15.32 | 15.38 | 14.76 | 15.68 | 15.36 | 15.61 | 15.49 | 15.36 | 16.04 | 16.07 | 15.75 | 15.75 | 15.12 | 15.49 | 14.86 | 15.42 | 15.99 | 15.81 | 16.20 | 14.48 | 15.75 | 15.35 | 15.48 | 15.16 | 15.13 | 15.97 | 16.20 | 15.31 | 15.19 |
|        11 | 16.01 | 16.43 | 17.31 | 16.59 | 17.16 | 16.80 | 17.26 | 16.60 | 17.59 | 16.95 | 17.34 | 16.85 | 16.86 | 16.27 | 17.05 | 16.60 | 17.18 | 17.20 | 16.72 | 17.53 | 17.41 | 17.16 | 17.31 | 16.52 | 16.87 | 16.43 | 16.86 | 17.36 | 17.16 | 17.63 | 15.73 | 17.09 | 17.03 | 16.53 | 16.70 | 16.61 | 17.21 | 17.57 | 16.78 | 16.79 |
|        12 | 16.96 | 17.54 | 18.27 | 17.64 | 18.31 | 17.80 | 18.42 | 17.68 | 18.76 | 17.97 | 18.52 | 17.89 | 17.90 | 17.36 | 18.09 | 17.56 | 18.28 | 18.39 | 17.82 | 18.64 | 18.41 | 18.26 | 18.46 | 17.69 | 17.90 | 17.75 | 17.87 | 18.42 | 18.21 | 18.63 | 16.82 | 18.08 | 17.99 | 17.32 | 17.83 | 17.90 | 18.12 | 18.73 | 17.76 | 17.85 |
|        13 | 17.67 | 18.34 | 18.96 | 18.15 | 19.19 | 18.71 | 19.28 | 18.54 | 19.49 | 18.79 | 19.42 | 18.73 | 18.54 | 18.16 | 18.94 | 18.36 | 19.12 | 19.32 | 18.61 | 19.53 | 19.19 | 18.98 | 19.42 | 18.58 | 18.65 | 18.64 | 18.75 | 19.26 | 18.96 | 19.46 | 17.51 | 18.84 | 18.88 | 18.12 | 18.69 | 18.84 | 18.75 | 19.42 | 18.53 | 18.65 |
|        14 | 18.20 | 18.70 | 19.32 | 18.24 | 19.50 | 19.26 | 19.73 | 19.02 | 19.92 | 19.29 | 19.90 | 19.24 | 18.95 | 18.68 | 19.50 | 18.86 | 19.52 | 19.85 | 19.11 | 20.07 | 19.57 | 19.36 | 19.98 | 19.13 | 19.08 | 19.26 | 19.34 | 19.71 | 19.43 | 19.93 | 17.87 | 19.25 | 19.36 | 18.49 | 19.16 | 19.49 | 19.07 | 19.81 | 19.09 | 19.10 |
|        15 | 18.13 | 18.55 | 19.17 | 18.05 | 19.30 | 19.30 | 19.61 | 18.99 | 19.49 | 19.16 | 19.85 | 19.36 | 18.86 | 18.78 | 19.57 | 18.89 | 19.38 | 19.87 | 19.09 | 20.09 | 19.42 | 19.22 | 19.90 | 19.05 | 19.01 | 19.42 | 19.50 | 19.59 | 19.47 | 19.91 | 17.55 | 19.20 | 19.29 | 18.33 | 19.11 | 19.62 | 18.93 | 19.65 | 19.01 | 19.11 |
