# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.09 |  6.12 |  6.82 |  6.27 |  6.54 |  5.90 |  7.33 |  6.52 |  5.94 |  6.77 |  5.93 |  6.19 |  6.77 |  6.47 |  5.95 |  6.98 |  6.20 |  5.87 |  5.70 |  5.11 |  5.93 |  6.23 |  6.69 |  6.13 |  5.81 |  6.24 |  6.33 |  6.48 |  5.61 |  6.57 |  5.62 |  5.80 |  5.77 |  6.12 |  5.74 |  6.36 |  5.63 |  6.47 |  6.22 |  5.48 |
|         1 |  7.48 |  6.66 |  7.53 |  6.73 |  6.93 |  6.28 |  7.99 |  6.97 |  6.37 |  7.60 |  6.32 |  6.93 |  7.30 |  7.12 |  6.38 |  7.48 |  6.80 |  6.06 |  6.21 |  5.52 |  6.38 |  6.41 |  7.21 |  6.72 |  6.40 |  6.50 |  6.97 |  7.28 |  5.95 |  7.03 |  5.97 |  6.22 |  6.15 |  6.81 |  6.65 |  7.05 |  5.99 |  7.03 |  6.49 |  5.75 |
|         2 |  7.38 |  6.33 |  7.44 |  6.71 |  6.68 |  6.20 |  7.85 |  6.74 |  6.20 |  7.62 |  6.14 |  7.01 |  7.25 |  6.64 |  6.23 |  7.26 |  6.68 |  6.01 |  6.41 |  5.41 |  6.50 |  6.10 |  7.03 |  6.54 |  6.51 |  6.34 |  6.85 |  7.19 |  5.98 |  6.89 |  6.05 |  6.29 |  6.43 |  6.66 |  6.84 |  7.00 |  6.10 |  6.67 |  6.30 |  5.86 |
|         3 |  7.25 |  6.09 |  7.32 |  6.74 |  6.51 |  6.07 |  7.46 |  6.66 |  6.05 |  7.46 |  5.99 |  7.07 |  6.92 |  6.17 |  6.18 |  7.01 |  6.57 |  6.09 |  6.39 |  5.35 |  6.46 |  6.01 |  6.95 |  6.32 |  6.50 |  6.20 |  6.68 |  6.91 |  5.92 |  6.79 |  6.05 |  6.27 |  6.69 |  6.51 |  6.76 |  6.72 |  6.14 |  6.31 |  6.18 |  5.86 |
|         4 |  7.04 |  5.70 |  7.11 |  6.60 |  6.40 |  5.73 |  6.97 |  6.46 |  5.68 |  7.02 |  5.71 |  6.80 |  6.53 |  5.70 |  6.04 |  6.72 |  6.54 |  5.89 |  6.17 |  5.10 |  6.33 |  5.90 |  6.74 |  5.93 |  6.30 |  5.94 |  6.43 |  6.41 |  5.66 |  6.70 |  5.83 |  6.13 |  6.62 |  6.19 |  6.40 |  6.25 |  5.85 |  6.07 |  5.90 |  5.89 |
|         5 |  6.83 |  5.50 |  6.74 |  6.24 |  6.34 |  5.44 |  6.67 |  6.23 |  5.31 |  6.50 |  5.31 |  6.54 |  6.39 |  5.30 |  5.82 |  6.41 |  6.52 |  5.53 |  6.09 |  4.94 |  6.18 |  5.85 |  6.50 |  5.45 |  6.04 |  5.67 |  6.12 |  6.11 |  5.31 |  6.55 |  5.64 |  5.94 |  6.47 |  5.94 |  6.12 |  6.01 |  5.38 |  5.93 |  5.65 |  6.13 |
|         6 |  6.54 |  5.50 |  6.21 |  5.86 |  6.14 |  5.20 |  6.35 |  6.06 |  4.98 |  6.10 |  4.96 |  6.32 |  6.24 |  5.03 |  5.70 |  6.05 |  6.33 |  5.07 |  5.91 |  4.91 |  5.81 |  5.86 |  6.19 |  5.30 |  5.62 |  5.52 |  5.83 |  5.87 |  5.02 |  6.30 |  5.47 |  5.71 |  6.20 |  5.69 |  5.90 |  5.89 |  4.91 |  5.83 |  5.42 |  6.14 |
|         7 |  6.20 |  5.44 |  5.85 |  5.45 |  5.88 |  4.99 |  5.97 |  5.93 |  4.83 |  5.78 |  4.91 |  6.17 |  5.95 |  4.87 |  5.68 |  5.86 |  6.02 |  4.77 |  5.64 |  4.97 |  5.55 |  5.87 |  5.92 |  5.23 |  5.17 |  5.47 |  5.60 |  5.68 |  4.79 |  6.01 |  5.19 |  5.44 |  5.90 |  5.53 |  5.77 |  5.80 |  4.54 |  5.68 |  5.26 |  5.90 |
|         8 |  5.92 |  5.41 |  5.68 |  4.90 |  5.74 |  4.68 |  5.81 |  5.77 |  4.75 |  5.45 |  4.92 |  5.96 |  5.64 |  4.73 |  5.59 |  5.79 |  5.76 |  4.81 |  5.35 |  4.88 |  5.32 |  5.84 |  5.89 |  5.04 |  4.88 |  5.45 |  5.47 |  5.61 |  4.77 |  5.85 |  4.92 |  5.27 |  5.70 |  5.34 |  5.66 |  5.64 |  4.40 |  5.51 |  5.19 |  5.55 |
|         9 |  5.71 |  5.50 |  5.61 |  4.55 |  5.78 |  4.44 |  5.85 |  5.58 |  4.69 |  5.21 |  4.87 |  5.81 |  5.41 |  4.70 |  5.35 |  5.73 |  5.66 |  4.94 |  5.02 |  4.75 |  5.07 |  5.71 |  5.83 |  5.01 |  4.71 |  5.40 |  5.32 |  5.48 |  4.92 |  5.82 |  4.83 |  5.28 |  5.56 |  5.09 |  5.70 |  5.54 |  4.48 |  5.36 |  5.16 |  5.30 |
|        10 |  5.58 |  5.50 |  5.50 |  4.82 |  5.83 |  4.38 |  5.94 |  5.38 |  4.68 |  5.23 |  4.81 |  5.89 |  5.38 |  4.82 |  5.15 |  5.59 |  5.58 |  4.84 |  4.79 |  4.78 |  4.84 |  5.52 |  5.65 |  5.07 |  4.64 |  5.35 |  5.23 |  5.29 |  5.03 |  5.72 |  4.85 |  5.44 |  5.45 |  4.82 |  5.71 |  5.52 |  4.58 |  5.22 |  5.11 |  5.16 |
|        11 |  5.59 |  5.38 |  5.43 |  5.23 |  5.77 |  4.59 |  6.05 |  5.21 |  4.63 |  5.40 |  4.72 |  5.97 |  5.53 |  4.85 |  5.11 |  5.51 |  5.54 |  4.41 |  4.77 |  4.92 |  4.81 |  5.41 |  5.48 |  5.12 |  4.66 |  5.38 |  5.25 |  5.23 |  4.92 |  5.59 |  4.63 |  5.58 |  5.27 |  4.90 |  5.69 |  5.43 |  4.74 |  5.12 |  5.02 |  5.20 |
|        12 |  5.58 |  5.30 |  5.63 |  5.19 |  5.63 |  4.76 |  6.09 |  5.14 |  4.56 |  5.50 |  4.59 |  5.91 |  5.32 |  4.84 |  5.18 |  5.50 |  5.49 |  4.05 |  4.91 |  4.98 |  4.67 |  5.35 |  5.40 |  5.09 |  4.65 |  5.37 |  5.41 |  5.25 |  4.88 |  5.40 |  4.51 |  5.49 |  5.16 |  5.24 |  5.72 |  5.41 |  5.00 |  5.10 |  4.91 |  5.17 |
|        13 |  5.59 |  5.32 |  5.75 |  4.91 |  5.54 |  4.89 |  6.08 |  5.12 |  4.65 |  5.55 |  4.58 |  5.98 |  5.19 |  4.84 |  5.21 |  5.47 |  5.37 |  4.29 |  5.07 |  4.80 |  4.89 |  5.67 |  5.18 |  4.97 |  4.75 |  5.31 |  5.41 |  5.24 |  4.89 |  5.23 |  4.53 |  5.31 |  5.21 |  5.47 |  5.81 |  5.31 |  5.28 |  5.09 |  4.87 |  5.13 |
|        14 |  5.63 |  5.18 |  5.76 |  5.18 |  5.56 |  5.06 |  6.22 |  5.25 |  4.92 |  5.48 |  4.62 |  6.03 |  5.43 |  4.93 |  5.14 |  5.38 |  5.61 |  4.91 |  5.18 |  4.84 |  5.14 |  6.14 |  5.38 |  4.70 |  5.05 |  5.31 |  5.30 |  5.24 |  5.20 |  5.34 |  4.68 |  5.59 |  5.17 |  5.41 |  5.85 |  5.17 |  5.28 |  5.13 |  4.86 |  5.28 |
|        15 |  5.77 |  5.25 |  5.68 |  5.76 |  5.81 |  5.11 |  6.55 |  5.41 |  5.11 |  5.59 |  4.73 |  6.18 |  5.57 |  5.31 |  5.15 |  5.17 |  5.84 |  5.26 |  5.29 |  5.18 |  5.03 |  6.10 |  6.02 |  4.89 |  5.39 |  5.30 |  5.29 |  5.59 |  5.79 |  5.76 |  5.18 |  5.88 |  5.14 |  5.18 |  6.15 |  5.43 |  5.12 |  5.40 |  4.84 |  5.64 |
|        16 |  5.93 |  5.54 |  5.59 |  5.49 |  5.98 |  5.07 |  7.03 |  5.45 |  5.47 |  5.61 |  5.10 |  6.25 |  5.76 |  5.34 |  5.42 |  5.34 |  5.68 |  5.05 |  5.14 |  5.39 |  4.99 |  5.77 |  6.07 |  5.62 |  5.62 |  5.11 |  5.46 |  5.66 |  6.01 |  5.63 |  5.47 |  6.02 |  5.45 |  5.09 |  6.25 |  5.88 |  5.11 |  5.68 |  5.02 |  5.92 |
