# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 15.16 | 14.47 | 15.56 | 14.06 | 14.45 | 14.57 | 14.74 | 14.75 | 14.01 | 15.22 | 14.28 | 16.29 | 14.34 | 14.72 | 14.49 | 14.84 | 15.10 | 14.83 | 14.68 | 15.94 | 12.43 | 16.41 | 13.79 | 13.88 | 14.04 | 15.38 | 14.63 | 13.99 | 14.54 | 15.88 | 14.14 | 14.23 | 14.99 | 15.71 | 15.39 | 14.65 | 14.04 | 14.04 | 13.95 | 14.28 |
|         1 | 14.79 | 14.27 | 15.29 | 13.73 | 13.95 | 14.38 | 14.78 | 14.61 | 13.99 | 14.80 | 13.92 | 15.95 | 14.38 | 14.56 | 14.34 | 14.77 | 14.93 | 14.80 | 14.26 | 15.63 | 12.24 | 16.12 | 13.55 | 13.57 | 14.06 | 15.12 | 14.49 | 14.06 | 14.59 | 15.67 | 13.68 | 13.95 | 14.77 | 15.34 | 15.40 | 14.57 | 13.83 | 13.84 | 13.72 | 14.17 |
|         2 | 14.29 | 14.01 | 14.72 | 13.13 | 13.50 | 14.21 | 14.72 | 14.29 | 13.67 | 14.43 | 13.46 | 15.47 | 14.38 | 14.31 | 14.06 | 14.74 | 14.92 | 14.35 | 14.13 | 15.25 | 12.00 | 15.67 | 13.42 | 13.18 | 13.69 | 14.75 | 14.41 | 13.84 | 14.41 | 15.75 | 13.13 | 13.55 | 14.42 | 14.93 | 15.32 | 14.31 | 13.52 | 13.60 | 13.19 | 13.86 |
|         3 | 13.65 | 13.60 | 14.15 | 12.55 | 13.25 | 13.84 | 13.94 | 13.62 | 13.04 | 14.43 | 13.30 | 14.84 | 14.05 | 14.10 | 13.61 | 14.69 | 14.53 | 13.94 | 13.87 | 14.91 | 11.82 | 15.10 | 13.22 | 13.00 | 13.29 | 14.20 | 14.39 | 13.44 | 13.86 | 15.29 | 12.75 | 12.97 | 14.04 | 14.56 | 15.27 | 13.91 | 13.07 | 13.14 | 12.77 | 13.53 |
|         4 | 13.33 | 13.32 | 13.48 | 12.19 | 12.92 | 13.26 | 13.34 | 12.94 | 12.40 | 14.22 | 13.13 | 14.24 | 13.62 | 13.98 | 13.08 | 14.40 | 14.01 | 13.49 | 13.55 | 14.50 | 11.61 | 14.51 | 12.97 | 12.90 | 12.89 | 13.87 | 14.20 | 13.09 | 13.44 | 14.78 | 12.48 | 12.58 | 13.58 | 14.42 | 15.17 | 13.51 | 12.50 | 12.88 | 12.76 | 13.40 |
|         5 | 13.27 | 12.98 | 13.01 | 12.01 | 12.91 | 12.96 | 13.24 | 12.56 | 12.31 | 14.32 | 13.14 | 13.88 | 13.25 | 13.87 | 12.81 | 14.30 | 13.46 | 13.31 | 13.43 | 14.21 | 11.60 | 14.07 | 13.08 | 12.94 | 12.64 | 13.88 | 14.02 | 12.97 | 13.49 | 14.47 | 12.71 | 12.64 | 13.27 | 14.36 | 15.01 | 13.63 | 12.46 | 12.88 | 12.60 | 13.25 |
|         6 | 13.68 | 13.38 | 13.38 | 12.48 | 13.53 | 13.76 | 13.88 | 13.30 | 12.46 | 14.83 | 13.71 | 14.20 | 13.72 | 14.49 | 13.22 | 14.61 | 13.86 | 13.59 | 14.00 | 14.57 | 12.52 | 14.33 | 13.83 | 13.48 | 13.06 | 14.12 | 14.59 | 13.57 | 13.77 | 15.07 | 13.59 | 13.08 | 13.66 | 14.77 | 15.25 | 14.30 | 13.06 | 13.34 | 13.09 | 13.83 |
|         7 | 15.74 | 15.93 | 15.99 | 15.66 | 16.55 | 15.58 | 15.76 | 15.11 | 15.73 | 16.46 | 16.02 | 16.10 | 15.58 | 15.78 | 16.11 | 16.18 | 16.26 | 16.48 | 16.08 | 16.16 | 15.75 | 15.76 | 16.57 | 16.20 | 15.82 | 16.40 | 16.45 | 16.43 | 16.48 | 16.46 | 15.89 | 15.34 | 15.81 | 17.00 | 16.57 | 16.15 | 16.02 | 16.51 | 16.37 | 16.19 |
|         8 | 17.80 | 18.07 | 18.26 | 18.12 | 18.47 | 17.51 | 17.92 | 17.21 | 18.17 | 18.30 | 17.88 | 18.06 | 17.62 | 17.63 | 18.57 | 17.95 | 18.32 | 18.67 | 17.93 | 18.14 | 17.97 | 17.76 | 18.67 | 18.28 | 18.06 | 18.40 | 18.29 | 18.45 | 18.52 | 18.27 | 17.73 | 17.37 | 17.90 | 18.59 | 18.29 | 18.15 | 18.31 | 18.97 | 18.74 | 18.23 |
|         9 | 20.23 | 20.18 | 20.78 | 20.52 | 20.57 | 19.81 | 20.26 | 19.72 | 20.87 | 20.44 | 20.10 | 20.14 | 19.94 | 20.04 | 20.84 | 20.02 | 20.64 | 21.09 | 20.39 | 20.64 | 20.08 | 20.04 | 20.85 | 20.54 | 20.41 | 20.61 | 20.49 | 20.83 | 20.75 | 20.32 | 20.22 | 19.84 | 20.30 | 20.51 | 20.37 | 20.43 | 20.67 | 21.39 | 20.92 | 20.42 |
