# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 12.86 | 13.46 | 13.56 | 12.88 | 13.68 | 13.75 | 12.77 | 12.92 | 13.14 | 13.01 | 12.63 | 13.00 | 12.61 | 13.36 | 13.43 | 13.17 | 12.72 | 14.00 | 13.02 | 12.95 | 13.27 | 12.57 | 12.84 | 13.12 | 13.15 | 12.51 | 12.93 | 12.51 | 12.59 | 13.05 | 13.21 | 12.55 | 13.55 | 12.34 | 12.78 | 13.14 | 11.93 | 13.06 | 12.80 | 13.43 |
|         1 | 12.93 | 13.42 | 13.42 | 13.11 | 13.48 | 13.75 | 12.79 | 13.02 | 13.29 | 13.17 | 12.90 | 13.30 | 12.62 | 13.38 | 13.44 | 13.23 | 12.66 | 13.98 | 13.13 | 13.00 | 13.42 | 12.71 | 12.74 | 13.42 | 13.20 | 12.51 | 12.91 | 12.52 | 12.55 | 13.01 | 13.31 | 12.72 | 13.47 | 12.48 | 12.74 | 13.37 | 12.09 | 13.13 | 12.83 | 13.55 |
|         2 | 12.95 | 13.39 | 13.37 | 13.20 | 13.24 | 13.69 | 12.86 | 12.99 | 13.34 | 13.23 | 13.10 | 13.40 | 12.52 | 13.37 | 13.51 | 13.24 | 12.65 | 13.92 | 13.26 | 12.90 | 13.50 | 12.72 | 12.76 | 13.62 | 13.18 | 12.45 | 12.89 | 12.62 | 12.62 | 13.01 | 13.29 | 12.78 | 13.38 | 12.67 | 12.72 | 13.31 | 12.41 | 13.21 | 12.81 | 13.57 |
|         3 | 12.89 | 13.25 | 13.41 | 13.28 | 12.88 | 13.55 | 12.78 | 12.85 | 13.31 | 13.23 | 13.06 | 13.31 | 12.44 | 13.34 | 13.34 | 13.21 | 12.57 | 13.79 | 13.21 | 12.77 | 13.60 | 12.64 | 12.73 | 13.67 | 13.08 | 12.38 | 12.87 | 12.58 | 12.51 | 12.94 | 13.26 | 12.77 | 13.15 | 12.59 | 12.71 | 13.14 | 12.65 | 13.16 | 12.77 | 13.54 |
|         4 | 12.81 | 13.10 | 13.39 | 13.31 | 12.47 | 13.33 | 12.39 | 12.60 | 12.98 | 13.02 | 12.94 | 13.02 | 12.15 | 13.27 | 13.29 | 13.16 | 12.55 | 13.64 | 13.12 | 12.58 | 13.60 | 12.62 | 12.75 | 13.47 | 12.86 | 12.22 | 12.76 | 12.59 | 12.40 | 12.70 | 13.04 | 12.61 | 12.89 | 12.45 | 12.62 | 13.01 | 12.81 | 12.93 | 12.52 | 13.27 |
|         5 | 12.64 | 13.09 | 13.44 | 13.30 | 12.29 | 13.24 | 12.43 | 12.35 | 12.86 | 13.01 | 13.07 | 12.78 | 12.12 | 13.17 | 13.20 | 12.95 | 12.68 | 13.50 | 13.22 | 12.48 | 13.56 | 12.66 | 12.69 | 13.31 | 12.93 | 12.27 | 12.60 | 12.51 | 12.38 | 12.57 | 12.99 | 12.54 | 12.80 | 12.33 | 12.51 | 12.85 | 12.67 | 12.91 | 12.35 | 13.11 |
|         6 | 12.70 | 13.26 | 13.61 | 13.28 | 12.65 | 13.19 | 12.65 | 12.41 | 12.83 | 12.93 | 13.16 | 12.54 | 12.34 | 13.34 | 13.25 | 13.06 | 12.84 | 13.48 | 13.27 | 12.52 | 13.79 | 12.83 | 12.83 | 13.12 | 13.06 | 12.48 | 12.81 | 12.50 | 12.21 | 12.77 | 13.03 | 12.54 | 12.88 | 12.17 | 12.63 | 12.81 | 12.83 | 13.01 | 12.44 | 13.19 |
|         7 | 12.81 | 13.49 | 13.79 | 13.22 | 12.97 | 13.32 | 12.74 | 12.46 | 12.89 | 12.91 | 13.38 | 12.42 | 12.58 | 13.33 | 13.30 | 13.26 | 13.08 | 13.56 | 13.29 | 12.60 | 14.01 | 13.04 | 13.09 | 12.89 | 13.17 | 12.68 | 12.93 | 12.62 | 12.01 | 12.93 | 13.04 | 12.60 | 12.92 | 12.08 | 12.82 | 13.05 | 13.10 | 13.26 | 12.54 | 13.23 |
|         8 | 12.78 | 13.74 | 14.01 | 13.17 | 13.38 | 13.58 | 12.96 | 12.54 | 13.00 | 13.02 | 13.67 | 12.59 | 12.80 | 13.64 | 13.26 | 13.38 | 13.13 | 13.81 | 13.44 | 12.84 | 14.19 | 13.22 | 13.23 | 13.03 | 13.47 | 12.98 | 13.07 | 12.80 | 12.12 | 13.25 | 13.31 | 12.66 | 13.21 | 12.17 | 13.14 | 13.22 | 13.29 | 13.37 | 12.74 | 13.32 |
|         9 | 12.91 | 14.13 | 13.99 | 13.22 | 13.75 | 13.58 | 13.27 | 12.73 | 13.15 | 13.09 | 13.71 | 12.94 | 13.05 | 13.83 | 13.06 | 13.51 | 13.16 | 13.92 | 13.56 | 13.08 | 14.26 | 13.41 | 13.44 | 13.14 | 13.54 | 13.31 | 13.28 | 12.98 | 12.51 | 13.46 | 13.54 | 12.92 | 13.59 | 12.33 | 13.36 | 13.44 | 13.33 | 13.50 | 12.95 | 13.36 |
|        10 | 13.20 | 14.32 | 14.17 | 13.50 | 13.87 | 13.46 | 13.36 | 12.98 | 13.11 | 13.19 | 13.61 | 13.03 | 13.14 | 13.99 | 12.99 | 13.69 | 13.09 | 14.00 | 13.74 | 13.34 | 14.32 | 13.60 | 13.54 | 13.14 | 13.57 | 13.59 | 13.46 | 13.15 | 12.76 | 13.53 | 13.61 | 13.20 | 13.57 | 12.52 | 13.49 | 13.77 | 13.65 | 13.48 | 13.26 | 13.16 |
|        11 | 13.52 | 14.27 | 14.16 | 13.64 | 13.74 | 13.34 | 13.28 | 13.15 | 13.22 | 12.97 | 13.37 | 13.11 | 13.28 | 14.14 | 13.01 | 13.75 | 13.05 | 14.06 | 13.71 | 13.44 | 14.42 | 13.90 | 13.80 | 13.07 | 13.54 | 13.74 | 13.60 | 13.29 | 12.87 | 13.52 | 13.61 | 13.40 | 13.34 | 12.52 | 13.57 | 14.03 | 14.07 | 13.40 | 13.33 | 13.25 |
|        12 | 13.47 | 14.07 | 14.10 | 13.81 | 13.58 | 13.33 | 13.08 | 13.17 | 13.19 | 13.02 | 13.14 | 13.04 | 13.16 | 14.02 | 12.95 | 13.59 | 13.13 | 14.13 | 13.60 | 13.22 | 14.23 | 13.80 | 13.77 | 13.07 | 13.53 | 13.62 | 13.54 | 13.30 | 12.84 | 13.47 | 13.58 | 13.40 | 13.28 | 12.44 | 13.53 | 14.10 | 14.17 | 13.25 | 13.25 | 13.28 |
|        13 | 13.46 | 13.98 | 14.04 | 13.63 | 13.53 | 13.45 | 12.91 | 13.26 | 13.29 | 12.99 | 13.06 | 12.99 | 12.92 | 14.01 | 13.14 | 13.53 | 13.23 | 14.00 | 13.65 | 13.04 | 14.09 | 13.68 | 13.73 | 13.28 | 13.60 | 13.52 | 13.58 | 13.17 | 12.70 | 13.38 | 13.69 | 13.39 | 13.12 | 12.35 | 13.44 | 13.93 | 14.26 | 13.34 | 13.16 | 13.36 |
|        14 | 13.59 | 13.69 | 14.10 | 13.53 | 13.73 | 13.55 | 12.86 | 13.39 | 13.55 | 13.21 | 13.05 | 13.13 | 12.96 | 14.04 | 13.52 | 13.42 | 13.42 | 13.81 | 13.60 | 12.97 | 14.01 | 13.50 | 13.58 | 13.32 | 13.59 | 13.36 | 13.64 | 13.09 | 12.73 | 13.29 | 13.80 | 13.28 | 13.29 | 12.38 | 13.32 | 13.79 | 14.41 | 13.63 | 12.93 | 13.51 |
