# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   0.60 |   1.00 |   0.90 |   1.20 |   1.20 |   1.00 |   1.00 |   0.80 |   1.00 |   0.80 |   1.00 |   1.10 |   1.00 |   0.80 |   1.20 |   0.90 |   0.90 |   0.90 |   0.90 |   1.10 |   0.70 |   1.00 |   1.10 |   1.20 |   1.00 |   0.60 |   0.80 |   1.30 |   1.00 |   0.90 |   0.80 |   0.90 |   1.00 |   1.00 |   0.90 |   0.80 |   0.80 |   0.70 |   1.00 |   1.00 |
|         7 |  33.10 |  40.00 |  38.20 |  43.10 |  43.60 |  39.60 |  39.40 |  36.50 |  38.70 |  36.40 |  35.00 |  42.20 |  38.80 |  35.50 |  42.40 |  38.10 |  35.80 |  37.90 |  37.40 |  42.60 |  35.90 |  39.00 |  40.40 |  43.00 |  39.50 |  33.20 |  28.40 |  43.30 |  38.70 |  37.20 |  24.00 |  37.40 |  35.70 |  39.40 |  32.20 |  30.30 |  37.30 |  35.00 |  40.90 |  39.00 |
|         8 | 150.90 | 150.80 | 155.50 | 160.00 | 161.40 | 144.60 | 146.60 | 148.70 | 155.80 | 155.60 | 124.60 | 161.30 | 158.20 | 136.70 | 144.90 | 150.40 | 130.00 | 153.30 | 149.00 | 156.60 | 149.90 | 154.60 | 153.90 | 149.60 | 157.90 | 154.00 |  97.20 | 151.50 | 133.90 | 135.80 |  71.70 | 151.30 | 124.40 | 153.40 |  90.20 | 106.80 | 156.60 | 151.20 | 151.70 | 138.40 |
|         9 | 283.50 | 255.10 | 240.10 | 245.30 | 278.50 | 238.00 | 238.40 | 262.60 | 246.70 | 264.20 | 183.70 | 281.30 | 278.50 | 208.00 | 185.70 | 258.20 | 220.10 | 257.10 | 253.20 | 230.90 | 269.60 | 267.50 | 260.10 | 184.50 | 262.00 | 276.00 | 190.70 | 241.10 | 216.80 | 201.50 | 201.00 | 241.90 | 202.20 | 252.10 | 206.50 | 172.40 | 283.50 | 280.80 | 214.60 | 239.20 |
|        10 | 373.00 | 275.40 | 274.60 | 288.60 | 347.40 | 265.50 | 291.20 | 326.60 | 242.90 | 321.10 | 174.80 | 334.90 | 312.50 | 280.70 | 154.60 | 314.40 | 256.60 | 309.40 | 276.00 | 251.00 | 318.60 | 337.10 | 317.10 | 225.10 | 341.60 | 332.70 | 241.10 | 264.30 | 207.00 | 214.60 | 204.50 | 264.00 | 212.30 | 256.00 | 269.50 | 188.70 | 359.70 | 361.00 | 238.70 | 322.50 |
