# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   0.20 |   0.80 |   0.40 |   0.80 |   0.30 |   0.60 |   0.20 |   0.40 |   0.40 |   0.50 |   0.60 |   0.40 |   0.50 |   0.40 |   1.60 |   0.10 |   0.10 |   1.00 |   0.20 |   0.70 |   0.70 |   0.80 |   0.80 |   0.50 |   0.40 |   0.70 |   0.80 |   0.20 |   0.40 |   0.40 |      0 |   1.00 |   0.10 |   0.60 |   0.40 |   0.30 |   0.70 |   0.30 |   0.50 |   0.60 |
|         7 |  16.90 |  28.40 |   1.90 |  25.60 |  20.60 |  20.00 |  14.40 |  13.40 |  14.50 |  11.90 |  10.50 |  11.40 |   6.80 |   5.50 |  29.50 |   2.60 |  12.40 |  24.60 |  12.90 |  14.90 |  14.00 |  22.90 |  16.10 |  12.90 |  17.90 |  14.50 |  20.90 |  12.00 |  17.20 |  12.00 |   2.10 |  22.60 |   4.30 |  11.10 |  18.00 |   6.60 |  19.60 |   4.80 |  13.80 |  11.60 |
|         8 |  42.00 |  90.20 |  21.50 |  80.00 |  68.60 |  75.00 |  66.20 |  58.00 |  58.40 |  48.70 |  34.60 |  45.10 |  24.10 |  34.10 |  19.90 |   3.20 |  63.90 |  90.60 |  62.10 |  70.60 |  59.20 |  94.50 |  72.20 |  65.20 |  77.50 |  48.70 |  73.20 |  46.00 |  50.60 |  36.90 |  56.80 |  70.70 |  33.30 |  26.60 |  82.90 |  43.80 |  64.10 |  15.70 |  67.10 |  38.70 |
|         9 |  89.40 | 143.50 |  66.50 |  94.10 |  90.40 | 113.30 | 132.70 | 151.00 | 133.40 | 134.30 | 125.30 | 114.50 |  60.80 | 107.70 |  20.20 | 101.30 | 107.60 | 158.40 | 120.80 | 163.00 | 132.30 | 179.60 | 160.70 | 145.30 | 107.30 | 129.80 | 121.30 | 104.50 | 132.60 | 145.40 | 150.40 | 139.80 | 159.10 |  32.90 | 146.60 |  95.40 | 155.20 | 107.90 | 173.10 | 126.50 |
|        10 | 154.20 | 238.60 | 128.20 | 124.90 | 193.30 | 140.20 | 206.10 | 217.50 | 198.50 | 224.80 | 203.10 | 176.20 | 162.90 | 210.70 |  74.20 | 196.00 | 105.40 | 234.30 | 158.60 | 192.50 | 211.40 | 212.30 | 193.10 | 204.10 | 207.30 | 201.50 | 183.60 | 193.20 | 195.40 | 233.20 | 225.30 | 184.50 | 224.80 |  24.90 | 210.60 | 134.80 | 245.40 | 253.50 | 235.10 | 226.00 |
