# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   3.20 |   4.40 |   5.00 |   4.10 |   3.90 |   5.80 |   3.80 |   3.70 |   3.60 |   4.90 |   3.50 |   6.90 |   4.80 |   3.90 |   4.10 |   5.60 |   5.50 |   4.50 |   3.00 |   6.10 |   3.30 |   3.80 |   6.90 |   2.40 |   5.20 |   4.60 |   4.60 |   4.40 |   1.80 |   4.80 |   4.20 |   2.40 |   6.00 |   2.50 |   3.70 |   5.10 |   3.70 |   4.00 |   1.20 |   3.90 |
|         7 |  34.00 |  46.50 |  58.70 |  43.90 |  39.10 |  58.20 |  53.90 |  31.60 |  47.00 |  46.10 |  52.70 |  63.60 |  47.70 |  41.10 |  47.00 |  51.00 |  53.00 |  43.60 |  36.50 |  54.50 |  41.80 |  50.20 |  63.10 |  42.50 |  49.80 |  46.50 |  34.00 |  49.20 |  25.30 |  47.50 |  44.70 |  29.90 |  58.60 |  19.20 |  39.80 |  41.50 |  36.80 |  46.90 |  18.30 |  42.00 |
|         8 | 140.20 | 152.10 | 189.80 | 150.10 | 128.30 | 202.00 | 185.70 |  88.00 | 149.40 | 153.40 | 198.80 | 208.80 | 147.20 | 113.60 | 149.80 | 152.50 | 165.00 | 158.90 | 131.80 | 150.00 | 167.80 | 178.80 | 189.40 | 156.80 | 159.50 | 130.00 | 111.60 | 142.60 |  98.40 | 150.00 | 127.60 |  96.00 | 181.20 |  63.40 | 117.80 | 135.30 | 139.50 | 165.60 | 107.00 | 143.10 |
|         9 | 259.00 | 275.20 | 291.10 | 288.20 | 211.00 | 323.90 | 296.60 | 162.90 | 298.00 | 266.40 | 328.50 | 329.10 | 270.30 | 229.40 | 251.00 | 250.60 | 276.30 | 281.40 | 229.80 | 278.30 | 329.20 | 287.80 | 318.70 | 307.20 | 285.10 | 252.80 | 217.30 | 238.80 | 256.50 | 247.60 | 202.30 | 156.70 | 293.10 | 119.20 | 247.90 | 226.10 | 326.70 | 294.80 | 208.30 | 292.80 |
|        10 | 303.50 | 346.50 | 271.30 | 319.30 | 299.70 | 366.90 | 286.70 | 219.90 | 373.10 | 302.40 | 371.30 | 366.20 | 338.70 | 279.40 | 305.90 | 280.80 | 330.80 | 361.70 | 305.70 | 339.30 | 412.60 | 280.90 | 379.80 | 377.10 | 335.20 | 279.00 | 324.90 | 286.20 | 278.40 | 290.80 | 286.20 | 223.20 | 353.90 | 246.40 | 290.90 | 283.60 | 355.50 | 336.50 | 299.00 | 355.90 |
