# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.61 | 10.64 | 10.15 | 10.80 |  9.99 | 10.57 |  9.86 | 10.05 |  9.94 | 10.92 | 10.13 |  9.26 |  9.60 | 10.39 | 10.07 | 10.11 | 11.04 | 10.91 | 10.68 | 10.53 | 10.13 |  9.70 | 10.26 | 10.29 |  9.95 | 10.28 |  9.85 | 10.03 | 10.63 | 10.73 |  9.69 | 10.25 | 10.40 | 10.14 | 10.16 |  9.66 | 10.14 | 10.12 |  9.92 | 10.41 |
|         1 |  9.29 | 10.09 |  9.98 | 10.60 |  9.53 | 10.39 | 10.05 |  9.77 |  9.82 | 10.94 |  9.73 |  9.07 |  8.95 |  9.99 |  9.63 |  9.65 | 10.94 | 10.61 | 10.62 | 10.18 |  9.86 |  9.26 |  9.79 | 10.04 |  9.78 |  9.98 |  9.42 |  9.61 | 10.45 | 10.43 |  9.43 |  9.84 | 10.16 |  9.90 | 10.01 |  9.28 |  9.55 |  9.72 |  9.83 | 10.08 |
|         2 |  8.96 |  9.25 |  9.56 | 10.22 |  9.10 | 10.05 |  9.87 |  9.47 |  9.52 | 10.66 |  9.24 |  8.82 |  8.37 |  9.58 |  9.24 |  9.07 | 10.60 | 10.24 | 10.27 |  9.65 |  9.41 |  8.60 |  9.31 |  9.52 |  9.66 |  9.70 |  8.80 |  9.38 | 10.12 | 10.14 |  9.15 |  9.36 |  9.81 |  9.54 |  9.72 |  8.86 |  8.86 |  9.49 |  9.47 |  9.71 |
|         3 |  8.37 |  8.29 |  9.22 |  9.95 |  8.83 |  9.84 |  9.52 |  9.06 |  9.32 | 10.22 |  8.72 |  8.68 |  7.98 |  9.39 |  8.95 |  8.62 | 10.31 | 10.16 |  9.85 |  9.05 |  8.97 |  7.95 |  8.88 |  9.15 |  9.57 |  9.32 |  8.24 |  9.23 |  9.90 |  9.82 |  8.80 |  9.15 |  9.62 |  9.41 |  9.23 |  8.38 |  8.51 |  9.44 |  9.23 |  9.47 |
|         4 |  7.97 |  7.83 |  8.98 |  9.90 |  8.72 |  9.71 |  9.15 |  8.52 |  9.16 |  9.82 |  8.41 |  8.69 |  7.97 |  9.44 |  8.76 |  8.34 | 10.20 | 10.20 |  9.45 |  8.73 |  8.51 |  7.43 |  8.58 |  8.87 |  9.55 |  8.95 |  8.04 |  9.18 |  9.75 |  9.49 |  8.59 |  9.00 |  9.49 |  9.29 |  8.72 |  8.15 |  8.35 |  9.40 |  9.16 |  9.42 |
|         5 |  7.94 |  7.81 |  8.95 | 10.04 |  8.69 |  9.66 |  8.90 |  8.12 |  9.15 |  9.56 |  8.44 |  8.95 |  8.23 |  9.58 |  8.85 |  8.18 | 10.31 | 10.35 |  9.42 |  8.74 |  8.17 |  7.18 |  8.51 |  8.83 |  9.66 |  8.62 |  8.11 |  9.16 |  9.70 |  9.31 |  8.51 |  8.93 |  9.41 |  9.23 |  8.34 |  8.13 |  8.33 |  9.35 |  9.23 |  9.39 |
|         6 |  7.96 |  8.04 |  9.10 | 10.24 |  8.70 |  9.77 |  8.80 |  8.04 |  9.34 |  9.44 |  8.65 |  9.19 |  8.75 |  9.72 |  9.11 |  8.17 | 10.55 | 10.55 |  9.77 |  8.93 |  7.93 |  7.05 |  8.64 |  9.00 |  9.88 |  8.33 |  8.23 |  9.16 |  9.71 |  9.23 |  8.53 |  8.98 |  9.40 |  9.28 |  8.15 |  8.25 |  8.28 |  9.38 |  9.35 |  9.33 |
|         7 |  8.07 |  8.26 |  9.33 | 10.31 |  8.77 | 10.09 |  8.96 |  8.21 |  9.71 |  9.59 |  8.96 |  9.48 |  9.27 |  9.90 |  9.31 |  8.26 | 10.83 | 10.85 | 10.19 |  9.17 |  7.95 |  7.05 |  8.94 |  9.31 | 10.10 |  8.21 |  8.36 |  9.20 |  9.85 |  9.12 |  8.60 |  9.12 |  9.45 |  9.48 |  8.17 |  8.39 |  8.37 |  9.50 |  9.54 |  9.33 |
|         8 |  8.18 |  8.31 |  9.65 | 10.27 |  8.92 | 10.53 |  9.26 |  8.59 | 10.11 |  9.96 |  9.13 |  9.86 |  9.59 | 10.12 |  9.48 |  8.32 | 11.06 | 11.16 | 10.52 |  9.38 |  8.14 |  7.18 |  9.33 |  9.60 | 10.28 |  8.27 |  8.47 |  9.35 | 10.03 |  8.98 |  8.64 |  9.33 |  9.53 |  9.80 |  8.22 |  8.64 |  8.53 |  9.68 |  9.68 |  9.40 |
|         9 |  8.16 |  8.37 | 10.01 | 10.14 |  9.08 | 10.89 |  9.60 |  9.10 | 10.40 | 10.38 |  9.17 | 10.10 |  9.75 | 10.42 |  9.73 |  8.38 | 11.26 | 11.50 | 10.78 |  9.66 |  8.40 |  7.49 |  9.77 |  9.80 | 10.43 |  8.42 |  8.57 |  9.62 | 10.32 |  8.95 |  8.57 |  9.50 |  9.61 | 10.15 |  8.29 |  8.85 |  8.67 | 10.01 |  9.40 |  9.52 |
