# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  5.61 |  5.74 |  5.98 |  6.55 |  6.97 |  5.90 |  5.80 |  6.08 |  6.16 |  6.66 |  5.71 |  5.41 |  5.89 |  6.80 |  6.98 |  8.03 |  5.77 |  7.67 |  6.55 |  6.27 |  6.58 |  5.95 |  6.91 |  7.03 |  6.33 |  6.77 |  5.82 |  7.20 |  8.03 |  6.04 |  5.96 |  5.47 |  5.33 |  7.40 |  6.83 |  8.07 |  5.33 |  6.86 |  6.54 |  6.45 |
|         1 |  5.70 |  5.71 |  5.64 |  6.97 |  6.92 |  5.84 |  5.61 |  6.17 |  6.08 |  6.22 |  5.64 |  5.43 |  5.64 |  6.44 |  6.92 |  7.79 |  5.02 |  7.40 |  6.64 |  6.36 |  6.56 |  5.62 |  6.90 |  6.92 |  6.14 |  6.60 |  5.39 |  6.92 |  7.63 |  5.66 |  5.92 |  5.35 |  5.33 |  7.24 |  6.66 |  8.12 |  5.59 |  6.64 |  6.56 |  6.55 |
|         2 |  5.83 |  5.69 |  5.61 |  7.25 |  7.28 |  5.49 |  5.38 |  5.71 |  5.39 |  6.30 |  5.41 |  5.53 |  5.40 |  6.35 |  7.03 |  7.90 |  5.52 |  7.18 |  6.73 |  6.34 |  6.37 |  5.99 |  7.12 |  6.75 |  6.26 |  6.53 |  5.45 |  6.92 |  7.41 |  5.49 |  6.20 |  5.20 |  4.90 |  7.44 |  6.63 |  8.15 |  5.77 |  6.66 |  6.46 |  6.67 |
|         3 |  5.97 |  5.82 |  6.05 |  7.47 |  7.46 |  5.74 |  5.29 |  5.59 |  5.67 |  6.61 |  5.84 |  5.38 |  5.57 |  6.34 |  7.05 |  7.95 |  6.00 |  7.19 |  6.80 |  6.28 |  6.54 |  5.86 |  7.58 |  6.89 |  6.56 |  6.77 |  5.66 |  6.93 |  7.31 |  5.61 |  6.71 |  5.45 |  4.74 |  7.47 |  6.59 |  8.28 |  5.99 |  6.87 |  6.69 |  6.93 |
|         4 |  6.31 |  5.89 |  6.63 |  7.56 |  7.43 |  5.80 |  5.50 |  5.85 |  6.34 |  7.01 |  6.23 |  5.31 |  6.08 |  6.64 |  6.91 |  8.27 |  6.48 |  7.41 |  6.78 |  6.39 |  6.71 |  6.16 |  7.69 |  7.10 |  6.56 |  7.11 |  5.98 |  7.01 |  7.07 |  5.97 |  6.65 |  5.83 |  4.96 |  7.62 |  6.69 |  8.20 |  6.25 |  7.08 |  7.12 |  7.00 |
|         5 |  6.61 |  6.20 |  6.99 |  7.69 |  7.59 |  6.21 |  6.06 |  6.28 |  6.48 |  7.38 |  6.81 |  5.59 |  6.59 |  6.68 |  6.93 |  8.30 |  6.91 |  7.58 |  7.03 |  6.49 |  6.99 |  6.64 |  7.51 |  7.44 |  6.69 |  7.15 |  6.28 |  7.05 |  7.12 |  6.42 |  6.64 |  6.52 |  5.19 |  7.88 |  6.76 |  8.46 |  6.72 |  7.25 |  7.44 |  7.41 |
|         6 |  6.42 |  6.38 |  6.97 |  7.56 |  7.50 |  6.41 |  6.61 |  6.59 |  6.66 |  7.48 |  6.81 |  5.90 |  6.89 |  6.77 |  7.09 |  8.25 |  7.02 |  7.81 |  7.33 |  6.65 |  7.15 |  6.97 |  7.34 |  7.80 |  7.04 |  7.14 |  6.35 |  7.23 |  7.16 |  6.94 |  6.72 |  7.04 |  5.72 |  7.85 |  6.94 |  8.59 |  7.03 |  7.21 |  7.61 |  7.70 |
|         7 |  6.99 |  7.47 |  7.52 |  7.88 |  7.91 |  7.10 |  7.46 |  7.48 |  7.73 |  7.91 |  7.29 |  6.67 |  7.44 |  7.39 |  7.69 |  8.32 |  7.28 |  8.21 |  7.84 |  7.17 |  7.49 |  7.53 |  7.70 |  8.36 |  7.61 |  7.78 |  7.28 |  7.77 |  7.73 |  7.87 |  7.13 |  7.89 |  6.90 |  8.12 |  7.71 |  8.87 |  7.69 |  7.56 |  8.08 |  8.27 |
|         8 |  8.96 |  9.28 |  8.95 |  8.57 |  8.80 |  9.30 |  9.30 |  9.33 |  9.02 |  8.88 |  8.60 |  8.22 |  8.81 |  8.85 |  8.39 |  8.90 |  8.35 |  9.07 |  8.78 |  8.57 |  8.32 |  8.88 |  8.46 |  8.95 |  8.56 |  8.72 |  8.39 |  8.55 |  8.60 |  8.93 |  8.04 |  9.20 |  8.23 |  9.01 |  8.80 |  9.48 |  8.83 |  8.72 |  9.01 |  9.06 |
|         9 | 10.31 | 10.61 | 10.41 |  9.76 |  9.95 | 10.19 | 10.82 | 10.39 | 10.31 | 10.05 |  9.52 |  9.71 |  9.92 | 10.22 |  9.06 |  9.61 |  8.96 |  9.83 |  9.97 | 10.15 |  9.51 |  9.98 |  9.63 |  9.64 |  9.76 | 10.14 |  9.50 |  9.75 |  9.52 |  9.69 |  9.29 | 10.41 |  9.53 | 10.10 |  9.78 |  9.89 |  9.79 | 10.07 |  9.79 | 10.19 |
|        10 | 11.29 | 11.43 | 11.63 | 10.55 | 10.87 | 11.26 | 11.36 | 11.52 | 11.12 | 10.53 | 10.43 | 10.77 | 10.47 | 11.28 |  9.92 | 10.36 |  9.95 | 10.58 | 11.08 | 10.66 | 10.54 | 10.77 | 10.44 | 10.48 | 10.96 | 11.33 | 10.28 | 10.72 | 10.22 | 10.30 | 10.36 | 11.02 | 10.87 | 11.08 | 10.57 | 10.82 | 10.69 | 11.25 | 10.29 | 11.23 |
|        11 | 11.90 | 11.74 | 11.79 | 10.98 | 11.89 | 11.80 | 11.92 | 12.26 | 11.21 | 11.00 | 11.40 | 11.33 | 11.06 | 11.84 | 10.70 | 10.82 | 10.97 | 11.27 | 11.23 | 11.28 | 10.84 | 11.14 | 11.16 | 11.15 | 11.91 | 11.81 | 11.29 | 11.62 | 11.36 | 11.14 | 11.08 | 11.80 | 11.69 | 11.31 | 12.10 | 11.56 | 11.39 | 11.88 | 10.72 | 11.64 |
|        12 | 12.12 | 12.37 | 12.14 | 11.38 | 12.05 | 12.36 | 11.89 | 12.22 | 11.71 | 11.27 | 11.58 | 11.92 | 11.42 | 12.30 | 11.20 | 11.49 | 11.58 | 11.66 | 11.78 | 11.29 | 11.20 | 11.81 | 11.70 | 11.62 | 12.21 | 11.74 | 11.74 | 12.39 | 12.19 | 11.79 | 11.27 | 11.86 | 12.01 | 11.86 | 12.52 | 12.19 | 11.83 | 12.63 | 11.34 | 12.19 |
|        13 | 12.58 | 12.47 | 12.39 | 11.62 | 12.00 | 12.20 | 11.57 | 12.26 | 12.00 | 11.56 | 11.60 | 11.34 | 11.11 | 12.74 | 11.51 | 11.65 | 11.80 | 11.56 | 12.28 | 11.27 | 11.05 | 11.89 | 11.53 | 11.68 | 12.01 | 11.82 | 11.75 | 12.59 | 12.25 | 11.88 | 11.34 | 12.48 | 11.77 | 12.00 | 12.45 | 12.35 | 11.75 | 13.08 | 11.65 | 12.04 |
|        14 | 11.61 | 11.58 | 12.62 | 11.27 | 11.82 | 11.40 | 11.77 | 11.99 | 11.82 | 11.35 | 11.68 | 11.17 | 11.06 | 12.58 | 12.12 | 11.12 | 11.27 | 11.10 | 11.87 | 11.07 | 10.70 | 12.15 | 11.23 | 11.29 | 11.75 | 11.50 | 11.51 | 12.32 | 12.10 | 11.40 | 11.32 | 12.35 | 11.77 | 11.83 | 12.61 | 11.88 | 11.85 | 13.36 | 11.58 | 11.23 |
|        15 | 11.23 | 11.37 | 12.05 | 10.55 | 11.18 | 11.04 | 11.17 | 11.98 | 11.05 | 10.83 | 11.71 | 10.66 | 10.81 | 11.12 | 11.26 | 10.65 | 10.68 | 10.83 | 11.44 | 10.72 | 10.70 | 11.72 | 10.89 | 10.86 | 11.43 | 11.24 | 11.25 | 11.92 | 11.62 | 10.79 | 10.70 | 11.44 | 11.93 | 11.44 | 11.97 | 11.71 | 11.44 | 12.02 | 11.30 | 10.72 |
