# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   4.10 |   4.70 |   0.20 |      0 |   1.30 |   0.40 |      0 |   0.50 |   0.40 |   2.30 |   0.40 |   5.20 |   2.10 |   3.90 |   0.10 |   3.10 |   2.40 |   1.10 |   1.90 |   3.50 |   0.10 |   0.50 |   0.90 |   2.20 |   4.90 |      0 |   1.70 |   4.10 |   1.00 |   0.20 |   0.90 |   0.20 |      0 |   0.10 |   2.70 |   0.40 |   2.10 |   0.30 |   1.00 |   0.30 |
|         7 |  58.60 |  62.00 |  11.70 |  21.30 |  21.70 |  24.30 |   7.50 |  19.70 |  11.90 |  47.50 |   4.40 |  66.80 |  30.60 |  64.20 |   8.40 |  34.60 |  32.00 |  27.20 |  28.30 |  38.20 |  10.00 |   6.90 |  26.80 |  46.60 |  56.60 |  14.40 |  26.00 |  45.90 |  15.90 |   3.40 |  11.30 |   6.80 |   5.90 |   4.20 |  34.60 |  42.30 |  45.10 |  29.90 |  25.50 |   9.60 |
|         8 | 146.60 | 186.70 |  22.50 | 143.70 | 115.50 | 128.00 |  85.80 | 102.10 |  20.40 | 155.90 |  32.40 | 139.90 | 104.70 | 199.70 |  56.10 |  89.40 | 113.20 | 152.90 |  67.10 |  85.30 |  77.60 | 105.70 | 117.70 | 159.10 | 131.00 | 135.50 | 117.90 | 136.70 |  67.90 |  28.00 |  43.10 |  65.00 |  94.30 |  52.40 |  94.40 | 160.70 | 137.70 | 177.60 | 129.90 |  73.70 |
|         9 | 186.10 | 300.00 | 109.10 | 248.10 | 299.70 | 212.40 | 236.80 | 188.70 | 155.00 | 308.10 | 147.50 | 183.00 | 220.60 | 253.90 | 256.30 | 214.40 | 204.40 | 271.90 | 142.00 | 167.30 | 246.10 | 217.80 | 215.40 | 256.00 | 235.40 | 236.10 | 272.90 | 280.80 | 220.40 | 182.00 | 129.50 | 218.70 | 248.80 | 180.50 | 263.20 | 275.70 | 281.70 | 299.80 | 264.50 | 211.00 |
|        10 | 175.30 | 353.10 | 138.20 | 259.30 | 330.70 | 198.10 | 377.40 | 251.00 | 291.00 | 390.30 | 210.30 | 228.50 | 176.70 | 161.50 | 367.40 | 262.80 | 295.60 | 356.00 | 242.40 | 213.30 | 290.70 | 262.10 | 196.40 | 334.80 | 347.60 | 233.40 | 364.50 | 360.00 | 348.00 | 258.30 | 202.30 | 268.90 | 368.50 | 205.90 | 329.80 | 284.90 | 310.30 | 349.60 | 375.10 | 272.80 |
