# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 10.30 | 10.60 | 10.33 | 10.05 |  9.91 | 10.59 | 10.29 | 10.53 | 10.33 | 10.42 | 10.81 | 10.50 |  9.79 |  9.93 |  9.53 | 10.09 | 10.33 | 10.43 | 10.04 |  9.81 |  9.90 |  9.86 | 11.13 |  9.80 | 10.83 |  9.82 | 10.43 | 10.15 | 10.39 | 10.52 | 10.22 | 10.02 |  9.72 |  9.41 |  9.56 | 10.06 | 10.52 | 10.13 | 10.24 | 10.19 |
|         1 | 10.05 | 10.27 |  9.96 |  9.76 |  9.97 | 10.18 | 10.22 | 10.20 | 10.27 | 10.23 | 10.63 | 10.46 |  9.82 |  9.71 |  9.18 |  9.89 | 10.05 | 10.40 |  9.63 |  9.75 |  9.88 |  9.96 | 10.79 |  9.72 | 10.56 |  9.77 | 10.30 | 10.11 |  9.99 | 10.38 | 10.22 |  9.83 |  9.71 |  9.14 |  9.26 |  9.99 | 10.07 |  9.87 | 10.00 |  9.97 |
|         2 |  9.89 | 10.24 |  9.48 |  9.33 |  9.75 |  9.59 | 10.08 | 10.08 |  9.95 |  9.83 | 10.60 | 10.27 |  9.84 |  9.28 |  9.17 |  9.74 |  9.72 | 10.18 |  9.28 |  9.61 |  9.74 |  9.82 | 10.21 |  9.73 | 10.36 |  9.54 | 10.26 |  9.62 |  9.61 | 10.20 | 10.10 |  9.82 |  9.66 |  8.76 |  9.20 |  9.87 |  9.82 |  9.87 |  9.76 |  9.77 |
|         3 |  9.92 |  9.79 |  9.11 |  9.02 |  9.57 |  9.05 |  9.71 |  9.50 |  9.70 |  9.29 | 10.33 |  9.74 |  9.75 |  9.03 |  9.10 |  9.77 |  9.33 |  9.85 |  8.88 |  9.45 |  9.62 |  9.64 |  9.66 |  9.53 | 10.14 |  9.43 | 10.02 |  8.99 |  8.90 | 10.14 | 10.08 |  9.47 |  9.59 |  8.61 |  9.13 |  9.21 |  9.58 | 10.02 |  9.23 |  9.45 |
|         4 |  9.68 |  9.53 |  8.78 |  8.75 |  9.70 |  8.82 |  9.49 |  8.93 |  9.67 |  8.71 | 10.22 |  9.42 |  9.31 |  8.68 |  8.83 |  9.67 |  8.93 |  9.82 |  8.75 |  9.08 |  9.47 |  9.31 |  9.01 |  9.45 |  9.87 |  9.28 |  9.82 |  8.77 |  8.56 |  9.83 |  9.94 |  8.36 |  9.62 |  8.49 |  8.94 |  9.08 |  8.88 |  9.79 |  8.91 |  8.87 |
|         5 |  9.23 |  9.25 |  8.48 |  8.52 |  9.63 |  8.22 |  9.36 |  8.21 |  9.15 |  8.31 |  9.52 |  9.56 |  8.86 |  8.01 |  8.05 |  8.97 |  8.17 |  9.07 |  8.53 |  8.45 |  8.98 |  8.71 |  8.41 |  9.22 |  8.56 |  8.93 |  9.11 |  8.32 |  8.33 |  9.05 |  9.53 |  7.62 |  9.45 |  8.20 |  8.74 |  8.79 |  8.24 |  9.07 |  8.47 |  8.84 |
|         6 |  8.49 |  9.26 |  8.19 |  8.35 |  8.85 |  7.99 |  8.81 |  7.83 |  8.70 |  8.06 |  8.79 |  9.34 |  8.73 |  8.00 |  7.45 |  8.32 |  7.48 |  7.97 |  7.98 |  7.92 |  8.06 |  8.04 |  8.15 |  8.36 |  8.02 |  8.56 |  8.74 |  7.95 |  8.33 |  8.86 |  8.82 |  7.33 |  9.10 |  7.66 |  8.33 |  8.49 |  8.41 |  8.30 |  8.14 |  7.95 |
|         7 |  7.83 |  8.88 |  7.97 |  8.23 |  8.44 |  7.97 |  8.29 |  8.54 |  8.15 |  8.11 |  8.74 |  9.29 |  8.68 |  7.96 |  7.21 |  8.02 |  7.57 |  7.58 |  7.45 |  7.98 |  7.67 |  8.05 |  8.10 |  7.93 |  8.09 |  8.89 |  9.03 |  7.87 |  8.31 |  8.67 |  8.32 |  7.43 |  8.69 |  7.70 |  8.32 |  8.45 |  8.18 |  8.31 |  7.89 |  7.88 |
|         8 |  7.55 |  8.53 |  8.20 |  7.85 |  8.15 |  8.58 |  8.19 |  9.09 |  8.14 |  8.10 |  8.64 |  9.00 |  8.74 |  8.23 |  7.93 |  7.24 |  7.91 |  8.29 |  7.31 |  8.54 |  8.01 |  8.27 |  8.03 |  8.10 |  8.10 |  8.49 |  9.07 |  7.75 |  8.43 |  8.97 |  8.22 |  7.51 |  8.54 |  7.89 |  8.21 |  8.67 |  8.50 |  7.92 |  7.83 |  9.12 |
|         9 |  8.36 |  8.76 |  8.75 |  7.74 |  8.63 |  9.00 |  8.96 |  9.09 |  8.11 |  8.42 |  8.80 |  8.75 |  8.91 |  8.91 |  8.58 |  7.68 |  8.80 |  9.17 |  7.69 |  8.60 |  9.13 |  8.48 |  8.51 |  8.78 |  9.10 |  8.95 |  8.98 |  8.67 |  8.68 |  9.23 |  8.96 |  8.08 |  8.75 |  8.42 |  8.41 |  8.89 |  8.98 |  7.74 |  8.06 |  9.43 |
