# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 10.08 |  9.78 |  9.92 | 10.38 | 10.42 | 10.06 | 10.16 |  9.65 |  9.99 | 10.60 |  9.98 | 10.03 |  9.98 | 10.10 |  9.89 | 10.10 | 10.97 | 10.80 | 10.93 | 11.16 |  9.47 |  9.95 | 10.69 | 10.50 | 10.14 | 11.06 | 10.87 |  9.98 |  9.95 | 10.31 |  9.28 |  9.95 | 10.18 |  9.49 | 10.36 | 10.65 |  9.93 | 10.30 | 10.19 | 10.07 |
|         1 | 10.07 |  9.74 |  9.89 | 10.29 | 10.39 | 10.02 | 10.08 |  9.60 | 10.05 | 10.65 |  9.95 |  9.91 |  9.86 | 10.02 |  9.80 |  9.96 | 10.85 | 10.70 | 10.88 | 11.18 |  9.34 |  9.98 | 10.61 | 10.55 | 10.03 | 11.05 | 10.74 | 10.00 |  9.96 | 10.27 |  9.12 | 10.04 |  9.99 |  9.44 | 10.32 | 10.68 |  9.89 | 10.27 | 10.12 | 10.07 |
|         2 | 10.00 |  9.88 |  9.75 | 10.31 | 10.30 |  9.99 |  9.93 |  9.73 |  9.96 | 10.68 | 10.12 |  9.92 |  9.76 |  9.95 |  9.86 | 10.02 | 10.80 | 10.65 | 10.74 | 11.12 |  9.30 | 10.08 | 10.67 | 10.48 |  9.85 | 11.04 | 10.58 |  9.99 |  9.99 | 10.12 |  9.11 | 10.09 |  9.95 |  9.50 | 10.23 | 10.70 |  9.76 | 10.21 | 10.05 |  9.97 |
|         3 | 10.04 |  9.93 |  9.69 | 10.33 | 10.25 |  9.94 |  9.79 |  9.75 |  9.88 | 10.69 | 10.20 |  9.93 |  9.66 |  9.90 |  9.88 |  9.95 | 10.67 | 10.60 | 10.62 | 10.97 |  9.23 | 10.04 | 10.72 | 10.44 |  9.68 | 11.03 | 10.49 | 10.14 | 10.02 |  9.98 |  9.17 | 10.09 | 10.00 |  9.45 | 10.08 | 10.66 |  9.85 | 10.21 | 10.05 |  9.77 |
|         4 | 10.01 |  9.92 |  9.52 | 10.30 | 10.30 |  9.88 |  9.67 |  9.73 |  9.74 | 10.61 | 10.22 |  9.90 |  9.59 |  9.91 |  9.90 |  9.73 | 10.56 | 10.66 | 10.56 | 10.83 |  9.16 | 10.06 | 10.76 | 10.42 |  9.57 | 11.01 | 10.47 | 10.07 |  9.94 |  9.91 |  9.21 | 10.03 | 10.08 |  9.42 |  9.94 | 10.63 |  9.97 | 10.21 | 10.11 |  9.60 |
|         5 | 10.09 |  9.97 |  9.47 | 10.29 | 10.40 |  9.96 |  9.59 |  9.70 |  9.71 | 10.55 | 10.30 |  9.92 |  9.59 |  9.93 |  9.89 |  9.70 | 10.48 | 10.73 | 10.57 | 10.75 |  9.08 | 10.14 | 10.79 | 10.44 |  9.58 | 10.99 | 10.49 | 10.02 |  9.97 |  9.87 |  9.26 |  9.94 | 10.20 |  9.30 |  9.86 | 10.61 | 10.10 | 10.24 | 10.25 |  9.48 |
|         6 | 10.26 | 10.00 |  9.56 | 10.28 | 10.52 | 10.12 |  9.55 |  9.72 |  9.65 | 10.60 | 10.36 | 10.06 |  9.67 |  9.96 |  9.93 |  9.88 | 10.48 | 10.74 | 10.57 | 10.71 |  9.06 | 10.14 | 10.87 | 10.59 |  9.76 | 11.11 | 10.61 |  9.96 | 10.03 |  9.83 |  9.39 |  9.89 | 10.30 |  9.14 |  9.77 | 10.59 | 10.21 | 10.27 | 10.51 |  9.35 |
|         7 | 10.50 | 10.03 |  9.65 | 10.27 | 10.66 | 10.34 |  9.59 |  9.94 |  9.70 | 10.64 | 10.41 | 10.37 |  9.82 | 10.03 | 10.01 |  9.97 | 10.63 | 10.66 | 10.68 | 10.68 |  9.15 | 10.33 | 11.11 | 10.67 | 10.02 | 11.33 | 10.76 |  9.93 | 10.06 |  9.86 |  9.58 |  9.95 | 10.43 |  9.12 |  9.81 | 10.67 | 10.31 | 10.46 | 10.78 |  9.39 |
|         8 | 10.70 | 10.13 |  9.94 | 10.28 | 10.80 | 10.54 |  9.71 | 10.33 |  9.87 | 10.75 | 10.55 | 10.59 |  9.96 | 10.15 | 10.16 | 10.12 | 10.81 | 10.61 | 10.80 | 10.75 |  9.36 | 10.52 | 11.35 | 10.66 | 10.21 | 11.49 | 10.95 |  9.93 | 10.16 | 10.08 |  9.81 | 10.17 | 10.54 |  9.23 |  9.98 | 10.80 | 10.43 | 10.66 | 10.96 |  9.56 |
|         9 | 10.90 | 10.20 | 10.30 | 10.32 | 10.97 | 10.66 |  9.86 | 10.58 | 10.19 | 10.86 | 10.71 | 10.66 | 10.13 | 10.21 | 10.44 | 10.28 | 10.93 | 10.63 | 10.99 | 10.94 |  9.70 | 10.70 | 11.54 | 10.67 | 10.41 | 11.64 | 11.23 | 10.07 | 10.27 | 10.38 | 10.07 | 10.54 | 10.61 |  9.61 | 10.26 | 11.01 | 10.51 | 10.87 | 11.08 |  9.91 |
