# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.07 |  3.99 |  4.49 |  2.69 |  4.56 |  3.32 |  3.95 |  2.99 |  3.36 |  4.11 |  3.61 |  3.46 |  4.86 |  4.01 |  3.90 |  4.78 |  2.08 |  4.94 |  2.72 |  2.85 |  3.87 |  3.27 |  4.42 |  4.28 |  3.89 |  3.67 |  3.32 |  4.43 |  3.56 |  4.55 |  3.04 |  3.51 |  2.69 |  3.53 |  3.88 |  3.77 |  4.87 |  4.74 |  3.54 |  3.70 |
|         1 |  3.90 |  3.98 |  4.26 |  2.90 |  4.50 |  3.27 |  3.73 |  3.12 |  3.64 |  3.86 |  4.13 |  3.43 |  4.58 |  3.93 |  4.73 |  5.11 |  2.08 |  5.26 |  3.41 |  3.28 |  3.40 |  3.83 |  4.36 |  3.98 |  4.19 |  3.78 |  3.64 |  4.60 |  3.74 |  4.74 |  2.28 |  3.04 |  3.14 |  3.61 |  4.26 |  4.10 |  4.65 |  4.72 |  3.72 |  3.23 |
|         2 |  4.06 |  4.09 |  4.71 |  3.55 |  4.62 |  3.50 |  3.67 |  3.47 |  4.17 |  4.15 |  4.30 |  3.11 |  4.30 |  3.97 |  4.62 |  5.40 |  2.83 |  5.85 |  3.51 |  3.26 |  2.78 |  3.74 |  4.75 |  3.88 |  4.72 |  3.72 |  3.72 |  4.98 |  3.79 |  4.96 |  2.71 |  2.89 |  3.73 |  3.14 |  4.55 |  3.97 |  4.55 |  5.03 |  3.98 |  2.59 |
|         3 |  4.61 |  5.09 |  5.62 |  3.69 |  5.12 |  4.00 |  3.68 |  3.89 |  4.09 |  4.69 |  4.65 |  2.91 |  4.18 |  4.62 |  4.54 |  5.71 |  3.57 |  5.98 |  4.10 |  3.77 |  2.50 |  4.43 |  5.08 |  4.26 |  5.02 |  3.75 |  4.48 |  5.32 |  4.03 |  5.20 |  4.59 |  2.89 |  3.94 |  4.08 |  4.81 |  3.84 |  4.89 |  5.28 |  4.28 |  3.25 |
|         4 |  4.97 |  4.60 |  5.72 |  4.60 |  5.93 |  4.23 |  4.30 |  4.58 |  4.54 |  5.19 |  5.45 |  3.15 |  4.32 |  5.19 |  4.60 |  6.14 |  3.87 |  6.39 |  4.83 |  3.61 |  4.02 |  4.56 |  5.42 |  5.06 |  6.08 |  4.01 |  5.06 |  6.18 |  4.60 |  5.79 |  5.46 |  3.75 |  4.04 |  4.26 |  5.78 |  4.37 |  5.20 |  5.79 |  4.49 |  3.69 |
|         5 |  5.45 |  4.99 |  7.09 |  4.20 |  7.04 |  4.74 |  4.73 |  5.03 |  5.78 |  5.96 |  6.05 |  3.28 |  5.68 |  5.38 |  5.51 |  6.82 |  4.26 |  7.14 |  5.21 |  4.05 |  4.56 |  4.68 |  5.54 |  5.31 |  6.65 |  4.12 |  5.71 |  7.12 |  5.00 |  5.92 |  6.16 |  4.72 |  5.23 |  4.66 |  7.48 |  5.19 |  6.25 |  6.37 |  4.92 |  4.36 |
|         6 |  5.76 |  6.19 |  8.00 |  4.59 |  6.98 |  4.27 |  5.02 |  6.11 |  6.36 |  5.95 |  6.73 |  3.80 |  4.48 |  6.07 |  6.76 |  7.06 |  4.64 |  8.09 |  6.46 |  4.42 |  4.59 |  4.89 |  6.31 |  4.86 |  6.99 |  5.74 |  6.42 |  8.26 |  5.20 |  6.67 |  5.09 |  5.23 |  5.84 |  5.64 |  7.46 |  6.74 |  7.77 |  6.94 |  6.55 |  4.38 |
|         7 |  5.91 |  7.11 |  7.88 |  5.42 |  6.51 |  4.76 |  5.43 |  6.51 |  6.99 |  6.28 |  7.00 |  4.25 |  5.90 |  7.55 |  6.36 |  6.85 |  5.29 |  8.79 |  4.96 |  4.04 |  5.37 |  5.74 |  7.00 |  5.60 |  6.97 |  6.59 |  5.53 |  7.96 |  5.45 |  7.06 |  2.92 |  6.17 |  5.57 |  5.95 |  7.06 |  6.39 |  7.81 |  7.63 |  6.11 |  3.94 |
|         8 |  6.61 |  7.01 |  7.62 |  6.72 |  6.77 |  5.85 |  5.92 |  7.21 |  6.89 |  7.73 |  7.09 |  4.79 |  7.55 |  9.16 |  6.13 |  7.33 |  5.50 |  8.56 |  4.92 |  5.42 |  6.02 |  7.48 |  7.96 |  6.46 |  7.60 |  6.09 |  6.73 |  7.63 |  5.86 |  9.12 |  7.63 |  5.87 |  6.24 |  6.05 |  7.82 |  6.49 |  7.31 |  7.30 |  7.86 |  5.92 |
|         9 |  7.00 |  8.25 |  8.73 |  7.07 |  9.23 |  7.29 |  6.75 |  8.61 |  8.70 |  8.38 |  9.42 |  5.86 |  9.01 | 10.24 |  7.49 |  8.76 |  9.73 |  8.93 |  7.39 |  7.71 |  7.17 |  8.31 |  9.89 |  8.44 |  9.86 |  6.56 | 10.12 |  9.36 |  5.75 |  9.25 |  6.25 |  6.81 |  7.94 |  8.80 |  9.49 |  8.51 |  9.79 |  9.14 |  7.16 |  6.93 |
