# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         7 |      0 |   2.00 |   2.00 |   0.20 |   3.40 |   2.20 |   4.80 |   3.20 |   6.10 |   3.00 |   0.90 |   3.00 |   3.80 |   1.80 |   5.00 |   1.50 |   3.20 |   0.70 |   3.10 |   0.60 |   0.10 |   1.20 |   2.20 |   5.00 |   4.90 |   2.90 |   3.30 |   8.80 |   0.20 |   1.80 |   1.70 |   4.40 |   1.70 |   3.10 |      0 |   0.60 |   1.80 |   1.50 |   0.30 |   2.20 |
|         8 |  11.60 |  15.90 |  12.80 |   2.70 |  18.20 |  16.40 |  25.20 |  29.90 |  41.40 |  17.70 |   2.40 |  22.60 |  46.50 |  19.90 |  29.60 |  11.30 |  30.60 |  10.20 |  18.20 |  15.10 |      0 |   8.10 |   5.80 |  38.30 |  29.30 |  20.50 |  27.10 |  44.30 |   2.30 |   7.40 |   5.20 |  25.40 |   3.10 |  20.40 |   3.20 |   6.40 |  21.80 |  16.30 |   2.50 |   8.10 |
|         9 |  45.60 |  28.40 |  27.20 |  11.40 |  29.30 |  60.30 |   2.80 |  55.20 |  75.60 |  19.00 |  12.90 |  19.60 | 100.40 |  52.30 |  34.40 |  44.10 |  55.70 |  25.10 |  49.00 |  35.20 |  16.00 |  51.90 |  32.80 |  66.60 |  61.50 |  41.00 |  62.40 |  83.10 |  17.10 |  15.60 |  12.90 |  39.00 |  34.10 |  48.90 |  11.70 |  26.60 |  31.40 |  47.60 |  10.40 |   6.90 |
|        10 |  53.80 |  77.60 |  49.80 |  89.10 |  42.20 | 121.00 |   4.70 |  69.60 | 139.30 |  45.50 |  47.00 |  58.70 |  97.30 |  85.30 |  55.60 |  94.00 |  62.50 |  63.60 |  87.60 |  48.40 |  54.50 | 178.00 |  77.70 |  62.50 | 106.10 | 100.20 |  76.70 | 101.50 |  23.70 |  56.50 |  41.50 |  71.00 |  43.90 |  72.30 |  34.60 |  64.60 |  41.10 | 111.20 |  31.80 |  21.40 |
