# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   6.60 |   7.30 |   3.50 |   8.60 |   9.90 |   9.10 |   2.30 |   6.20 |   5.30 |   6.00 |   1.50 |  10.10 |   6.10 |   7.70 |  10.10 |   7.80 |   3.60 |   3.60 |   7.70 |   8.90 |   7.10 |   5.70 |   6.40 |   9.80 |   3.30 |   4.20 |   7.80 |   5.60 |   9.70 |   6.60 |   7.40 |   6.70 |   7.40 |   3.60 |   7.40 |   6.40 |   5.30 |   1.80 |   6.30 |   6.60 |
|         7 |  80.60 |  78.60 |  39.00 |  87.00 |  90.10 |  87.40 |  30.50 |  81.10 |  65.70 |  65.50 |  33.80 |  84.60 |  70.70 |  83.30 |  87.70 |  86.10 |  38.50 |  49.50 |  83.80 |  89.20 |  81.70 |  48.20 |  51.90 |  88.60 |  41.10 |  46.10 |  90.00 |  62.00 |  90.70 |  68.20 |  87.20 |  77.50 |  84.80 |  55.00 |  72.30 |  80.50 |  73.90 |  29.50 |  82.90 |  83.20 |
|         8 | 218.00 | 197.80 | 187.50 | 216.70 | 221.90 | 219.40 | 163.40 | 217.40 | 197.80 | 216.10 | 119.80 | 211.30 | 206.80 | 224.90 | 225.80 | 220.60 | 103.80 | 178.00 | 214.70 | 220.10 | 218.30 | 109.60 | 180.30 | 219.30 | 160.70 | 136.20 | 230.00 | 208.10 | 226.70 | 215.70 | 222.10 | 213.30 | 223.40 | 194.80 | 214.60 | 214.30 | 218.00 | 151.50 | 225.90 | 216.50 |
|         9 | 312.70 | 303.80 | 314.40 | 348.20 | 320.60 | 350.50 | 336.60 | 344.00 | 323.40 | 356.30 | 226.00 | 362.20 | 353.20 | 327.80 | 343.30 | 339.10 | 233.00 | 325.30 | 349.20 | 349.50 | 341.60 | 248.70 | 301.40 | 344.30 | 346.60 | 289.00 | 357.90 | 358.00 | 360.30 | 338.70 | 351.40 | 324.90 | 336.80 | 303.90 | 346.90 | 314.90 | 348.10 | 331.70 | 349.80 | 339.80 |
|        10 | 398.20 | 410.40 | 425.20 | 437.10 | 423.80 | 443.60 | 450.20 | 450.50 | 432.80 | 454.10 | 262.70 | 461.30 | 444.00 | 362.50 | 427.10 | 431.10 | 418.80 | 441.90 | 430.70 | 460.10 | 363.90 | 431.00 | 376.30 | 442.90 | 386.60 | 420.90 | 442.40 | 428.80 | 450.90 | 368.10 | 392.50 | 411.30 | 418.90 | 382.90 | 431.50 | 378.80 | 429.20 | 443.70 | 369.70 | 442.60 |
