# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   0.20 |   3.00 |      0 |   0.10 |      0 |   0.40 |   0.20 |   0.20 |      0 |   0.80 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.20 |      0 |      0 |   0.40 |   0.60 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.40 |   0.20 |      0 |   0.30 |      0 |   0.10 |      0 |   0.50 |   0.40 |      0 |
|         7 |      0 |   5.40 |   0.10 |   0.10 |      0 |   0.60 |      0 |      0 |   2.70 |   1.40 |   1.60 |      0 |   0.20 |      0 |   0.10 |   0.80 |   0.50 |   0.80 |      0 |   1.10 |   0.80 |   1.30 |   0.30 |      0 |   0.70 |      0 |   1.60 |   8.60 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |   0.80 |   0.20 |   6.50 |   1.00 |   0.70 |
|         8 |   1.30 |   0.10 |      0 |      0 |      0 |   2.40 |   5.50 |   0.40 |   1.40 |   1.00 |   0.20 |      0 |   6.50 |   7.40 |      0 |   7.70 |   4.10 |   0.10 |   1.60 |   0.70 |   2.60 |  19.90 |   5.40 |   1.20 |   1.70 |      0 |   1.20 |  20.70 |   1.80 |   2.60 |   8.40 |      0 |      0 |   9.00 |      0 |   1.90 |   2.70 |  14.70 |   0.10 |   0.40 |
|         9 |   9.60 |   0.10 |   1.10 |      0 |   5.80 |   9.10 |  28.20 |  27.60 |      0 |   4.60 |      0 |      0 |  29.70 |  48.50 |   3.40 |   2.10 |   3.30 |   0.80 |   4.70 |   3.00 |      0 |   6.90 |   0.40 |   1.70 |   6.10 |   1.80 |      0 |  16.80 |   1.10 |   1.80 |  19.10 |      0 |   3.40 |  21.80 |      0 |   4.40 |  15.80 |   2.90 |      0 |   2.80 |
|        10 |  10.00 |   1.20 |   6.20 |   0.40 |  17.80 |   4.00 |  25.90 |  15.70 |   8.90 |   5.00 |      0 |   0.50 |  56.00 |  20.30 |   4.50 |   2.00 |   1.60 |      0 |   8.60 |   3.10 |   1.10 |   6.20 |      0 |   3.00 |   3.10 |   0.80 |      0 |  27.20 |   7.50 |   3.10 |   4.20 |      0 |  11.20 |   9.30 |      0 |   8.70 |  22.60 |      0 |   1.50 |   5.20 |
