# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 15.40 | 15.76 | 16.47 | 16.62 | 15.74 | 15.22 | 15.53 | 15.34 | 15.87 | 15.80 | 16.47 | 15.27 | 15.28 | 16.35 | 16.90 | 16.80 | 15.69 | 16.85 | 16.73 | 15.63 | 15.12 | 16.01 | 16.55 | 16.29 | 16.12 | 16.48 | 17.12 | 16.55 | 16.36 | 16.81 | 16.51 | 16.18 | 15.48 | 15.36 | 16.00 | 16.17 | 15.45 | 15.66 | 16.18 | 17.02 |
|         1 | 15.12 | 15.35 | 16.04 | 15.98 | 15.55 | 14.61 | 15.14 | 15.03 | 15.59 | 15.33 | 16.27 | 14.70 | 15.55 | 15.94 | 16.57 | 16.49 | 15.20 | 16.20 | 16.85 | 15.28 | 14.94 | 15.71 | 15.29 | 16.07 | 15.91 | 16.81 | 16.73 | 16.52 | 15.94 | 16.36 | 16.22 | 15.75 | 14.87 | 15.01 | 15.43 | 15.80 | 15.35 | 15.40 | 15.60 | 17.08 |
|         2 | 14.73 | 15.06 | 15.52 | 15.43 | 15.49 | 14.04 | 14.86 | 14.70 | 15.15 | 14.96 | 16.03 | 14.27 | 15.58 | 15.23 | 16.55 | 15.99 | 15.01 | 15.57 | 16.81 | 14.77 | 14.56 | 15.40 | 14.67 | 15.95 | 15.57 | 16.86 | 16.63 | 16.40 | 15.41 | 15.91 | 15.44 | 15.52 | 14.41 | 14.58 | 14.95 | 15.76 | 15.04 | 15.08 | 15.28 | 16.89 |
|         3 | 14.32 | 14.71 | 14.90 | 15.03 | 15.31 | 13.64 | 14.60 | 14.54 | 14.90 | 14.75 | 15.75 | 13.88 | 15.30 | 15.00 | 16.16 | 15.57 | 14.83 | 15.19 | 16.44 | 14.15 | 14.20 | 14.99 | 14.33 | 15.93 | 15.18 | 16.55 | 16.41 | 15.86 | 15.02 | 15.63 | 14.81 | 15.07 | 13.88 | 14.31 | 14.33 | 15.72 | 14.76 | 14.72 | 15.00 | 16.60 |
|         4 | 13.91 | 14.36 | 14.43 | 14.78 | 15.16 | 13.20 | 14.43 | 14.36 | 14.60 | 14.70 | 15.37 | 13.60 | 14.83 | 14.77 | 15.72 | 15.33 | 14.62 | 14.96 | 16.00 | 13.56 | 13.98 | 14.99 | 14.09 | 15.81 | 14.75 | 16.06 | 16.12 | 15.26 | 14.80 | 15.65 | 14.47 | 14.69 | 13.72 | 14.15 | 13.95 | 15.71 | 14.40 | 14.44 | 14.67 | 16.23 |
|         5 | 13.20 | 13.85 | 14.28 | 14.66 | 14.95 | 12.62 | 14.12 | 14.09 | 14.32 | 14.37 | 14.91 | 13.37 | 14.32 | 14.94 | 15.36 | 15.33 | 14.37 | 14.50 | 15.48 | 13.33 | 13.79 | 14.88 | 14.05 | 15.51 | 14.44 | 15.56 | 15.65 | 15.14 | 14.53 | 15.20 | 14.29 | 14.36 | 13.57 | 13.76 | 13.61 | 15.62 | 14.09 | 14.24 | 14.31 | 15.79 |
|         6 | 12.98 | 13.86 | 14.81 | 14.74 | 15.11 | 12.61 | 14.35 | 14.15 | 14.32 | 14.46 | 14.77 | 13.39 | 14.36 | 15.24 | 15.40 | 15.62 | 14.51 | 14.42 | 15.31 | 13.49 | 13.97 | 14.96 | 14.45 | 15.40 | 14.39 | 15.49 | 15.66 | 15.23 | 14.76 | 14.91 | 14.55 | 14.40 | 13.83 | 13.77 | 13.88 | 16.02 | 13.93 | 14.36 | 14.37 | 15.79 |
|         7 | 15.25 | 16.01 | 16.72 | 16.76 | 16.75 | 14.52 | 16.53 | 16.14 | 16.53 | 16.37 | 16.19 | 14.74 | 16.16 | 16.29 | 16.78 | 16.91 | 16.38 | 16.26 | 17.00 | 15.05 | 16.08 | 16.49 | 16.62 | 17.00 | 15.82 | 16.96 | 17.36 | 16.78 | 16.66 | 16.86 | 16.47 | 16.11 | 15.56 | 15.50 | 15.79 | 17.78 | 15.66 | 16.19 | 16.07 | 17.43 |
|         8 | 18.97 | 19.21 | 19.51 | 19.25 | 19.40 | 18.71 | 19.54 | 19.54 | 19.22 | 18.94 | 18.34 | 18.64 | 18.18 | 18.62 | 19.25 | 18.71 | 18.67 | 19.26 | 19.50 | 18.95 | 18.53 | 19.35 | 19.55 | 19.48 | 18.47 | 19.29 | 19.99 | 19.61 | 19.33 | 20.24 | 18.07 | 18.73 | 19.27 | 19.38 | 18.60 | 20.00 | 18.89 | 19.05 | 18.72 | 19.36 |
|         9 | 21.36 | 21.64 | 21.60 | 21.75 | 21.79 | 20.43 | 22.13 | 21.87 | 21.84 | 20.89 | 20.67 | 21.27 | 20.48 | 20.52 | 21.57 | 20.62 | 21.46 | 21.77 | 21.37 | 21.34 | 20.69 | 21.80 | 21.90 | 21.55 | 20.74 | 21.60 | 22.05 | 21.65 | 21.79 | 22.80 | 20.13 | 21.15 | 21.73 | 21.82 | 21.33 | 22.26 | 21.11 | 21.28 | 21.26 | 20.99 |
