# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  4.84 |  7.75 |  4.42 |  5.69 |  7.46 |  5.31 |  5.52 |  6.64 |  5.41 |  8.28 |  6.97 |  5.98 |  5.96 |  6.96 |  5.61 |  8.10 |  7.70 |  8.01 |  6.70 |  8.97 |  5.67 |  5.38 |  6.09 |  6.17 |  6.34 |  6.68 |  5.69 |  3.81 |  6.68 |  5.68 |  5.92 |  6.55 |  6.03 |  6.01 |  5.99 |  7.68 |  5.09 |  5.80 |  5.75 |  7.33 |
|         1 |  4.68 |  6.99 |  4.86 |  4.55 |  6.55 |  5.44 |  5.80 |  7.71 |  5.45 |  7.70 |  6.47 |  6.16 |  6.50 |  7.22 |  6.02 |  8.35 |  7.51 |  7.59 |  6.87 |  7.94 |  5.49 |  5.62 |  5.84 |  5.97 |  6.17 |  6.22 |  5.79 |  3.66 |  6.54 |  5.33 |  5.94 |  5.58 |  6.08 |  5.87 |  5.99 |  7.30 |  5.15 |  5.58 |  5.25 |  7.39 |
|         2 |  5.27 |  6.76 |  5.44 |  3.75 |  5.88 |  6.84 |  6.58 |  7.53 |  5.83 |  7.30 |  6.54 |  6.16 |  7.06 |  7.36 |  5.74 |  7.41 |  7.13 |  7.34 |  6.51 |  7.44 |  5.43 |  5.77 |  5.24 |  6.15 |  5.76 |  6.03 |  5.54 |  3.46 |  6.17 |  4.51 |  5.66 |  5.52 |  6.27 |  5.69 |  5.61 |  7.31 |  5.12 |  5.77 |  5.17 |  6.75 |
|         3 |  5.70 |  6.71 |  6.24 |  4.20 |  5.57 |  7.10 |  6.67 |  6.68 |  6.31 |  7.05 |  6.71 |  5.94 |  6.70 |  7.46 |  5.41 |  6.72 |  6.40 |  7.62 |  6.96 |  6.93 |  5.58 |  5.99 |  4.90 |  6.22 |  5.39 |  6.25 |  5.86 |  3.67 |  6.29 |  5.44 |  6.00 |  5.29 |  6.28 |  5.99 |  5.16 |  6.94 |  5.66 |  5.96 |  5.01 |  6.69 |
|         4 |  5.72 |  6.17 |  6.38 |  4.36 |  5.16 |  7.69 |  6.59 |  6.54 |  6.77 |  6.71 |  7.16 |  5.31 |  7.03 |  7.57 |  4.87 |  6.69 |  5.73 |  7.19 |  7.22 |  6.54 |  5.84 |  6.30 |  4.88 |  6.16 |  5.86 |  6.28 |  5.89 |  3.94 |  6.28 |  6.40 |  5.89 |  5.76 |  6.35 |  6.32 |  5.79 |  7.24 |  5.51 |  6.03 |  5.18 |  6.47 |
|         5 |  5.85 |  5.41 |  5.95 |  4.32 |  5.57 |  7.66 |  6.53 |  6.18 |  7.05 |  7.05 |  6.33 |  4.80 |  6.63 |  7.32 |  4.53 |  6.44 |  5.73 |  6.74 |  7.75 |  6.09 |  5.99 |  5.97 |  4.76 |  6.03 |  5.86 |  6.36 |  5.51 |  3.80 |  5.80 |  6.51 |  5.37 |  5.75 |  5.99 |  6.63 |  5.28 |  6.99 |  5.17 |  5.84 |  5.01 |  5.90 |
|         6 |  5.79 |  5.24 |  5.59 |  4.43 |  5.51 |  7.17 |  6.77 |  6.59 |  7.08 |  7.40 |  6.26 |  5.24 |  6.67 |  7.25 |  4.10 |  5.96 |  5.78 |  6.75 |  8.10 |  5.49 |  6.20 |  5.88 |  4.58 |  5.93 |  6.45 |  6.27 |  5.82 |  3.45 |  5.70 |  6.17 |  5.42 |  5.80 |  6.39 |  6.97 |  4.99 |  6.64 |  5.38 |  5.76 |  5.21 |  5.81 |
|         7 |  5.44 |  5.61 |  6.00 |  5.68 |  6.49 |  7.29 |  6.30 |  7.61 |  8.20 |  7.44 |  6.71 |  5.99 |  7.16 |  7.32 |  5.29 |  5.86 |  5.75 |  7.26 |  9.18 |  6.00 |  6.47 |  5.93 |  6.50 |  6.68 |  6.76 |  6.83 |  6.79 |  5.86 |  6.83 |  6.29 |  5.36 |  6.75 |  6.72 |  9.44 |  5.71 |  6.84 |  6.41 |  6.32 |  5.15 |  5.81 |
|         8 |  8.96 |  7.67 |  9.65 |  9.38 |  9.88 |  9.48 |  8.60 | 10.90 | 11.25 | 10.18 |  9.82 |  9.83 | 12.24 |  9.15 |  6.35 |  7.19 |  7.18 |  9.02 | 13.96 |  9.08 |  8.57 |  7.68 |  7.14 |  7.89 |  8.89 |  9.64 |  9.41 |  9.58 | 11.40 |  8.23 |  7.54 | 11.10 |  8.94 | 10.10 |  8.71 | 10.82 |  9.45 |  7.77 |  6.47 |  9.00 |
|         9 | 10.34 | 10.23 | 11.33 |  9.83 | 13.17 | 10.97 | 12.64 | 10.79 | 11.46 | 11.22 | 11.91 | 10.20 | 12.17 | 12.80 |  9.42 | 10.44 | 10.68 | 12.16 | 14.20 | 10.63 | 11.24 | 10.30 | 10.77 | 11.29 | 10.89 | 11.87 | 12.08 | 11.23 | 11.66 | 10.32 | 11.59 | 10.87 | 11.63 | 12.00 | 11.27 | 11.12 | 11.43 | 11.01 |  9.87 | 11.13 |
|        10 | 12.39 | 12.00 | 13.31 | 12.27 | 13.08 | 12.37 | 14.16 | 11.96 | 12.25 | 12.61 | 12.41 | 11.44 | 12.92 | 12.64 | 10.91 | 10.87 | 11.06 | 13.11 | 14.71 | 11.38 | 13.02 | 12.11 | 11.49 | 12.66 | 12.36 | 12.82 | 13.28 | 12.21 | 12.24 | 13.13 | 12.43 | 11.76 | 14.09 | 14.00 | 12.49 | 11.97 | 12.84 | 13.08 | 12.07 | 12.03 |
|        11 | 13.10 | 13.27 | 13.54 | 13.40 | 14.41 | 11.97 | 14.29 | 12.91 | 13.22 | 12.45 | 14.72 | 12.71 | 14.31 | 13.35 | 11.93 | 12.09 | 11.93 | 13.59 | 14.14 | 12.26 | 14.92 | 15.10 | 11.77 | 12.95 | 14.18 | 13.67 | 14.17 | 13.17 | 12.78 | 14.02 | 13.06 | 13.09 | 15.24 | 14.42 | 13.24 | 12.75 | 13.32 | 13.62 | 11.28 | 11.87 |
|        12 | 12.16 | 13.19 | 13.12 | 14.33 | 14.06 | 12.21 | 14.42 | 13.37 | 13.08 | 11.98 | 15.58 | 12.99 | 14.00 | 14.31 | 12.01 | 11.97 | 11.68 | 12.53 | 14.45 | 12.84 | 13.54 | 15.60 | 12.46 | 12.14 | 15.48 | 14.61 | 13.88 | 13.11 | 13.60 | 13.31 | 13.68 | 12.04 | 14.49 | 15.33 | 13.01 | 12.76 | 13.84 | 13.68 | 11.12 | 11.46 |
|        13 | 11.61 | 12.11 | 12.84 | 13.57 | 14.06 | 11.91 | 13.80 | 13.17 | 12.79 | 12.81 | 15.44 | 12.89 | 12.28 | 13.83 | 12.07 | 11.78 | 10.85 | 12.05 | 14.47 | 12.22 | 13.38 | 15.59 | 13.08 | 11.46 | 15.78 | 12.39 | 13.87 | 12.77 | 14.11 | 13.24 | 12.06 | 10.67 | 15.31 | 14.34 | 12.30 | 12.67 | 12.80 | 13.86 | 12.10 | 12.98 |
|        14 | 10.41 | 12.64 | 13.50 | 12.87 | 14.09 | 10.39 | 13.98 | 12.83 | 12.10 | 11.62 | 15.43 | 11.85 | 13.10 | 13.48 | 12.07 | 10.78 | 10.72 | 12.34 | 14.62 | 11.94 | 13.63 | 14.10 | 12.17 | 10.74 | 16.28 | 12.62 | 13.57 | 12.61 | 12.90 | 13.36 | 11.97 | 10.27 | 14.68 | 13.13 | 11.51 | 11.81 | 12.35 | 14.09 | 12.29 | 10.89 |
