# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 13.41 | 14.03 | 13.65 | 13.03 | 13.71 | 14.44 | 13.26 | 13.87 | 13.49 | 14.30 | 14.29 | 13.36 | 14.35 | 13.94 | 13.79 | 14.29 | 14.02 | 13.72 | 14.52 | 13.07 | 14.10 | 14.08 | 14.27 | 13.71 | 14.33 | 13.85 | 14.25 | 14.12 | 13.65 | 13.39 | 13.39 | 14.50 | 14.33 | 14.00 | 13.61 | 13.66 | 14.09 | 14.74 | 14.29 | 13.75 |
|         1 | 13.31 | 13.37 | 13.27 | 12.75 | 13.58 | 14.15 | 13.22 | 13.12 | 13.48 | 14.12 | 14.19 | 13.54 | 14.00 | 12.88 | 13.64 | 13.99 | 13.76 | 13.11 | 14.11 | 13.12 | 13.68 | 13.71 | 13.75 | 13.84 | 14.05 | 13.66 | 13.47 | 13.87 | 13.54 | 13.17 | 13.18 | 14.05 | 13.69 | 13.59 | 13.17 | 13.48 | 14.04 | 13.35 | 13.86 | 13.48 |
|         2 | 13.49 | 14.13 | 13.39 | 12.58 | 12.74 | 13.53 | 13.17 | 13.28 | 13.04 | 13.67 | 13.99 | 13.65 | 13.39 | 12.70 | 13.71 | 13.54 | 13.14 | 13.17 | 13.44 | 13.15 | 13.48 | 13.25 | 13.43 | 13.93 | 13.71 | 13.73 | 13.80 | 13.71 | 13.50 | 13.21 | 13.00 | 13.89 | 13.66 | 13.39 | 12.94 | 13.36 | 13.81 | 12.89 | 13.36 | 13.49 |
|         3 | 13.63 | 14.25 | 13.33 | 12.35 | 12.96 | 13.32 | 13.13 | 13.60 | 12.80 | 13.42 | 13.66 | 14.02 | 13.80 | 13.26 | 13.60 | 13.53 | 13.14 | 13.36 | 12.96 | 13.19 | 13.77 | 12.99 | 13.22 | 14.13 | 13.39 | 13.80 | 14.26 | 13.54 | 14.01 | 13.25 | 13.01 | 13.63 | 13.68 | 14.06 | 13.11 | 13.24 | 13.66 | 13.05 | 12.83 | 13.80 |
|         4 | 13.58 | 14.19 | 13.83 | 12.51 | 13.45 | 13.30 | 13.84 | 13.56 | 12.57 | 14.07 | 13.54 | 14.03 | 13.99 | 12.68 | 13.28 | 14.06 | 13.54 | 13.00 | 13.69 | 13.14 | 14.06 | 12.72 | 13.82 | 14.39 | 13.25 | 13.92 | 14.70 | 14.03 | 13.88 | 13.45 | 13.33 | 14.08 | 14.08 | 13.77 | 13.58 | 13.55 | 13.92 | 13.49 | 12.93 | 14.03 |
|         5 | 13.52 | 14.17 | 13.79 | 12.36 | 13.31 | 13.32 | 13.89 | 13.35 | 12.56 | 14.42 | 13.77 | 13.97 | 13.42 | 12.31 | 13.32 | 13.86 | 13.87 | 12.97 | 13.69 | 12.97 | 13.72 | 12.86 | 13.75 | 13.86 | 13.38 | 13.89 | 14.50 | 13.97 | 13.87 | 13.28 | 13.33 | 14.72 | 14.42 | 13.19 | 13.55 | 13.74 | 13.95 | 13.56 | 13.28 | 13.98 |
|         6 | 13.41 | 13.74 | 13.42 | 12.27 | 12.77 | 13.26 | 13.42 | 13.63 | 12.77 | 14.09 | 13.88 | 13.84 | 12.72 | 12.36 | 13.00 | 13.55 | 13.45 | 12.66 | 13.50 | 12.93 | 13.04 | 12.44 | 13.30 | 12.90 | 13.26 | 13.55 | 14.15 | 13.44 | 13.26 | 13.08 | 13.44 | 14.69 | 14.36 | 12.77 | 13.13 | 13.02 | 13.26 | 13.08 | 12.72 | 13.66 |
|         7 | 12.79 | 13.21 | 12.54 | 12.02 | 12.31 | 12.94 | 12.76 | 13.01 | 12.58 | 13.29 | 13.14 | 13.14 | 12.16 | 12.47 | 12.60 | 13.42 | 13.36 | 12.36 | 12.66 | 12.30 | 11.98 | 12.13 | 12.77 | 12.25 | 12.35 | 13.34 | 13.67 | 13.09 | 13.16 | 12.76 | 12.97 | 13.46 | 13.61 | 12.22 | 12.68 | 12.86 | 12.48 | 12.77 | 12.10 | 13.36 |
|         8 | 12.38 | 12.60 | 11.75 | 12.17 | 11.90 | 12.74 | 12.22 | 12.69 | 12.33 | 13.07 | 13.03 | 12.37 | 11.90 | 11.84 | 12.26 | 12.65 | 12.79 | 12.07 | 12.21 | 11.99 | 11.76 | 11.51 | 12.09 | 12.06 | 12.09 | 12.89 | 12.84 | 12.78 | 12.49 | 12.28 | 12.33 | 13.15 | 13.01 | 12.03 | 12.49 | 12.45 | 12.22 | 12.22 | 11.67 | 12.66 |
|         9 | 12.06 | 12.08 | 11.50 | 11.69 | 11.94 | 12.22 | 12.01 | 11.72 | 12.17 | 12.39 | 12.76 | 11.77 | 12.24 | 11.71 | 12.04 | 12.47 | 12.59 | 12.05 | 11.73 | 12.27 | 11.79 | 11.36 | 11.61 | 12.53 | 11.81 | 12.55 | 12.04 | 12.72 | 12.33 | 12.18 | 12.16 | 12.52 | 12.37 | 11.60 | 12.00 | 12.03 | 12.67 | 11.94 | 11.71 | 11.94 |
