# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  2.99 |  4.25 |  4.85 |  3.56 |  1.94 |  2.14 |  3.66 |  2.72 |  3.27 |  4.02 |  2.88 |  0.75 |  3.29 |  2.34 |  1.31 |  1.41 |  2.04 |  1.27 |  2.90 |  2.45 |  2.22 |  2.56 |  1.60 |  0.60 |  3.59 |  1.09 |  1.66 |  2.12 |  1.59 |  3.14 |  3.18 |  1.00 |  2.23 |  3.10 |  1.47 |  2.66 |  2.40 |  3.18 |  4.28 |  2.81 |
|         2 |  2.58 |  4.07 |  4.80 |  3.87 |  2.18 |  1.57 |  3.50 |  3.89 |  3.59 |  4.30 |  3.12 |  1.14 |  3.28 |  2.56 |  2.40 |  2.27 |  0.68 |  2.04 |  2.82 |  3.19 |  2.83 |  3.18 |  1.60 |  1.22 |  3.58 |  0.87 |  0.90 |  2.58 |  2.13 |  3.11 |  3.20 |  1.51 |  2.43 |  3.61 |  1.82 |  1.89 |  2.47 |  3.39 |  4.82 |  2.38 |
|         3 |  1.89 |  3.42 |  4.75 |  3.47 |  1.92 |  1.56 |  3.36 |  4.05 |  3.25 |  4.07 |  3.11 |  2.02 |  3.16 |  2.37 |  2.65 |  2.66 |  0.70 |  2.02 |  2.50 |  3.23 |  2.81 |  3.20 |  1.83 |  1.24 |  2.57 |  0.91 |  0.40 |  2.69 |  2.23 |  3.21 |  3.09 |  1.94 |  2.41 |  3.56 |  2.43 |  1.48 |  2.31 |  3.39 |  4.27 |  1.87 |
|         4 |  2.10 |  3.57 |  4.38 |  2.68 |  1.12 |  1.70 |  2.79 |  3.95 |  2.84 |  3.54 |  2.91 |  2.81 |  2.77 |  1.98 |  2.93 |  2.56 |  0.48 |  2.05 |  2.13 |  3.15 |  2.74 |  3.15 |  2.29 |  1.45 |  1.98 |  0.36 |  0.53 |  3.05 |  2.26 |  3.20 |  3.33 |  2.49 |  1.80 |  3.56 |  2.53 |  1.89 |  2.36 |  3.14 |  3.05 |  1.72 |
|         5 |  2.08 |  3.45 |  3.75 |  2.47 |  1.06 |  2.42 |  2.07 |  3.57 |  2.40 |  2.78 |  2.26 |  2.93 |  2.12 |  2.00 |  2.87 |  1.87 |  0.50 |  1.73 |  1.85 |  2.86 |  2.54 |  3.02 |  2.36 |  2.38 |  1.71 |  0.70 |  0.64 |  3.12 |  1.84 |  2.85 |  3.33 |  2.50 |  1.05 |  3.50 |  2.24 |  1.82 |  2.78 |  2.95 |  2.25 |  1.40 |
|         6 |  2.75 |  2.80 |  2.48 |  2.30 |  1.29 |  3.68 |  2.46 |  2.79 |  1.89 |  1.72 |  1.95 |  3.57 |  1.77 |  1.71 |  2.14 |  1.76 |  1.15 |  0.88 |  1.78 |  2.32 |  2.81 |  3.52 |  2.38 |  2.34 |  2.24 |  1.00 |  1.33 |  2.79 |  1.45 |  2.23 |  2.76 |  2.11 |  1.77 |  3.13 |  1.62 |  1.61 |  2.87 |  2.80 |  1.54 |  1.13 |
|         7 |  2.92 |  2.51 |  1.84 |  3.07 |  2.51 |  4.25 |  2.64 |  1.99 |  3.45 |  1.63 |  1.87 |  3.43 |  2.04 |  1.24 |  2.77 |  2.81 |  1.71 |  0.85 |  1.78 |  2.20 |  3.64 |  4.49 |  3.66 |  3.43 |  2.47 |  0.99 |  1.61 |  3.64 |  3.31 |  3.00 |  2.02 |  1.85 |  1.81 |  3.14 |  0.98 |  1.60 |  2.55 |  3.94 |  1.30 |  1.33 |
|         8 |  5.90 |  2.82 |  4.27 |  4.10 |  3.09 |  6.44 |  3.78 |  3.09 |  4.19 |  3.82 |  2.95 |  4.61 |  3.42 |  3.36 |  4.28 |  4.46 |  2.98 |  2.17 |  3.72 |  4.32 |  4.84 |  6.69 |  5.59 |  4.01 |  5.36 |  2.38 |  4.31 |  4.29 |  4.67 |  5.48 |  4.83 |  3.63 |  2.82 |  3.20 |  3.37 |  3.28 |  3.76 |  5.17 |  3.30 |  3.33 |
|         9 |  5.63 |  5.23 |  4.11 |  3.85 |  4.77 |  5.36 |  5.49 |  4.02 |  3.72 |  4.87 |  6.10 |  4.37 |  5.32 |  3.45 |  4.30 |  4.18 |  3.78 |  4.77 |  3.37 |  3.39 |  4.85 |  5.18 |  5.48 |  3.62 |  5.17 |  4.57 |  3.56 |  4.89 |  4.48 |  4.37 |  5.51 |  4.33 |  6.95 |  4.83 |  6.98 |  5.43 |  3.43 |  5.05 |  4.77 |  4.78 |
|        10 |  8.62 |  5.36 |  5.97 |  4.13 |  5.22 |  6.15 |  4.31 |  4.64 |  5.40 |  5.83 |  5.98 |  4.55 |  4.84 |  5.51 |  5.66 |  4.03 |  5.21 |  4.81 |  4.40 |  6.49 |  5.88 |  5.46 |  4.83 |  4.22 |  6.27 |  5.04 |  6.21 |  4.57 |  6.94 |  6.70 |  5.74 |  6.30 |  6.67 |  4.93 |  6.53 |  5.97 |  5.91 |  5.66 |  4.70 |  4.81 |
