# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |   1.40 |   1.90 |   6.10 |   0.80 |   0.50 |   2.30 |   3.40 |   2.80 |   1.40 |   4.00 |   4.80 |   1.60 |   1.80 |   3.00 |   2.30 |   2.60 |   4.30 |   4.60 |   0.50 |   5.60 |   2.60 |   3.40 |   4.10 |   3.20 |   5.00 |   4.80 |   1.50 |   2.00 |   0.30 |   3.30 |   1.10 |   2.80 |   4.50 |   2.90 |   5.30 |   3.10 |   3.40 |   6.10 |   2.10 |
|         7 |  11.30 |  37.20 |  32.10 |  59.50 |  13.90 |  24.10 |  24.10 |  36.60 |  45.80 |  31.10 |  52.80 |  60.10 |  37.10 |  34.60 |  36.40 |  43.00 |  51.80 |  52.70 |  53.30 |  21.90 |  25.70 |  42.80 |  33.90 |  39.60 |  38.90 |  57.60 |  62.00 |  23.00 |  26.80 |  12.60 |  37.00 |  32.90 |  50.80 |  50.30 |  47.50 |  61.30 |  44.80 |  59.10 |  70.30 |  37.80 |
|         8 |  62.00 | 149.40 | 129.50 | 172.20 |  72.70 |  85.80 |  60.90 |  99.00 | 153.40 | 128.80 | 164.70 | 142.00 | 145.10 | 139.00 |  70.20 | 137.20 | 180.00 | 116.50 | 163.80 |  64.00 |  22.20 | 105.60 | 113.30 | 119.40 |  75.20 | 172.50 | 176.40 |  75.50 |  70.60 |  53.50 |  94.30 |  70.40 | 157.00 | 123.40 | 124.30 | 142.30 | 143.20 | 166.70 | 193.70 | 106.50 |
|         9 | 127.70 | 166.90 | 275.40 | 294.40 |  96.50 | 146.30 | 198.50 | 132.30 | 151.20 | 176.40 | 267.20 | 296.80 | 234.20 | 204.50 | 213.70 | 213.60 | 313.60 | 131.70 | 273.30 |  79.60 |  64.00 | 117.40 | 152.50 | 212.50 | 125.10 | 283.60 | 276.90 |  87.40 | 144.30 | 119.70 | 129.30 | 136.00 | 286.80 | 253.00 |  86.50 | 176.90 | 252.20 | 251.80 | 274.20 | 118.60 |
|        10 | 151.00 | 176.10 | 221.40 | 351.50 | 106.00 | 181.80 | 351.80 | 135.50 | 182.50 | 207.20 | 326.40 | 350.00 | 194.30 | 184.00 | 349.40 | 328.60 | 405.00 | 277.40 | 337.50 |  88.80 | 160.20 | 190.10 | 173.50 | 260.90 | 247.60 | 345.40 | 316.50 | 115.50 | 213.10 | 156.80 | 243.40 | 122.00 | 397.30 | 352.90 | 130.00 | 261.20 | 370.70 | 367.50 | 300.80 | 147.00 |
