# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  1.55 |  1.46 |  2.20 |  1.90 |  0.73 |  1.76 |  3.19 |  1.89 |  1.93 |  3.44 |  1.08 |  1.24 |  2.50 |  1.35 |  1.79 |  1.92 |  2.77 |  1.50 |  2.49 |  1.71 |  2.01 |  1.95 |  2.74 |  1.43 |  1.58 |  1.42 |  1.84 |  0.88 |  0.93 |  3.18 |  2.50 |  0.93 |  1.30 |  0.96 |  2.08 |  1.16 |  1.33 |  2.16 |  1.53 |  2.97 |
|         1 |  2.03 |  0.90 |  0.76 |  1.18 |  0.43 |  1.63 |  3.88 |  0.99 |  1.59 |  2.52 |  1.57 |  1.31 |  1.57 |  1.56 |  2.00 |  1.08 |  2.23 |  1.89 |  1.80 |  0.96 |  2.31 |  1.04 |  2.07 |  1.52 |  0.99 |  0.84 |  1.54 |  1.32 |  1.23 |  3.64 |  1.60 |  0.86 |  1.63 |  1.20 |  1.63 |  1.91 |  1.62 |  1.79 |  0.80 |  2.84 |
|         2 |  1.18 |  0.92 |  0.60 |  0.95 |  0.74 |  2.44 |  4.47 |  1.27 |  2.21 |  1.47 |  1.62 |  0.62 |  1.84 |  2.15 |  1.93 |  1.02 |  2.12 |  2.51 |  1.79 |  0.66 |  2.46 |  0.85 |  1.47 |  2.23 |  0.98 |  0.87 |  1.86 |  2.09 |  1.71 |  3.58 |  0.36 |  0.79 |  1.92 |  2.12 |  1.31 |  3.31 |  1.71 |  1.99 |  1.70 |  2.58 |
|         3 |  1.78 |  1.35 |  1.30 |  1.10 |  1.24 |  2.77 |  3.91 |  2.31 |  1.36 |  0.80 |  2.17 |  0.45 |  1.34 |  2.96 |  2.01 |  1.07 |  2.06 |  2.71 |  1.60 |  0.14 |  2.41 |  0.89 |  1.75 |  2.08 |  1.18 |  1.46 |  1.24 |  1.73 |  1.77 |  3.48 |  1.49 |  0.98 |  2.86 |  2.66 |  0.49 |  3.53 |  2.31 |  2.05 |  2.18 |  2.38 |
|         4 |  1.54 |  0.35 |  2.13 |  1.02 |  1.66 |  2.38 |  3.91 |  2.61 |  1.69 |  1.40 |  2.44 |  1.14 |  1.58 |  3.16 |  2.49 |  1.84 |  2.71 |  3.01 |  1.02 |  0.81 |  2.70 |  0.66 |  2.84 |  1.75 |  1.43 |  1.48 |  0.98 |  1.84 |  2.31 |  3.78 |  2.04 |  1.56 |  2.85 |  2.59 |  0.55 |  3.76 |  2.52 |  1.76 |  2.90 |  2.88 |
|         5 |  2.79 |  1.67 |  2.51 |  1.36 |  2.30 |  1.95 |  3.84 |  2.30 |  1.23 |  0.99 |  2.73 |  1.25 |  0.86 |  3.57 |  1.95 |  1.01 |  2.14 |  3.16 |  0.68 |  1.27 |  2.83 |  1.58 |  3.09 |  2.08 |  2.00 |  1.50 |  0.77 |  1.94 |  2.86 |  4.24 |  2.30 |  2.92 |  2.16 |  2.66 |  0.71 |  3.71 |  2.45 |  1.64 |  3.58 |  3.14 |
|         6 |  2.81 |  2.91 |  2.49 |  0.93 |  2.61 |  2.55 |  4.09 |  2.00 |  1.41 |  0.82 |  2.76 |  1.21 |  0.86 |  3.78 |  2.06 |  1.04 |  1.28 |  3.14 |  0.43 |  1.95 |  2.84 |  0.97 |  2.74 |  2.09 |  2.77 |  1.88 |  1.08 |  1.65 |  3.10 |  4.03 |  1.46 |  4.00 |  2.05 |  2.51 |  1.16 |  3.36 |  2.39 |  1.45 |  3.84 |  2.68 |
|         7 |  1.96 |  2.74 |  2.24 |  1.37 |  2.68 |  2.35 |  4.68 |  1.91 |  1.75 |  0.96 |  2.66 |  1.47 |  1.58 |  3.20 |  2.37 |  1.95 |  1.18 |  3.17 |  0.12 |  2.19 |  2.49 |  0.90 |  1.57 |  1.91 |  3.02 |  1.84 |  1.14 |  1.34 |  2.36 |  4.19 |  1.36 |  3.47 |  1.85 |  2.07 |  0.68 |  2.80 |  2.35 |  0.61 |  2.94 |  2.09 |
|         8 |  1.38 |  2.82 |  1.57 |  1.19 |  2.11 |  2.03 |  4.57 |  0.68 |  1.02 |  0.91 |  1.48 |  1.20 |  0.71 |  3.88 |  1.68 |  1.78 |  1.45 |  3.47 |  0.89 |  0.79 |  1.96 |  0.94 |  3.38 |  1.39 |  1.45 |  0.89 |  1.03 |  2.18 |  1.19 |  4.66 |  1.04 |  2.99 |  1.99 |  2.58 |  0.84 |  2.46 |  1.89 |  0.78 |  2.63 |  2.10 |
|         9 |  0.26 |  2.91 |  1.87 |  1.50 |  3.72 |  1.70 |  6.14 |  1.81 |  0.50 |  0.74 |  1.20 |  0.94 |  0.69 |  4.90 |  2.94 |  2.08 |  1.95 |  3.57 |  1.14 |  1.56 |  2.40 |  1.35 |  5.60 |  2.77 |  2.23 |  1.04 |  0.61 |  1.91 |  1.10 |  5.91 |  2.10 |  3.00 |  2.49 |  4.40 |  0.64 |  4.13 |  2.19 |  2.04 |  2.63 |  3.74 |
