# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  9.03 |  8.38 |  8.68 |  8.29 |  9.21 |  8.83 |  8.59 |  8.60 |  8.79 |  9.00 |  9.12 |  9.32 |  9.01 |  8.85 |  8.48 |  9.59 |  9.49 |  8.87 |  9.05 |  8.32 |  8.97 |  9.34 |  7.05 |  8.36 |  9.15 |  8.83 |  9.30 |  8.00 |  8.51 | 10.14 |  8.40 |  9.61 |  8.44 |  9.50 |  9.23 |  9.86 |  8.64 |  9.86 |  8.72 |  8.89 |
|         1 |  8.51 |  7.90 |  8.18 |  7.76 |  9.05 |  8.49 |  8.08 |  8.39 |  8.02 |  8.36 |  8.73 |  8.69 |  8.30 |  8.60 |  8.05 |  8.90 |  8.95 |  8.52 |  8.48 |  8.01 |  8.30 |  8.84 |  6.47 |  8.13 |  8.68 |  8.50 |  8.72 |  7.67 |  8.22 |  9.48 |  7.95 |  8.93 |  7.99 |  8.38 |  8.79 |  9.37 |  8.16 |  9.16 |  8.42 |  8.47 |
|         2 |  7.87 |  7.52 |  7.91 |  7.26 |  8.56 |  7.95 |  7.74 |  8.10 |  7.49 |  8.04 |  8.31 |  8.29 |  7.82 |  8.05 |  7.70 |  8.29 |  8.52 |  8.21 |  8.12 |  7.73 |  7.72 |  8.63 |  6.04 |  7.87 |  8.26 |  8.26 |  8.30 |  6.86 |  7.70 |  8.82 |  7.53 |  8.49 |  7.84 |  7.32 |  8.32 |  8.75 |  7.93 |  8.10 |  8.37 |  8.13 |
|         3 |  7.20 |  7.21 |  7.50 |  6.91 |  7.67 |  7.39 |  7.37 |  7.74 |  7.02 |  7.69 |  7.93 |  8.00 |  7.33 |  7.50 |  7.49 |  7.64 |  8.07 |  7.94 |  7.73 |  7.58 |  7.40 |  8.28 |  5.56 |  7.52 |  7.94 |  7.92 |  7.81 |  6.25 |  7.11 |  8.36 |  7.08 |  8.31 |  7.55 |  6.71 |  7.83 |  7.94 |  7.46 |  7.39 |  7.99 |  7.65 |
|         4 |  6.72 |  6.88 |  7.07 |  6.67 |  7.05 |  7.00 |  7.06 |  7.29 |  6.63 |  7.31 |  7.57 |  7.82 |  6.87 |  7.07 |  7.15 |  7.12 |  7.68 |  7.75 |  7.46 |  7.47 |  7.15 |  8.00 |  5.14 |  7.26 |  7.70 |  7.62 |  7.36 |  5.86 |  6.65 |  7.93 |  6.73 |  8.09 |  7.01 |  6.59 |  7.37 |  7.40 |  7.01 |  6.86 |  7.29 |  7.18 |
|         5 |  6.20 |  6.59 |  6.49 |  6.34 |  6.58 |  6.61 |  6.69 |  6.79 |  6.27 |  6.85 |  7.13 |  7.55 |  6.44 |  6.77 |  6.63 |  6.66 |  7.30 |  7.37 |  7.20 |  7.23 |  6.67 |  7.59 |  4.73 |  6.90 |  7.33 |  7.33 |  6.98 |  5.43 |  6.20 |  7.43 |  6.34 |  7.55 |  6.59 |  6.58 |  6.95 |  6.97 |  6.58 |  6.40 |  6.80 |  6.67 |
|         6 |  6.01 |  6.58 |  6.32 |  6.19 |  6.45 |  6.48 |  6.58 |  6.68 |  6.23 |  6.73 |  6.98 |  7.50 |  6.45 |  6.71 |  6.32 |  6.52 |  7.29 |  7.21 |  7.08 |  7.28 |  6.16 |  7.51 |  4.55 |  6.85 |  7.16 |  7.24 |  6.87 |  5.33 |  6.07 |  7.29 |  6.17 |  7.17 |  6.43 |  6.49 |  6.84 |  6.85 |  6.43 |  6.29 |  6.60 |  6.57 |
|         7 |  7.94 |  8.34 |  8.13 |  8.21 |  8.43 |  8.25 |  8.17 |  8.48 |  8.45 |  8.40 |  8.63 |  8.87 |  8.47 |  8.28 |  8.28 |  8.36 |  8.82 |  8.74 |  8.42 |  8.97 |  8.16 |  8.88 |  7.09 |  8.71 |  8.87 |  8.73 |  8.55 |  7.53 |  8.27 |  8.78 |  8.04 |  8.72 |  8.30 |  8.32 |  8.55 |  8.47 |  8.37 |  8.44 |  8.46 |  8.19 |
|         8 | 10.69 | 10.83 | 11.04 | 10.97 | 11.15 | 10.78 | 10.52 | 10.98 | 11.00 | 11.07 | 11.10 | 10.99 | 11.28 | 10.68 | 11.03 | 10.84 | 11.04 | 11.18 | 10.67 | 11.14 | 11.01 | 10.85 | 10.72 | 11.11 | 11.19 | 11.00 | 11.10 | 11.14 | 11.11 | 11.31 | 10.91 | 11.18 | 10.97 | 11.11 | 10.98 | 11.01 | 10.75 | 11.15 | 11.02 | 11.01 |
|         9 | 12.44 | 12.55 | 13.08 | 12.79 | 12.73 | 12.55 | 12.14 | 12.44 | 12.73 | 12.87 | 12.81 | 12.56 | 13.27 | 12.40 | 12.49 | 12.47 | 12.53 | 12.69 | 12.34 | 12.67 | 12.56 | 12.48 | 12.71 | 12.75 | 12.85 | 12.73 | 12.63 | 12.98 | 12.89 | 13.01 | 12.85 | 12.84 | 12.78 | 12.65 | 12.60 | 12.80 | 12.31 | 12.85 | 12.78 | 13.08 |
