# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  7.67 |  7.52 |  8.33 |  8.07 |  8.02 |  6.77 |  7.68 |  6.77 |  7.28 |  8.05 |  8.43 |  7.50 |  6.63 |  8.51 |  8.48 |  8.11 |  8.39 |  8.05 |  7.51 |  8.41 |  7.67 |  8.57 |  7.32 |  8.45 |  8.15 |  8.70 |  7.52 |  7.84 |  8.08 |  7.73 |  8.49 |  8.64 |  8.70 |  8.41 |  7.06 |  8.27 |  7.81 |  8.21 |  8.03 |  7.51 |
|         1 |  6.59 |  6.42 |  7.55 |  7.52 |  7.32 |  6.20 |  7.59 |  6.17 |  6.54 |  7.27 |  7.98 |  6.71 |  5.89 |  7.49 |  7.68 |  7.51 |  7.59 |  7.62 |  7.19 |  8.08 |  6.73 |  8.15 |  6.73 |  7.78 |  7.89 |  8.20 |  7.08 |  7.34 |  7.41 |  7.16 |  8.01 |  7.91 |  7.83 |  7.48 |  6.53 |  7.65 |  6.99 |  7.17 |  7.29 |  7.49 |
|         2 |  6.35 |  5.28 |  6.82 |  7.16 |  7.07 |  6.38 |  7.47 |  6.46 |  6.21 |  6.83 |  7.57 |  5.94 |  5.84 |  6.82 |  7.04 |  7.27 |  6.71 |  7.18 |  7.48 |  7.60 |  5.94 |  7.85 |  6.42 |  7.02 |  7.62 |  7.54 |  7.27 |  7.41 |  7.16 |  6.93 |  7.58 |  6.83 |  7.01 |  7.22 |  6.52 |  7.52 |  6.12 |  6.37 |  6.69 |  7.54 |
|         3 |  6.78 |  4.63 |  6.86 |  6.76 |  7.14 |  5.78 |  7.13 |  6.88 |  5.91 |  6.68 |  7.19 |  5.61 |  5.85 |  6.41 |  6.69 |  7.19 |  6.11 |  6.95 |  7.51 |  7.33 |  5.51 |  7.13 |  6.08 |  6.54 |  7.11 |  6.88 |  7.33 |  7.62 |  7.07 |  6.86 |  6.73 |  6.42 |  6.50 |  7.07 |  6.59 |  7.42 |  6.02 |  5.69 |  6.45 |  7.50 |
|         4 |  6.60 |  4.23 |  6.88 |  6.26 |  7.04 |  5.09 |  6.48 |  7.00 |  5.64 |  6.41 |  6.93 |  5.31 |  5.41 |  6.15 |  6.38 |  7.12 |  5.49 |  6.82 |  7.02 |  6.79 |  5.24 |  6.23 |  5.82 |  6.17 |  6.48 |  6.24 |  7.15 |  7.62 |  6.88 |  6.71 |  5.78 |  6.10 |  6.23 |  6.86 |  6.69 |  7.23 |  5.97 |  5.08 |  6.40 |  7.16 |
|         5 |  6.41 |  4.16 |  6.92 |  5.70 |  6.76 |  4.52 |  5.79 |  6.67 |  5.49 |  6.05 |  6.54 |  4.85 |  4.71 |  5.67 |  6.11 |  7.09 |  5.10 |  6.71 |  6.38 |  6.04 |  4.93 |  5.32 |  5.79 |  5.93 |  6.07 |  5.89 |  6.89 |  7.06 |  6.63 |  6.57 |  5.10 |  5.98 |  6.24 |  6.84 |  6.45 |  6.82 |  6.05 |  4.91 |  6.45 |  6.95 |
|         6 |  6.49 |  3.89 |  7.07 |  5.10 |  6.43 |  4.02 |  5.60 |  6.05 |  5.54 |  5.84 |  6.46 |  4.86 |  4.31 |  5.22 |  6.16 |  7.04 |  4.88 |  6.54 |  5.73 |  5.82 |  4.59 |  4.67 |  5.99 |  6.09 |  5.84 |  5.76 |  6.73 |  6.66 |  6.29 |  6.31 |  4.69 |  6.05 |  6.35 |  6.79 |  5.75 |  6.57 |  6.03 |  5.09 |  6.47 |  6.92 |
|         7 |  7.13 |  4.86 |  7.55 |  5.76 |  6.93 |  4.74 |  6.48 |  6.12 |  6.23 |  6.62 |  7.03 |  5.89 |  4.77 |  5.90 |  6.73 |  7.42 |  5.82 |  6.96 |  6.16 |  6.43 |  5.45 |  5.32 |  6.63 |  6.84 |  6.06 |  6.30 |  7.16 |  7.14 |  6.76 |  6.62 |  5.68 |  6.64 |  7.13 |  7.20 |  5.72 |  7.21 |  6.93 |  6.30 |  6.96 |  7.35 |
|         8 |  8.42 |  8.02 |  8.66 |  7.62 |  8.09 |  7.98 |  8.35 |  8.71 |  7.65 |  8.12 |  7.97 |  7.88 |  8.18 |  8.30 |  8.35 |  8.88 |  7.77 |  8.20 |  8.18 |  8.56 |  7.26 |  7.87 |  7.86 |  8.06 |  8.21 |  7.59 |  8.51 |  8.75 |  7.99 |  8.41 |  7.46 |  7.78 |  8.30 |  8.74 |  8.23 |  8.33 |  8.18 |  8.03 |  8.38 |  8.66 |
|         9 |  9.67 |  9.32 | 10.01 |  9.16 |  9.23 |  9.73 |  9.77 | 10.03 |  9.00 |  9.42 |  9.01 |  9.08 |  9.86 |  9.30 |  9.95 |  9.56 |  9.20 |  9.35 |  9.74 |  9.63 |  9.33 |  9.74 |  9.07 |  9.59 |  9.93 |  8.55 |  9.85 |  9.55 |  9.19 |  9.79 |  8.81 |  8.79 |  9.29 |  9.54 |  9.71 |  9.44 |  9.20 |  9.40 |  9.79 |  9.86 |
|        10 | 10.80 | 10.39 | 11.02 | 10.03 | 10.26 | 10.93 | 10.71 | 10.89 | 10.16 | 10.60 |  9.98 | 10.33 | 10.85 | 10.26 | 11.02 | 10.59 | 10.06 | 10.46 | 10.95 | 10.49 | 10.47 | 10.71 | 10.10 | 10.64 | 10.86 |  9.46 | 10.93 | 10.46 | 10.14 | 10.66 | 10.03 |  9.59 | 10.27 | 10.49 | 10.80 | 10.37 | 10.39 | 10.24 | 10.79 | 10.97 |
|        11 | 11.60 | 11.43 | 11.79 | 10.73 | 10.98 | 11.62 | 11.36 | 11.83 | 10.64 | 11.47 | 10.60 | 11.14 | 11.34 | 10.91 | 11.81 | 11.37 | 11.01 | 11.28 | 11.64 | 11.04 | 10.72 | 11.36 | 11.12 | 11.36 | 11.41 | 10.41 | 11.66 | 11.12 | 10.87 | 11.45 | 10.90 |  9.88 | 10.94 | 11.32 | 11.64 | 10.96 | 11.28 | 10.87 | 11.41 | 11.66 |
