# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 18.01 | 18.16 | 18.17 | 17.40 | 18.15 | 17.83 | 18.25 | 17.94 | 17.43 | 18.12 | 18.13 | 18.45 | 17.74 | 18.41 | 17.76 | 18.16 | 18.24 | 17.72 | 17.92 | 18.56 | 17.64 | 17.95 | 17.86 | 17.71 | 17.44 | 17.84 | 18.04 | 17.87 | 17.82 | 18.58 | 18.01 | 17.47 | 18.27 | 18.18 | 17.43 | 18.05 | 17.66 | 17.73 | 17.89 | 17.78 |
|         1 | 17.86 | 18.11 | 18.06 | 17.47 | 18.11 | 17.76 | 18.29 | 17.82 | 17.38 | 17.99 | 18.02 | 18.26 | 17.93 | 18.29 | 17.62 | 18.13 | 18.07 | 17.52 | 17.88 | 18.36 | 17.53 | 17.99 | 17.68 | 17.75 | 17.53 | 17.67 | 18.10 | 17.79 | 17.83 | 18.39 | 17.90 | 17.26 | 18.21 | 18.10 | 17.29 | 18.16 | 17.51 | 17.74 | 17.64 | 17.96 |
|         2 | 17.70 | 18.01 | 17.92 | 17.38 | 17.92 | 17.88 | 18.01 | 17.83 | 17.44 | 17.96 | 18.04 | 18.08 | 17.76 | 18.20 | 17.57 | 18.02 | 17.93 | 17.49 | 17.69 | 18.26 | 17.40 | 17.89 | 17.55 | 17.81 | 17.46 | 17.53 | 18.09 | 17.65 | 17.66 | 18.33 | 17.84 | 17.13 | 18.14 | 18.05 | 17.24 | 17.82 | 17.50 | 17.65 | 17.56 | 17.80 |
|         3 | 17.61 | 17.89 | 17.91 | 17.30 | 17.76 | 17.81 | 17.89 | 17.78 | 17.38 | 17.94 | 17.89 | 17.99 | 17.69 | 18.07 | 17.44 | 17.91 | 17.80 | 17.42 | 17.59 | 18.00 | 17.31 | 17.84 | 17.52 | 17.69 | 17.27 | 17.55 | 18.08 | 17.53 | 17.55 | 18.33 | 17.70 | 17.21 | 18.13 | 17.99 | 17.30 | 17.60 | 17.51 | 17.35 | 17.50 | 17.79 |
|         4 | 17.60 | 17.91 | 17.86 | 17.23 | 17.71 | 17.68 | 17.81 | 17.76 | 17.19 | 17.85 | 17.78 | 18.08 | 17.62 | 17.97 | 17.55 | 17.81 | 17.76 | 17.40 | 17.59 | 17.99 | 17.30 | 17.82 | 17.55 | 17.53 | 17.32 | 17.50 | 18.06 | 17.58 | 17.42 | 18.17 | 17.66 | 17.30 | 18.06 | 17.87 | 17.26 | 17.71 | 17.62 | 17.36 | 17.49 | 17.65 |
|         5 | 17.50 | 17.71 | 17.76 | 17.09 | 17.48 | 17.45 | 17.68 | 17.29 | 17.01 | 17.58 | 17.63 | 17.94 | 17.55 | 17.84 | 17.50 | 17.55 | 17.66 | 17.25 | 17.60 | 17.92 | 17.20 | 17.78 | 17.42 | 17.27 | 17.10 | 17.43 | 17.88 | 17.48 | 17.43 | 18.02 | 17.50 | 17.17 | 18.00 | 17.76 | 17.14 | 17.46 | 17.39 | 17.17 | 17.34 | 17.45 |
|         6 | 17.52 | 17.68 | 17.85 | 17.24 | 17.50 | 17.29 | 17.75 | 17.33 | 17.11 | 17.58 | 17.69 | 17.94 | 17.32 | 17.83 | 17.62 | 17.50 | 17.68 | 17.33 | 17.75 | 17.94 | 17.25 | 17.80 | 17.37 | 17.41 | 17.28 | 17.43 | 17.92 | 17.64 | 17.53 | 17.96 | 17.66 | 17.21 | 17.97 | 17.82 | 17.04 | 17.65 | 17.38 | 17.23 | 17.28 | 17.63 |
|         7 | 17.78 | 17.90 | 18.22 | 17.32 | 17.90 | 17.38 | 17.60 | 17.83 | 17.72 | 17.98 | 17.26 | 18.03 | 16.42 | 17.97 | 17.80 | 17.74 | 17.40 | 17.68 | 17.67 | 17.97 | 17.87 | 18.04 | 17.47 | 17.84 | 17.62 | 17.20 | 18.25 | 18.08 | 18.03 | 18.10 | 17.98 | 17.53 | 17.97 | 17.73 | 17.47 | 18.16 | 17.60 | 17.70 | 17.43 | 18.16 |
|         8 | 17.77 | 17.46 | 18.12 | 16.50 | 18.27 | 16.26 | 16.58 | 18.13 | 18.13 | 18.19 | 16.34 | 17.57 | 15.83 | 17.82 | 18.05 | 17.50 | 16.19 | 17.37 | 16.74 | 17.55 | 17.50 | 18.39 | 17.08 | 18.19 | 17.88 | 16.01 | 17.97 | 18.33 | 18.28 | 17.18 | 18.08 | 17.56 | 17.22 | 16.86 | 17.62 | 17.81 | 16.97 | 17.94 | 17.29 | 18.29 |
|         9 | 17.50 | 16.82 | 18.44 | 15.80 | 18.14 | 15.41 | 16.35 | 17.99 | 17.44 | 17.85 | 15.90 | 16.26 | 15.90 | 17.68 | 18.03 | 17.03 | 15.75 | 16.76 | 16.64 | 17.82 | 17.49 | 18.38 | 16.64 | 17.98 | 16.59 | 15.78 | 17.41 | 18.02 | 18.09 | 16.22 | 17.52 | 17.64 | 16.73 | 16.62 | 16.39 | 17.84 | 16.36 | 17.25 | 16.71 | 17.84 |
