# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         7 |   9.30 |  11.30 |   9.30 |   9.20 |  10.60 |  11.00 |  12.40 |  10.60 |   8.10 |   8.00 |   7.90 |  14.40 |   8.50 |  11.50 |   9.10 |   8.50 |   9.30 |   9.20 |   9.00 |  12.80 |   9.40 |  13.60 |  11.80 |  11.90 |   8.30 |   8.40 |   9.00 |  11.60 |   8.20 |  10.20 |   7.80 |   8.20 |  10.20 |  14.20 |   8.00 |   8.50 |   8.20 |   8.20 |   8.50 |   8.40 |
|         8 |  80.30 |  83.20 |  79.30 |  80.80 |  84.90 |  87.00 |  86.90 |  83.60 |  80.30 |  78.30 |  78.70 |  92.20 |  77.30 |  84.30 |  78.30 |  75.50 |  79.90 |  81.10 |  79.80 |  89.60 |  80.70 |  91.90 |  87.10 |  82.90 |  76.40 |  72.30 |  79.10 |  79.40 |  75.50 |  81.80 |  78.40 |  75.50 |  79.80 |  92.80 |  77.60 |  81.10 |  76.60 |  76.30 |  80.80 |  78.90 |
|         9 | 196.50 | 199.70 | 198.70 | 198.10 | 200.50 | 198.40 | 201.10 | 199.80 | 197.00 | 199.20 | 199.30 | 198.20 | 197.90 | 200.60 | 195.00 | 197.70 | 199.50 | 199.20 | 198.70 | 198.40 | 197.90 | 199.60 | 199.80 | 202.80 | 196.90 | 199.10 | 195.80 | 197.70 | 199.00 | 196.70 | 200.10 | 195.10 | 200.50 | 199.80 | 200.30 | 201.30 | 197.40 | 197.40 | 201.80 | 199.10 |
|        10 | 289.20 | 290.70 | 291.40 | 291.00 | 293.10 | 290.00 | 292.40 | 293.00 | 288.90 | 292.40 | 292.70 | 290.00 | 290.00 | 293.30 | 287.60 | 290.80 | 293.60 | 291.20 | 290.40 | 291.20 | 291.40 | 292.20 | 293.40 | 294.90 | 290.60 | 292.30 | 288.30 | 291.30 | 291.60 | 291.20 | 292.80 | 287.40 | 292.50 | 291.40 | 292.00 | 293.80 | 290.70 | 290.60 | 294.30 | 294.60 |
